"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"30.07H.P3",NA,"51","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Be our guest.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"52","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Let these gifts to us be blessed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,7
"30.07H.P3",NA,"53","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"54","P","Amen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"55",NA,"How about some corn?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"56",NA,"Would you like some corn?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"57","*","Yes please?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"58","*","Yes please?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"60",NA,"I heard Gray say yes please.","$",NA,NA,NA,NA,NA,"BS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"61",NA,"Yeah, you guys are eating up the last little bit of corn we have.",NA,NA,NA,NA,NA,NA,"BCS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yummy!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"63",NA,"Keep it in the bowl.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"64","*","Good trying.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"65","*","Keep trying.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"66","*","Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"67","*","Good trying.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"68","*","Scoop.",NA,NA,NA,NA,NA,NA,"BMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"69",NA,"Is your corn in the bowl, Sydney?","$",NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"71",NA,"---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M talking to E",30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"72",NA,"We forgot to get milk on the way home.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"73",NA,"You're going to have to have water, Ok?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"74",NA,"Is that alright?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"75",NA,"Would you like some water?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"76",NA,"I think Gray's got a little bit of milk left.","$",NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:04:58.25,"77",NA,"Sydney?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"78",NA,"Do you need help with the last couple bites?","$",NA,NA,NA,NA,NA,"BM BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"80",NA,"Yes?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"81",NA,"Can you sit up please?",NA,NA,NA,NA,NA,NA,"DCS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"82",NA,"You look like you're slouching down there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"84",NA,"How many more bites do you have?",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seven.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"86",NA,"Seven?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"87",NA,"You're probably right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"88",NA,"Are you putting them in the bowl?",NA,NA,NA,NA,NA,NA,"DC","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"89",NA,"I hope you're eating and not playing.","$",NA,NA,NA,NA,NA,"DCS DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"90",NA,"Thank you.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"91",NA,"Do you need help with the last couple?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"92",NA,"And now how many more bites?",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Six!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"94",NA,"Six?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"95",NA,"Ok, let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"96",NA,"Good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"97",NA,"Now how many more?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Five!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"99",NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"100",NA,"Five more?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"101",NA,"Let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"102",NA,"Eat this one first.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:06:45.01,"103",NA,"I'm going to sit here for a minute and look at the basketballs.","Point","R","Basketball on C's Bib","Basketball on C's Bib","Tap",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:06:47.28,"104",NA,"See the basketballs?","Point","L","Basketball on C's bib","Basketball on C's bib","Tap",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:06:49.07,"105",NA,"How many?","Point~","L","Basketball on C's Bib","Basketball on C's Bib","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:06:51,"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point - Point","L-L","Basketball 1 on bib - basketball 2 on bib","Basketball 1 on bib - basketball 2 on bib","Touch - Touch",NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",1904-01-01 00:06:53.26,"108",NA,"One, two.","Point - Point","R-R","Basketball 1 on bib - basketball 2 on bib","Basketball 1 on bib - basketball 2 on bib","Touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"109",NA,"Right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"110",NA,"Ok, now how many more?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Four.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"112",NA,"Four?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"113",NA,"Let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"114",NA,"You're probably right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"115",NA,"Should we see what you did at school today?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"116",NA,"Did you sing songs?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"118",NA,"What did you sing about?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bus.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"120",NA,"You sang about a bus?",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"121",NA,"Sing WheelsOnTheBus?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"122",NA,"Ok, you think you got three more bites?",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"124",NA,"Two bites.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One more bite.",NA,NA,NA,NA,NA,NA,"ACBC",NA,NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"126",NA,"One more bite.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"127",NA,"You're right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"128",NA,"Nice job!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"129",NA,"You have to have water today.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"130",NA,"Is that alright?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mm yum yum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"132",NA,"We're going to wait for Gray to get done with his corn there for a minute.","$",NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"133",NA,"Let's see what you did at school today.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Play games!",NA,NA,NA,NA,NA,NA,"N",NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Playing.",NA,NA,NA,NA,NA,NA,"N",NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"136",NA,"What did you do?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Play games.",NA,NA,NA,NA,NA,NA,"N",NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"138",NA,"Oh, you played?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"139",NA,"Oh, you played games?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"140",NA,"What kind of games?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With Jesus.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"142",NA,"You played a game with Jesus.","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"143",NA,"What game did you play with him?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamburger.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"145",NA,"You played with a hammer?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamburger.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"147",NA,"Oh, a hamburger.",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamburger.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"149",NA,"Did you talk about a story today?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"151",NA,"What story was it about?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bus.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"153",NA,"It was about buses?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"154",NA,"Was it about apples?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"156",NA,"Did you talk about picking apples?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Picking apples.",NA,NA,NA,NA,NA,NA,"N","A",NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"158",NA,"Picking apples?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"159",NA,"Did you pretend to pick apples off a tree maybe?","$",NA,NA,NA,NA,NA,"N","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"161",NA,"Were you picking apples off a tree?",NA,NA,NA,NA,NA,NA,"N","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"162",NA,"What color were the apples?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"164",NA,"Oh, they were red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:09:46.04,"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"### thing ###","Point","L","C's cup on counter","C's cup on counter",NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"166",NA,"Did you talk about apples today?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"168",NA,"You did?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:09:53.19,"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"My drink.","Point","L","C's cup on counter","C's cup on counter",NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"170",NA,"Did you talk about way up high in the apple tree?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"171",NA,"With your fingers?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:10:02,"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A drink.","Palm","L","C's cup on counter","C's cup on counter","Out",NA,NA,NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"173",NA,"We're going to have something else.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"174",NA,"What else should we have?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fruit snacks.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"176",NA,"Fruit snacks?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"177",NA,"We'll see what else you can eat today.","$",NA,NA,NA,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"178",NA,"Maybe we'll have some of those.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"180",NA,"Did you play PlayDoh today?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"182",NA,"What color was it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yellow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"184",NA,"Yellow?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"And red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"186",NA,"And red!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"187",NA,"And what did you make with it?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
