"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"45.08H",NA,1179,NA,"You have to have something else.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1180,NA,"Chicken nugget?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:48:38",1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shake",NA,NA,"no",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1182,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1183,NA,NA,NA,NA,NA,NA,NA,NA,"I'm sticky.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1184,"v",NA,NA,NA,NA,NA,NA,NA,"--",NA,NA,NA,NA,NA,NA,"C singing",NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1185,NA,NA,NA,NA,NA,NA,NA,NA,"I'm ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1186,NA,"Huh?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1187,NA,NA,NA,NA,NA,NA,NA,NA,"Hey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1188,NA,"Leave her alone.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1189,NA,"Let her eat.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:49:00",1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hold","B","Twinkle the cat","take Twinkle the cat",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1191,NA,"Kaleigh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1192,NA,"Be gentle with her, Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1193,NA,"When she is eating you shouldn't pull her away.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1194,NA,NA,NA,NA,NA,NA,NA,NA,"I want to.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1195,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going to go get --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1196,NA,NA,NA,NA,NA,NA,NA,NA,"Hold her!",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1197,NA,NA,NA,NA,NA,NA,NA,NA,"Tight.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1198,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going to bring you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1199,NA,NA,NA,NA,NA,NA,NA,NA,"Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,"How come she is running away.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1201,NA,"Well she probably doesn't want to be hurt.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1202,NA,NA,NA,NA,NA,NA,NA,NA,"But I not hurt her.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1203,NA,"What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1204,NA,NA,NA,NA,NA,NA,NA,NA,"And hold her.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1205,NA,NA,NA,NA,NA,NA,NA,NA,"With this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1206,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going to make her disappear.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H","1899-12-31 00:49:43",1207,NA,NA,NA,NA,NA,NA,NA,NA,"I turned her into a frog.","point","L","Twinkle the cat","Twinkle the cat.",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1208,NA,"A frog?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1209,NA,"What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1210,NA,NA,NA,NA,NA,NA,NA,NA,"She is a animal.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1211,NA,"Why -- get the stick with the feather?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1212,NA,"Kaleigh?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:50:00",1213,NA,"And then she'll follow you.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1214,NA,NA,NA,NA,NA,NA,NA,NA,"No she won't.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1215,NA,"Ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1216,NA,NA,NA,NA,NA,NA,NA,NA,"Can she just follow me?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1217,NA,"Huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1218,NA,NA,NA,NA,NA,NA,NA,NA,"I -- I want her do a ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,8,0
"45.08H","1899-12-31 00:50:15",1219,NA,NA,NA,NA,NA,NA,NA,NA,"I want to do on this.","palm","R","pad of paper","pad of paper",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1220,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1221,NA,NA,NA,NA,NA,NA,NA,NA,"No don't rip it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1222,NA,"What are you talking about?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,"I want this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H","1899-12-31 00:50:34",1224,NA,"Go.","dismiss","L",NA,"go away",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1225,NA,NA,NA,NA,NA,NA,NA,NA,"I want to stay here color.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1226,NA,NA,NA,NA,NA,NA,NA,NA,"This is my red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1227,NA,"What are you making a list of?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1228,NA,NA,NA,NA,NA,NA,NA,NA,"Mm of -- what you're going to have for dinner.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,10,0
"45.08H",NA,1229,NA,"Oh Ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1230,NA,"Are you the waitress?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1231,NA,NA,NA,NA,NA,NA,NA,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H",NA,1232,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:51:00",1233,NA,NA,NA,NA,NA,NA,NA,NA,"I'm ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1234,NA,"Who is going to be the cook today?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1235,NA,NA,NA,NA,NA,NA,NA,NA,"Me.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H",NA,1236,NA,NA,NA,NA,NA,NA,NA,NA,"I'm the cook.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,3,1
"45.08H","1899-12-31 00:51:14",1237,NA,NA,NA,NA,NA,NA,NA,NA,"Mom what would you make for dinner?","flip","L",NA,"question",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,7,1
"45.08H",NA,1238,NA,"For dinner or for lunch?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1239,NA,NA,NA,NA,NA,NA,NA,NA,"For lunch.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,2,1
"45.08H",NA,1240,NA,"Um probably a LeanCuisine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1241,NA,NA,NA,NA,NA,NA,NA,NA,"Well I don't have LeanCuisines here.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1242,NA,"I think you do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1243,NA,"I think there are some.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1244,NA,NA,NA,NA,NA,NA,NA,NA,"I don't have one.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,4,1
"45.08H",NA,1245,NA,NA,NA,NA,NA,NA,NA,NA,"Because one of the people ate them al up.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,9,1
"45.08H",NA,1246,NA,"Oh Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1247,NA,"Can I have cheese ravioli?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1248,NA,"With red sauce?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:51:34",1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod",NA,NA,"yes",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:51:35",1250,NA,"Ok.","nod",NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1251,"b","Write that down so you don't forget.",NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,"P","P",45,8,NA,NA,NA,NA,1,1
"45.08H",NA,1252,NA,"Uh it doesn't say cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1253,NA,NA,NA,NA,NA,NA,NA,NA,"Yes it does.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,3,1
"45.08H",NA,1254,NA,NA,NA,NA,NA,NA,NA,NA,"It says cheese sauce on ravioli.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H","1899-12-31 00:51:48",1255,NA,NA,NA,NA,NA,NA,NA,NA,"Does -- what did you say you wanted for breakfast?","?",NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,10,1
"45.08H",NA,1256,NA,"For breakfast?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1257,NA,"Well I had some SPecialK cereal with a banana.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1258,NA,"Can you write that down?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:00",1259,NA,NA,NA,NA,NA,NA,NA,NA,"MmHm.","nod",NA,NA,"yes",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H",NA,1260,NA,"I'll have that again tomorrow so don't forget.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1261,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1262,NA,"The SpecialK.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1264,NA,"And for dinner, Hm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1265,NA,NA,NA,NA,NA,NA,NA,NA,"I got it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H","1899-12-31 00:52:11",1266,NA,NA,NA,NA,NA,NA,NA,NA,"Can you rip it off?","hold","B","writing pad","take writing pad",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1267,NA,NA,NA,NA,NA,NA,NA,NA,"You can ripping it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H","1899-12-31 00:52:17",1268,NA,NA,NA,NA,NA,NA,NA,NA,"Here Mom it is for you.","palm","L","writing pad","wiring pad",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1269,NA,NA,NA,NA,NA,NA,NA,NA,"I write it down.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1270,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:23",1271,NA,NA,NA,NA,NA,NA,NA,NA,"Well -- say what you make for breakfast.","hold","L","pen","take pen",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,8,0
"45.08H","1899-12-31 00:52:25",1272,NA,NA,NA,NA,NA,NA,NA,NA,"You -- no with this.","palm","R","writing pad","writing pad","tap",NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1273,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1274,NA,"Um what would you like for breakfast today?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:32",1275,NA,NA,NA,NA,NA,NA,NA,NA,"Um cheese and chicken nuggets.","metaphoric","L",NA,"thinking",NA,"C holding finger to face as in thinking gesture",NA,NA,"P",45,8,NA,NA,NA,NA,5,1
"45.08H",NA,1276,NA,"Cheese and chicken nuggets?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:32",1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod",NA,NA,"yes",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1278,NA,"For breakfast?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1279,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1280,NA,"What did you have for breakfast today?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:40",1281,NA,NA,NA,NA,NA,NA,NA,NA,"Hm.","metaphoric","L",NA,"thinking",NA,"C holding finger to face as in thinking gesture",NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1282,NA,"Did you remember?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1283,NA,"What -- um -- do you want for lunch today?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:43",1284,NA,NA,NA,NA,NA,NA,NA,NA,"French toast.","?","L",NA,NA,NA,"C pointing finger as to point out that she remembered",NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1285,NA,"And what else?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1286,NA,NA,NA,NA,NA,NA,NA,NA,"Hm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1287,NA,NA,NA,NA,NA,NA,NA,NA,"Bacon.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1288,NA,"Alright.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1289,NA,NA,NA,NA,NA,NA,NA,NA,"Bacon.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1290,NA,NA,NA,NA,NA,NA,NA,NA,"My bacon.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1291,NA,"Bacon and French toast sticks?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:52:58",1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod",NA,NA,"yes",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1293,NA,"And what did you have to drink?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1294,NA,NA,NA,NA,NA,NA,NA,NA,"Hm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1295,NA,NA,NA,NA,NA,NA,NA,NA,"Milk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1296,NA,"What do you want to drink for lunch?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:53:10",1297,NA,NA,NA,NA,NA,NA,NA,NA,"Hm.","metaphoric","R",NA,"thinking",NA,"C holding finger to face as in thinking gesture",NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1298,NA,NA,NA,NA,NA,NA,NA,NA,"Gatorade.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1299,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1300,NA,"What color?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1301,NA,NA,NA,NA,NA,NA,NA,NA,"Hm, orange.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1302,NA,"Oh, we only have red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1303,NA,NA,NA,NA,NA,NA,NA,NA,"Um --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1304,NA,"Is that Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:53:21",1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod",NA,NA,"yes",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1306,NA,"So really you want cheese and chicken nuggets?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1307,NA,"Or you want cheese and salami or a hotdog for lunch?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1308,NA,NA,NA,NA,NA,NA,NA,NA,"Um hotdog.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1309,NA,NA,NA,NA,NA,NA,NA,NA,"You have hot dogs here?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1310,NA,"We do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1311,NA,NA,NA,NA,NA,NA,NA,NA,"Oh where?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1312,NA,"Um, in the refrigerator.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1313,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1314,NA,"I'll show you when I'm going to make it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1315,NA,NA,NA,NA,NA,NA,NA,NA,"Hey I scribbled it out.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1316,NA,NA,NA,NA,NA,NA,NA,NA,"What -- what do you and Elaine like for breakfast?",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,10,1
"45.08H",NA,1317,NA,"Me and Elaine?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:53:54",1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod",NA,NA,"yes",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1319,NA,"Mm I'll have an omelet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1320,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H","1899-12-31 00:53:59",1321,NA,NA,NA,NA,NA,NA,NA,NA,"What would she want?","point","L","E","E",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,4,1
"45.08H",NA,1322,NA,"She might like an omelet too.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1323,NA,NA,NA,NA,NA,NA,NA,NA,"But we only have these.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,5,1
"45.08H",NA,1324,NA,"What is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
