"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"31372",40,0,NA,NA,NA,"TD",0,0,0,NA
"31373",40,5,NA,NA,NA,"TD",0,0,0,1
"31374",40,0,NA,NA,NA,"TD",0,0,0,NA
"31375",40,1,NA,NA,NA,"TD",0,0,0,NA
"31376",40,0,NA,NA,NA,"TD",0,0,0,NA
"31377",40,2,NA,NA,NA,"TD",0,0,0,NA
"31378",40,0,NA,NA,NA,"TD",0,0,0,NA
"31379",40,8,NA,"iconic",NA,"TD",1,1,1,NA
"31380",40,7,NA,NA,NA,"TD",0,0,0,1
"31381",40,0,NA,NA,NA,"TD",0,0,0,NA
"31382",40,10,NA,"flip - flip",NA,"TD",0,1,0,NA
"31383",40,1,NA,NA,NA,"TD",0,0,0,1
"31384",40,10,NA,"point",NA,"TD",0,1,0,NA
"31385",40,7,NA,NA,NA,"TD",0,0,0,NA
"31386",40,6,NA,NA,NA,"TD",0,0,0,NA
"31387",40,3,NA,NA,NA,"TD",0,0,0,NA
"31388",40,1,NA,NA,NA,"TD",0,0,0,NA
"31389",40,0,NA,NA,NA,"TD",0,0,0,NA
"31390",40,1,NA,NA,NA,"TD",0,0,0,NA
"31391",40,6,NA,NA,NA,"TD",0,0,0,NA
"31392",40,0,NA,NA,NA,"TD",0,0,0,NA
"31393",40,0,NA,NA,NA,"TD",0,0,0,NA
"31394",40,1,NA,NA,NA,"TD",0,0,0,NA
"31395",40,1,NA,NA,NA,"TD",0,0,0,NA
"31396",40,6,NA,NA,NA,"TD",0,0,0,NA
"31397",40,0,NA,NA,NA,"TD",0,0,0,NA
"31398",40,0,NA,NA,NA,"TD",0,0,0,NA
"31399",40,0,NA,NA,NA,"TD",0,0,0,NA
"31400",40,5,NA,NA,NA,"TD",0,0,0,NA
"31401",40,0,NA,NA,NA,"TD",0,0,0,NA
"31402",40,0,NA,NA,NA,"TD",0,0,0,NA
"31403",40,7,NA,NA,NA,"TD",0,0,0,1
"31404",40,0,NA,NA,NA,"TD",0,0,0,NA
"31405",40,0,NA,NA,NA,"TD",0,0,0,NA
"31406",40,3,NA,NA,NA,"TD",0,0,0,1
"31407",40,4,NA,NA,NA,"TD",0,0,0,1
"31408",40,0,NA,NA,NA,"TD",0,0,0,NA
"31409",40,0,NA,NA,NA,"TD",0,0,0,NA
"31410",40,5,NA,NA,NA,"TD",0,0,0,NA
"31411",40,9,NA,NA,NA,"TD",0,0,0,NA
"31412",40,5,NA,NA,NA,"TD",0,0,0,NA
"31413",40,0,NA,NA,NA,"TD",0,0,0,NA
"31414",40,0,NA,NA,NA,"TD",0,0,0,NA
"31415",40,1,NA,NA,NA,"TD",0,0,0,NA
"31416",40,0,NA,NA,NA,"TD",0,0,0,NA
"31417",40,1,NA,NA,NA,"TD",0,0,0,NA
"31418",40,0,NA,NA,NA,"TD",0,0,0,NA
"31419",40,2,NA,NA,NA,"TD",0,0,0,NA
"31420",40,4,NA,NA,NA,"TD",0,0,0,NA
"31421",40,0,NA,NA,NA,"TD",0,0,0,NA
"31422",40,0,NA,NA,NA,"TD",0,0,0,NA
"31423",40,1,NA,"flip",NA,"TD",0,1,0,NA
"31424",40,5,NA,NA,NA,"TD",0,0,0,NA
"31425",40,5,NA,NA,NA,"TD",0,0,0,NA
"31426",40,0,NA,NA,NA,"TD",0,0,0,NA
"31427",40,1,NA,NA,NA,"TD",0,0,0,NA
"31428",40,0,NA,NA,NA,"TD",0,0,0,NA
"31429",40,0,NA,NA,NA,"TD",0,0,0,NA
"31430",40,0,NA,NA,NA,"TD",0,0,0,NA
"31431",40,0,NA,NA,NA,"TD",0,0,0,NA
"31432",40,0,NA,NA,NA,"TD",0,0,0,NA
"31433",40,0,NA,NA,NA,"TD",0,0,0,NA
"31434",40,0,NA,NA,NA,"TD",0,0,0,NA
"31435",40,0,NA,NA,NA,"TD",0,0,0,NA
"31436",40,0,NA,NA,NA,"TD",0,0,0,NA
"31437",40,4,NA,NA,NA,"TD",0,0,0,NA
"31438",40,0,NA,NA,NA,"TD",0,0,0,NA
"31439",40,0,NA,NA,NA,"TD",0,0,0,NA
"31440",40,0,NA,NA,NA,"TD",0,0,0,NA
"31441",40,4,NA,NA,NA,"TD",0,0,0,NA
"31442",40,7,NA,NA,NA,"TD",0,0,0,NA
"31443",40,9,NA,NA,NA,"TD",0,0,0,NA
"31444",40,1,NA,NA,NA,"TD",0,0,0,NA
"31445",40,1,NA,NA,NA,"TD",0,0,0,NA
"31446",40,0,NA,NA,NA,"TD",0,0,0,NA
"31447",40,0,NA,NA,NA,"TD",0,0,0,NA
"31448",40,0,NA,NA,NA,"TD",0,0,0,NA
"31449",40,0,NA,NA,NA,"TD",0,0,0,NA
"31450",40,0,NA,NA,NA,"TD",0,0,0,NA
"31451",40,0,NA,NA,NA,"TD",0,0,0,NA
"31452",40,0,NA,NA,NA,"TD",0,0,0,NA
"31453",40,0,NA,NA,NA,"TD",0,0,0,NA
"31454",40,1,NA,NA,NA,"TD",0,0,0,NA
"31455",40,0,NA,NA,NA,"TD",0,0,0,NA
"31456",40,0,NA,NA,NA,"TD",0,0,0,NA
"31457",40,1,NA,NA,NA,"TD",0,0,0,NA
"31458",40,4,NA,"hold",NA,"TD",0,1,0,NA
"31459",40,1,NA,NA,NA,"TD",0,0,0,NA
"31460",40,6,NA,NA,NA,"TD",0,0,0,NA
"31461",40,5,NA,NA,NA,"TD",0,0,0,NA
"31462",40,1,NA,NA,NA,"TD",0,0,0,NA
"31463",40,4,NA,NA,NA,"TD",0,0,0,NA
"31464",40,3,NA,NA,NA,"TD",0,0,0,NA
"31465",40,7,NA,NA,NA,"TD",0,0,0,NA
"31466",40,4,NA,NA,NA,"TD",0,0,0,NA
"31467",40,0,NA,NA,NA,"TD",0,0,0,NA
"31468",40,7,NA,NA,NA,"TD",0,0,0,NA
"31469",40,3,NA,NA,NA,"TD",0,0,0,NA
"31470",40,0,NA,NA,NA,"TD",0,0,0,NA
"31471",40,12,NA,NA,NA,"TD",0,0,0,NA
"31472",40,2,NA,NA,NA,"TD",0,0,0,NA
"31473",40,2,NA,NA,NA,"TD",0,0,0,NA
"31474",40,3,NA,NA,NA,"TD",0,0,0,NA
"31475",40,1,NA,NA,NA,"TD",0,0,0,NA
"31476",40,7,NA,NA,NA,"TD",0,0,0,1
"31477",40,5,NA,NA,NA,"TD",0,0,0,1
"31478",40,6,NA,NA,NA,"TD",0,0,0,1
"31479",40,5,NA,NA,NA,"TD",0,0,0,1
"31480",40,12,NA,NA,NA,"TD",0,0,0,1
"31481",40,2,NA,NA,NA,"TD",0,0,0,NA
"31482",40,1,NA,NA,NA,"TD",0,0,0,NA
"31483",40,4,NA,NA,NA,"TD",0,0,0,NA
"31484",40,2,NA,NA,NA,"TD",0,0,0,NA
"31485",40,3,NA,NA,NA,"TD",0,0,0,NA
"31486",40,7,NA,NA,NA,"TD",0,0,0,1
"31487",40,7,NA,NA,NA,"TD",0,0,0,1
"31488",40,1,NA,NA,NA,"TD",0,0,0,NA
"31489",40,0,NA,NA,NA,"TD",0,0,0,NA
"31490",40,0,NA,NA,NA,"TD",0,0,0,NA
"31491",40,0,NA,NA,NA,"TD",0,0,0,NA
"31492",40,11,NA,"hold",NA,"TD",0,1,0,NA
"31493",40,0,NA,NA,NA,"TD",0,0,0,NA
"31494",40,0,NA,NA,NA,"TD",0,0,0,NA
"31495",40,5,NA,"flip",NA,"TD",0,1,0,NA
"31496",40,0,NA,NA,NA,"TD",0,0,0,NA
"31497",40,3,NA,NA,NA,"TD",0,0,0,NA
"31498",40,8,NA,NA,NA,"TD",0,0,0,1
"31499",40,0,NA,NA,NA,"TD",0,0,0,NA
"31500",40,0,NA,NA,NA,"TD",0,0,0,NA
"31501",40,7,NA,NA,NA,"TD",0,0,0,NA
"31502",40,5,NA,"flip + shake",NA,"TD",0,1,0,NA
"31503",40,1,NA,"flip~ + shake~",NA,"TD",0,1,0,NA
"31504",40,0,NA,NA,NA,"TD",0,0,0,NA
"31505",40,1,NA,NA,NA,"TD",0,0,0,NA
"31506",40,0,NA,NA,NA,"TD",0,0,0,NA
"31507",40,2,NA,NA,NA,"TD",0,0,0,NA
"31508",40,3,NA,NA,NA,"TD",0,0,0,1
"31509",40,0,NA,NA,NA,"TD",0,0,0,NA
"31510",40,0,NA,NA,NA,"TD",0,0,0,NA
"31511",40,0,NA,NA,NA,"TD",0,0,0,NA
"31512",40,0,NA,NA,NA,"TD",0,0,0,NA
"31513",40,0,NA,NA,NA,"TD",0,0,0,NA
"31514",40,0,NA,"nod",NA,"TD",0,1,0,NA
"31515",40,1,NA,NA,NA,"TD",0,0,0,NA
"31516",40,4,NA,NA,NA,"TD",0,0,0,NA
"31517",40,5,NA,NA,NA,"TD",0,0,0,NA
"31518",40,0,NA,NA,NA,"TD",0,0,0,NA
"31519",40,1,NA,"flip",NA,"TD",0,1,0,NA
"31520",40,0,NA,NA,NA,"TD",0,0,0,NA
"31521",40,1,NA,NA,NA,"TD",0,0,0,NA
"31522",40,0,NA,NA,NA,"TD",0,0,0,NA
"31523",40,0,NA,"wave",NA,"TD",0,1,0,NA
"31524",40,0,NA,"nod",NA,"TD",0,1,0,NA
"31525",40,0,NA,"iconic",NA,"TD",1,1,1,NA
"31526",40,5,NA,NA,NA,"TD",0,0,0,NA
"31527",40,0,NA,NA,NA,"TD",0,0,0,NA
"31528",40,0,NA,NA,NA,"TD",0,0,0,NA
"31529",40,1,NA,NA,NA,"TD",0,0,0,1
"31530",40,4,NA,NA,NA,"TD",0,0,0,1
"31531",40,2,NA,NA,NA,"TD",0,0,0,1
"31532",40,4,NA,NA,NA,"TD",0,0,0,1
"31533",40,3,NA,NA,NA,"TD",0,0,0,1
"31534",40,3,NA,NA,NA,"TD",0,0,0,1
"31535",40,3,NA,NA,NA,"TD",0,0,0,1
"31536",40,4,NA,NA,NA,"TD",0,0,0,1
"31537",40,0,NA,NA,NA,"TD",0,0,0,NA
"31538",40,3,NA,NA,NA,"TD",0,0,0,1
"31539",40,1,NA,NA,NA,"TD",0,0,0,1
"31540",40,1,NA,NA,NA,"TD",0,0,0,1
"31541",40,3,NA,NA,NA,"TD",0,0,0,1
"31542",40,6,NA,"iconic",NA,"TD",1,1,1,1
"31543",40,2,NA,NA,NA,"TD",0,0,0,1
"31544",40,2,NA,NA,NA,"TD",0,0,0,1
"31545",40,2,NA,NA,NA,"TD",0,0,0,1
"31546",40,12,NA,NA,NA,"TD",0,0,0,1
"31547",40,1,NA,NA,NA,"TD",0,0,0,NA
"31548",40,3,NA,NA,NA,"TD",0,0,0,NA
"31549",40,4,NA,NA,NA,"TD",0,0,0,NA
"31550",40,6,NA,"hold",NA,"TD",0,1,0,NA
"31551",40,0,NA,NA,NA,"TD",0,0,0,NA
"31552",40,0,NA,NA,NA,"TD",0,0,0,NA
"31553",40,0,NA,NA,NA,"TD",0,0,0,NA
"31554",40,1,NA,NA,NA,"TD",0,0,0,NA
"31555",40,0,NA,NA,NA,"TD",0,0,0,NA
"31556",40,2,NA,NA,NA,"TD",0,0,0,NA
"31557",40,0,NA,NA,NA,"TD",0,0,0,NA
"31558",40,2,NA,NA,NA,"TD",0,0,0,NA
"31559",40,0,NA,NA,NA,"TD",0,0,0,NA
"31560",40,5,NA,NA,NA,"TD",0,0,0,NA
"31561",40,0,NA,NA,NA,"TD",0,0,0,NA
"31562",40,1,NA,NA,NA,"TD",0,0,0,NA
"31563",40,11,NA,NA,NA,"TD",0,0,0,NA
"31564",40,0,NA,NA,NA,"TD",0,0,0,NA
"31565",40,0,NA,NA,NA,"TD",0,0,0,NA
"31566",40,0,NA,NA,NA,"TD",0,0,0,NA
"31567",40,0,NA,NA,NA,"TD",0,0,0,NA
"31568",40,0,NA,NA,NA,"TD",0,0,0,NA
"31569",40,0,NA,NA,NA,"TD",0,0,0,NA
"31570",40,6,NA,NA,NA,"TD",0,0,0,NA
"31571",40,0,NA,NA,NA,"TD",0,0,0,NA
"31572",40,2,NA,"dismiss",NA,"TD",0,1,0,NA
"31573",40,0,NA,NA,NA,"TD",0,0,0,NA
"31574",40,2,NA,NA,NA,"TD",0,0,0,NA
"31575",40,0,NA,NA,NA,"TD",0,0,0,NA
"31576",40,5,NA,NA,NA,"TD",0,0,0,NA
"31577",40,0,NA,NA,NA,"TD",0,0,0,NA
"31578",40,0,NA,NA,NA,"TD",0,0,0,NA
"31579",40,0,NA,NA,NA,"TD",0,0,0,NA
"31580",40,1,NA,NA,NA,"TD",0,0,0,NA
"31581",40,3,NA,NA,NA,"TD",0,0,0,NA
"31582",40,1,NA,NA,NA,"TD",0,0,0,NA
"31583",40,0,NA,NA,NA,"TD",0,0,0,NA
"31584",40,0,NA,NA,NA,"TD",0,0,0,NA
"31585",40,3,NA,NA,NA,"TD",0,0,0,NA
"31586",40,0,NA,NA,NA,"TD",0,0,0,NA
"31587",40,0,NA,NA,NA,"TD",0,0,0,NA
"31588",40,1,NA,NA,NA,"TD",0,0,0,NA
"31589",40,1,NA,NA,NA,"TD",0,0,0,NA
"31590",40,1,NA,NA,NA,"TD",0,0,0,NA
"31591",40,2,NA,NA,NA,"TD",0,0,0,NA
"31592",40,1,NA,NA,NA,"TD",0,0,0,NA
"31593",40,1,NA,NA,NA,"TD",0,0,0,NA
"31594",40,1,NA,NA,NA,"TD",0,0,0,NA
"31595",40,1,NA,NA,NA,"TD",0,0,0,NA
"31596",40,1,NA,NA,NA,"TD",0,0,0,NA
"31597",40,0,NA,NA,NA,"TD",0,0,0,NA
"31598",40,0,NA,NA,NA,"TD",0,0,0,NA
"31599",40,2,NA,NA,NA,"TD",0,0,0,NA
"31600",40,0,NA,NA,NA,"TD",0,0,0,NA
"31601",40,8,NA,NA,NA,"TD",0,0,0,NA
"31602",40,10,NA,"beat - beat",NA,"TD",0,1,0,NA
"31603",40,0,NA,NA,NA,"TD",0,0,0,NA
"31604",40,7,NA,"palm",NA,"TD",0,1,0,NA
"31605",40,5,NA,NA,NA,"TD",0,0,0,NA
"31606",40,3,NA,"point",NA,"TD",0,1,0,NA
"31607",40,12,NA,NA,NA,"TD",0,0,0,NA
"31608",40,3,NA,NA,NA,"TD",0,0,0,NA
"31609",40,7,NA,NA,NA,"TD",0,0,0,NA
"31610",40,10,NA,NA,NA,"TD",0,0,0,NA
"31611",40,1,NA,NA,NA,"TD",0,0,0,NA
"31612",40,9,NA,NA,NA,"TD",0,0,0,NA
"31613",40,2,NA,"hold",NA,"TD",0,1,0,NA
"31614",40,7,NA,NA,NA,"TD",0,0,0,NA
"31615",40,1,NA,NA,NA,"TD",0,0,0,NA
"31616",40,1,NA,NA,NA,"TD",0,0,0,NA
"31617",40,7,NA,NA,NA,"TD",0,0,0,NA
"31618",40,1,NA,NA,NA,"TD",0,0,0,NA
"31619",40,4,NA,NA,NA,"TD",0,0,0,NA
"31620",40,3,NA,NA,NA,"TD",0,0,0,NA
"31621",40,0,NA,NA,NA,"TD",0,0,0,NA
"31622",40,0,NA,NA,NA,"TD",0,0,0,NA
"31623",40,2,NA,"hold",NA,"TD",0,1,0,NA
"31624",40,0,NA,NA,NA,"TD",0,0,0,NA
"31625",40,1,NA,NA,NA,"TD",0,0,0,NA
"31626",40,1,NA,NA,NA,"TD",0,0,0,NA
"31627",40,5,NA,NA,NA,"TD",0,0,0,NA
"31628",40,0,NA,NA,NA,"TD",0,0,0,NA
"31629",40,4,NA,NA,NA,"TD",0,0,0,NA
"31630",40,0,NA,NA,NA,"TD",0,0,0,NA
"31631",40,0,NA,NA,NA,"TD",0,0,0,NA
"31632",40,0,NA,NA,NA,"TD",0,0,0,NA
"31633",40,3,NA,NA,NA,"TD",0,0,0,NA
"31634",40,0,NA,NA,NA,"TD",0,0,0,NA
"31635",40,0,NA,NA,NA,"TD",0,0,0,NA
"31636",40,0,NA,NA,NA,"TD",0,0,0,NA
"31637",40,4,NA,NA,NA,"TD",0,0,0,NA
"31638",40,0,NA,NA,NA,"TD",0,0,0,NA
"31639",40,2,NA,NA,NA,"TD",0,0,0,NA
"31640",40,0,NA,NA,NA,"TD",0,0,0,NA
"31641",40,1,NA,NA,NA,"TD",0,0,0,NA
"31642",40,0,NA,NA,NA,"TD",0,0,0,NA
"31643",40,0,NA,NA,NA,"TD",0,0,0,NA
"31644",40,0,NA,NA,NA,"TD",0,0,0,NA
"31645",40,1,NA,NA,NA,"TD",0,0,0,NA
"31646",40,0,NA,NA,NA,"TD",0,0,0,NA
"31647",40,9,NA,NA,NA,"TD",0,0,0,NA
"31648",40,6,NA,NA,NA,"TD",0,0,0,NA
"31649",40,3,NA,"hold",NA,"TD",0,1,0,NA
"31650",40,0,NA,NA,NA,"TD",0,0,0,NA
"31651",40,0,NA,NA,NA,"TD",0,0,0,NA
"31652",40,0,NA,NA,NA,"TD",0,0,0,NA
"31653",40,0,NA,NA,NA,"TD",0,0,0,NA
"31654",40,1,NA,NA,NA,"TD",0,0,0,NA
"31655",40,4,NA,NA,NA,"TD",0,0,0,NA
"31656",40,1,NA,"hold",NA,"TD",0,1,0,NA
"31657",40,4,NA,"hold~",NA,"TD",0,1,0,NA
"31658",40,4,NA,NA,NA,"TD",0,0,0,NA
"31659",40,0,NA,NA,NA,"TD",0,0,0,NA
"31660",40,1,NA,NA,NA,"TD",0,0,0,NA
"31661",40,6,NA,NA,NA,"TD",0,0,0,NA
"31662",40,5,NA,NA,NA,"TD",0,0,0,NA
"31663",40,0,NA,NA,NA,"TD",0,0,0,NA
"31664",40,0,NA,NA,NA,"TD",0,0,0,NA
"31665",40,0,NA,NA,NA,"TD",0,0,0,NA
"31666",40,10,NA,NA,NA,"TD",0,0,0,NA
"31667",40,0,NA,NA,NA,"TD",0,0,0,NA
"31668",40,3,NA,NA,NA,"TD",0,0,0,NA
"31669",40,0,NA,NA,NA,"TD",0,0,0,NA
"31670",40,1,NA,NA,NA,"TD",0,0,0,NA
"31671",40,0,NA,NA,NA,"TD",0,0,0,NA
"31672",40,0,NA,NA,NA,"TD",0,0,0,NA
"31673",40,2,NA,NA,NA,"TD",0,0,0,NA
"31674",40,0,NA,NA,NA,"TD",0,0,0,NA
"31675",40,0,NA,NA,NA,"TD",0,0,0,NA
"31676",40,3,NA,NA,NA,"TD",0,0,0,NA
"31677",40,0,NA,NA,NA,"TD",0,0,0,NA
"31678",40,0,NA,NA,NA,"TD",0,0,0,NA
"31679",40,1,NA,NA,NA,"TD",0,0,0,NA
"31680",40,0,NA,NA,NA,"TD",0,0,0,NA
"31681",40,0,NA,NA,NA,"TD",0,0,0,NA
"31682",40,0,NA,NA,NA,"TD",0,0,0,NA
"31683",40,0,NA,NA,NA,"TD",0,0,0,NA
"31684",40,0,NA,NA,NA,"TD",0,0,0,NA
"31685",40,0,NA,NA,NA,"TD",0,0,0,NA
"31686",40,4,NA,NA,NA,"TD",0,0,0,NA
"31687",40,4,NA,NA,NA,"TD",0,0,0,NA
"31688",40,5,NA,NA,NA,"TD",0,0,0,NA
"31689",40,0,NA,NA,NA,"TD",0,0,0,NA
"31690",40,0,NA,"wave",NA,"TD",0,1,0,NA
"31691",40,0,NA,NA,NA,"TD",0,0,0,NA
"31692",40,1,NA,NA,NA,"TD",0,0,0,NA
"31693",40,0,NA,NA,NA,"TD",0,0,0,NA
"31694",40,0,NA,NA,NA,"TD",0,0,0,NA
"31695",40,3,NA,NA,NA,"TD",0,0,0,NA
"31696",40,0,NA,NA,NA,"TD",0,0,0,NA
"31697",40,5,NA,NA,NA,"TD",0,0,0,NA
"31698",40,3,NA,NA,NA,"TD",0,0,0,NA
"31699",40,0,NA,NA,NA,"TD",0,0,0,NA
"31700",40,5,NA,NA,NA,"TD",0,0,0,NA
"31701",40,4,NA,NA,NA,"TD",0,0,0,NA
"31702",40,13,NA,NA,NA,"TD",0,0,0,NA
"31703",40,0,NA,NA,NA,"TD",0,0,0,NA
"31704",40,0,NA,NA,NA,"TD",0,0,0,NA
"31705",40,1,NA,NA,NA,"TD",0,0,0,NA
"31706",40,0,NA,NA,NA,"TD",0,0,0,NA
"31707",40,10,NA,NA,NA,"TD",0,0,0,NA
"31708",40,0,NA,NA,NA,"TD",0,0,0,NA
"31709",40,11,NA,"flip - shake",NA,"TD",0,1,0,NA
"31710",40,3,NA,"point",NA,"TD",0,1,0,NA
"31711",40,0,NA,NA,NA,"TD",0,0,0,NA
"31712",40,2,NA,NA,NA,"TD",0,0,0,NA
"31713",40,3,NA,"point",NA,"TD",0,1,0,NA
"31714",40,0,NA,NA,NA,"TD",0,0,0,NA
"31715",40,0,NA,NA,NA,"TD",0,0,0,NA
"31716",40,1,NA,NA,NA,"TD",0,0,0,NA
"31717",40,11,NA,NA,NA,"TD",0,0,0,NA
"31718",40,0,NA,NA,NA,"TD",0,0,0,NA
"31719",40,0,NA,NA,NA,"TD",0,0,0,NA
"31720",40,7,NA,"flip - beat",NA,"TD",0,1,0,NA
"31721",40,3,NA,"beat + shake",NA,"TD",0,1,0,NA
"31722",40,3,NA,"beat + shake",NA,"TD",0,1,0,NA
"31723",40,3,NA,"beat + shake",NA,"TD",0,1,0,NA
"31724",40,5,NA,NA,NA,"TD",0,0,0,NA
"31725",40,1,NA,NA,NA,"TD",0,0,0,NA
"31726",40,0,NA,NA,NA,"TD",0,0,0,NA
"31727",40,0,NA,NA,NA,"TD",0,0,0,NA
"31728",40,0,NA,NA,NA,"TD",0,0,0,NA
"31729",40,0,NA,NA,NA,"TD",0,0,0,NA
"31730",40,1,NA,NA,NA,"TD",0,0,0,NA
"31731",40,6,NA,NA,NA,"TD",0,0,0,NA
"31732",40,0,NA,NA,NA,"TD",0,0,0,NA
"31733",40,0,NA,NA,NA,"TD",0,0,0,NA
"31734",40,0,NA,NA,NA,"TD",0,0,0,NA
"31735",40,0,NA,NA,NA,"TD",0,0,0,NA
"31736",40,0,NA,NA,NA,"TD",0,0,0,NA
"31737",40,1,NA,NA,NA,"TD",0,0,0,NA
"31738",40,3,NA,NA,NA,"TD",0,0,0,NA
"31739",40,0,NA,NA,NA,"TD",0,0,0,NA
"31740",40,0,NA,NA,NA,"TD",0,0,0,NA
"31741",40,2,NA,NA,NA,"TD",0,0,0,NA
"31742",40,0,NA,NA,NA,"TD",0,0,0,NA
"31743",40,1,NA,NA,NA,"TD",0,0,0,NA
"31744",40,0,NA,NA,NA,"TD",0,0,0,NA
"31745",40,0,NA,NA,NA,"TD",0,0,0,NA
"31746",40,1,NA,NA,NA,"TD",0,0,0,NA
"31747",40,0,NA,NA,NA,"TD",0,0,0,NA
"31748",40,0,NA,NA,NA,"TD",0,0,0,NA
"31749",40,0,NA,NA,NA,"TD",0,0,0,NA
"31750",40,0,NA,NA,NA,"TD",0,0,0,NA
"31751",40,1,NA,NA,NA,"TD",0,0,0,NA
"31752",40,5,NA,"point",NA,"TD",0,1,0,NA
"31753",40,0,NA,NA,NA,"TD",0,0,0,NA
"31754",40,0,NA,NA,NA,"TD",0,0,0,NA
"31755",40,3,NA,NA,NA,"TD",0,0,0,NA
"31756",40,3,NA,"point",NA,"TD",0,1,0,NA
"31757",40,0,NA,NA,NA,"TD",0,0,0,NA
"31758",40,1,NA,NA,NA,"TD",0,0,0,NA
"31759",40,2,NA,NA,NA,"TD",0,0,0,NA
"31760",40,3,NA,NA,NA,"TD",0,0,0,NA
"31761",40,0,NA,NA,NA,"TD",0,0,0,NA
"31762",40,0,NA,NA,NA,"TD",0,0,0,NA
"31763",40,2,NA,NA,NA,"TD",0,0,0,NA
"31764",40,0,NA,NA,NA,"TD",0,0,0,NA
"31765",40,2,NA,"palm",NA,"TD",0,1,0,NA
"31766",40,1,NA,NA,NA,"TD",0,0,0,NA
"31767",40,0,NA,NA,NA,"TD",0,0,0,NA
"31768",40,0,NA,NA,NA,"TD",0,0,0,NA
"31769",40,0,NA,NA,NA,"TD",0,0,0,NA
"31770",40,1,NA,"hold",NA,"TD",0,1,0,NA
"31771",40,0,NA,NA,NA,"TD",0,0,0,NA
"31772",40,14,NA,NA,NA,"TD",0,0,0,NA
"31773",40,0,NA,NA,NA,"TD",0,0,0,NA
"31774",40,0,NA,NA,NA,"TD",0,0,0,NA
"31775",40,0,NA,NA,NA,"TD",0,0,0,NA
"31776",40,3,NA,NA,NA,"TD",0,0,0,NA
"31777",40,0,NA,NA,NA,"TD",0,0,0,NA
"31778",40,0,NA,NA,NA,"TD",0,0,0,NA
"31779",40,3,NA,NA,NA,"TD",0,0,0,NA
"31780",40,5,NA,NA,NA,"TD",0,0,0,NA
"31781",40,1,NA,NA,NA,"TD",0,0,0,NA
"31782",40,1,NA,"point",NA,"TD",0,1,0,NA
"31783",40,0,NA,NA,NA,"TD",0,0,0,NA
"31784",40,0,NA,NA,NA,"TD",0,0,0,NA
"31785",40,0,NA,NA,NA,"TD",0,0,0,NA
"31786",40,5,NA,NA,NA,"TD",0,0,0,NA
"31787",40,5,NA,"number",NA,"TD",0,1,0,NA
"31788",40,3,NA,NA,NA,"TD",0,0,0,NA
"31789",40,0,NA,NA,NA,"TD",0,0,0,NA
"31790",40,0,NA,NA,NA,"TD",0,0,0,NA
"31791",40,1,NA,NA,NA,"TD",0,0,0,NA
"31792",40,1,NA,NA,NA,"TD",0,0,0,NA
"31793",40,0,NA,NA,NA,"TD",0,0,0,NA
"31794",40,2,NA,NA,NA,"TD",0,0,0,NA
"31795",40,0,NA,NA,NA,"TD",0,0,0,NA
"31796",40,2,NA,NA,NA,"TD",0,0,0,NA
"31797",40,0,NA,NA,NA,"TD",0,0,0,NA
"31798",40,5,NA,"dismiss",NA,"TD",0,1,0,NA
"31799",40,0,NA,NA,NA,"TD",0,0,0,NA
"31800",40,1,NA,NA,NA,"TD",0,0,0,NA
"31801",40,3,NA,"number",NA,"TD",0,1,0,NA
"31802",40,7,NA,NA,NA,"TD",0,0,0,NA
"31803",40,4,NA,NA,NA,"TD",0,0,0,NA
"31804",40,0,NA,NA,NA,"TD",0,0,0,NA
"31805",40,6,NA,NA,NA,"TD",0,0,0,NA
"31806",40,0,NA,NA,NA,"TD",0,0,0,NA
"31807",40,6,NA,NA,NA,"TD",0,0,0,NA
"31808",40,1,NA,NA,NA,"TD",0,0,0,NA
"31809",40,0,NA,NA,NA,"TD",0,0,0,NA
"31810",40,0,NA,NA,NA,"TD",0,0,0,NA
"31811",40,0,NA,NA,NA,"TD",0,0,0,NA
"31812",40,0,NA,NA,NA,"TD",0,0,0,NA
"31813",40,0,NA,NA,NA,"TD",0,0,0,NA
"31814",40,4,NA,NA,NA,"TD",0,0,0,NA
"31815",40,0,NA,NA,NA,"TD",0,0,0,NA
"31816",40,0,NA,NA,NA,"TD",0,0,0,NA
"31817",40,0,NA,NA,NA,"TD",0,0,0,NA
"31818",40,0,NA,NA,NA,"TD",0,0,0,NA
"31819",40,0,NA,NA,NA,"TD",0,0,0,NA
"31820",40,0,NA,NA,NA,"TD",0,0,0,NA
"31821",40,0,NA,NA,NA,"TD",0,0,0,NA
"31822",40,0,NA,NA,NA,"TD",0,0,0,NA
"31823",40,0,NA,NA,NA,"TD",0,0,0,NA
"31824",40,0,NA,NA,NA,"TD",0,0,0,NA
"31825",40,0,NA,NA,NA,"TD",0,0,0,NA
"31826",40,6,NA,"hold",NA,"TD",0,1,0,NA
"31827",40,0,NA,NA,NA,"TD",0,0,0,NA
"31828",40,0,NA,NA,NA,"TD",0,0,0,NA
"31829",40,0,NA,NA,NA,"TD",0,0,0,NA
"31830",40,0,NA,NA,NA,"TD",0,0,0,NA
"31831",40,7,NA,NA,NA,"TD",0,0,0,NA
"31832",40,2,NA,NA,NA,"TD",0,0,0,NA
"31833",40,0,NA,NA,NA,"TD",0,0,0,NA
"31834",40,1,NA,NA,NA,"TD",0,0,0,NA
