"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"24875",37,1,0,NA,270,"TD",0,0,0
"24876",37,3,0,NA,271,"TD",0,0,0
"24877",37,2,0,NA,272,"TD",0,0,0
"24878",37,9,0,NA,273,"TD",0,0,0
"24879",37,1,0,NA,274,"TD",0,0,0
"24880",37,5,0,NA,275,"TD",0,0,0
"24881",37,1,0,NA,276,"TD",0,0,0
"24882",37,6,0,NA,277,"TD",0,0,0
"24883",37,3,0,"point",278,"TD",0,1,0
"24884",37,1,0,NA,279,"TD",0,0,0
"24885",37,5,0,NA,280,"TD",0,0,0
"24886",37,5,0,"point",281,"TD",0,1,0
"24887",37,3,0,NA,282,"TD",0,0,0
"24888",37,4,0,NA,283,"TD",0,0,0
"24889",37,1,0,NA,284,"TD",0,0,0
"24890",37,1,0,NA,285,"TD",0,0,0
"24891",37,3,0,NA,286,"TD",0,0,0
"24892",37,5,0,NA,287,"TD",0,0,0
"24893",37,1,0,NA,288,"TD",0,0,0
"24894",37,1,0,NA,289,"TD",0,0,0
"24895",37,4,0,NA,290,"TD",0,0,0
"24896",37,4,1,NA,291,"TD",0,0,0
"24897",37,5,0,NA,292,"TD",0,0,0
"24898",37,3,1,NA,293,"TD",0,0,0
"24899",37,2,1,NA,294,"TD",0,0,0
"24900",37,4,1,NA,295,"TD",0,0,0
"24901",37,2,0,NA,296,"TD",0,0,0
"24902",37,3,0,NA,297,"TD",0,0,0
"24903",37,6,0,NA,298,"TD",0,0,0
"24904",37,2,1,NA,299,"TD",0,0,0
"24905",37,8,1,NA,300,"TD",0,0,0
"24906",37,1,1,NA,301,"TD",0,0,0
"24907",37,3,1,NA,302,"TD",0,0,0
"24908",37,3,1,NA,303,"TD",0,0,0
"24909",37,3,1,NA,304,"TD",0,0,0
"24910",37,5,1,NA,305,"TD",0,0,0
"24911",37,5,1,NA,306,"TD",0,0,0
"24912",37,0,0,NA,307,"TD",0,0,0
"24913",37,7,1,NA,308,"TD",0,0,0
"24914",37,4,1,NA,309,"TD",0,0,0
"24915",37,6,1,NA,310,"TD",0,0,0
"24916",37,6,1,NA,311,"TD",0,0,0
"24917",37,1,0,NA,312,"TD",0,0,0
"24918",37,0,0,NA,313,"TD",0,0,0
"24919",37,3,1,NA,314,"TD",0,0,0
"24920",37,0,0,NA,315,"TD",0,0,0
"24921",37,0,0,NA,316,"TD",0,0,0
"24922",37,0,0,NA,317,"TD",0,0,0
"24923",37,0,0,NA,318,"TD",0,0,0
"24924",37,21,1,NA,319,"TD",0,0,0
"24925",37,3,1,NA,320,"TD",0,0,0
"24926",37,3,1,NA,321,"TD",0,0,0
"24927",37,5,1,NA,322,"TD",0,0,0
"24928",37,5,1,NA,323,"TD",0,0,0
"24929",37,0,0,NA,324,"TD",0,0,0
"24930",37,0,0,NA,325,"TD",0,0,0
"24931",37,6,1,NA,326,"TD",0,0,0
"24932",37,4,1,NA,327,"TD",0,0,0
"24933",37,5,1,NA,328,"TD",0,0,0
"24934",37,3,0,NA,329,"TD",0,0,0
"24935",37,5,1,NA,330,"TD",0,0,0
"24936",37,0,0,NA,331,"TD",0,0,0
"24937",37,0,0,NA,332,"TD",0,0,0
"24938",37,0,0,NA,333,"TD",0,0,0
"24939",37,0,0,NA,334,"TD",0,0,0
"24940",37,2,1,NA,335,"TD",0,0,0
"24941",37,7,1,NA,336,"TD",0,0,0
"24942",37,3,0,NA,337,"TD",0,0,0
"24943",37,0,0,NA,338,"TD",0,0,0
"24944",37,7,0,NA,339,"TD",0,0,0
"24945",37,0,0,NA,340,"TD",0,0,0
"24946",37,7,1,NA,341,"TD",0,0,0
"24947",37,0,0,NA,342,"TD",0,0,0
"24948",37,4,0,"point",343,"TD",0,1,0
"24949",37,1,0,NA,344,"TD",0,0,0
"24950",37,2,0,"point",345,"TD",0,1,0
"24951",37,0,0,NA,346,"TD",0,0,0
"24952",37,2,0,NA,347,"TD",0,0,0
"24953",37,4,0,NA,348,"TD",0,0,0
"24954",37,1,0,"point",349,"TD",0,1,0
"24955",37,1,0,NA,350,"TD",0,0,0
"24956",37,0,0,NA,351,"TD",0,0,0
"24957",37,0,0,NA,352,"TD",0,0,0
"24958",37,7,0,"point",353,"TD",0,1,0
"24959",37,4,0,"point",354,"TD",0,1,0
"24960",37,2,0,"point",355,"TD",0,1,0
"24961",37,3,0,NA,356,"TD",0,0,0
"24962",37,3,0,NA,357,"TD",0,0,0
"24963",37,4,0,NA,358,"TD",0,0,0
"24964",37,2,0,NA,359,"TD",0,0,0
"24965",37,8,0,"point - point",360,"TD",0,1,0
"24966",37,1,0,"point~",361,"TD",0,1,0
"24967",37,2,0,NA,362,"TD",0,0,0
"24968",37,1,0,NA,363,"TD",0,0,0
"24969",37,4,0,"point",364,"TD",0,1,0
"24970",37,1,0,NA,365,"TD",0,0,0
"24971",37,1,0,NA,366,"TD",0,0,0
"24972",37,2,0,NA,367,"TD",0,0,0
"24973",37,1,0,NA,368,"TD",0,0,0
"24974",37,4,1,NA,369,"TD",0,0,0
"24975",37,2,1,NA,370,"TD",0,0,0
"24976",37,3,1,NA,371,"TD",0,0,0
"24977",37,5,1,NA,372,"TD",0,0,0
"24978",37,7,1,NA,373,"TD",0,0,0
"24979",37,1,1,NA,374,"TD",0,0,0
"24980",37,2,1,NA,375,"TD",0,0,0
"24981",37,1,1,NA,376,"TD",0,0,0
"24982",37,7,1,NA,377,"TD",0,0,0
"24983",37,2,1,"point",378,"TD",0,1,0
"24984",37,2,1,NA,379,"TD",0,0,0
"24985",37,2,1,NA,380,"TD",0,0,0
"24986",37,0,0,NA,381,"TD",0,0,0
"24987",37,0,0,NA,382,"TD",0,0,0
"24988",37,4,0,NA,383,"TD",0,0,0
"24989",37,1,0,NA,384,"TD",0,0,0
"24990",37,3,0,NA,385,"TD",0,0,0
"24991",37,2,0,"point",386,"TD",0,1,0
"24992",37,2,0,NA,387,"TD",0,0,0
"24993",37,5,0,"point",388,"TD",0,1,0
"24994",37,1,0,"point",389,"TD",0,1,0
"24995",37,4,0,NA,390,"TD",0,0,0
"24996",37,2,0,NA,391,"TD",0,0,0
"24997",37,6,0,"point",392,"TD",0,1,0
"24998",37,1,0,NA,393,"TD",0,0,0
"24999",37,3,0,NA,394,"TD",0,0,0
"25000",37,4,0,NA,395,"TD",0,0,0
"25001",37,3,0,NA,396,"TD",0,0,0
"25002",37,4,0,NA,397,"TD",0,0,0
"25003",37,9,0,NA,398,"TD",0,0,0
"25004",37,4,0,"point",399,"TD",0,1,0
"25005",37,6,0,NA,400,"TD",0,0,0
"25006",37,4,0,"point",401,"TD",0,1,0
"25007",37,3,0,"point~",402,"TD",0,1,0
"25008",37,3,0,NA,403,"TD",0,0,0
"25009",37,2,0,NA,404,"TD",0,0,0
"25010",37,2,0,"point",405,"TD",0,1,0
"25011",37,2,0,"point",406,"TD",0,1,0
"25012",37,2,0,"point",407,"TD",0,1,0
"25013",37,1,0,NA,408,"TD",0,0,0
"25014",37,1,0,NA,409,"TD",0,0,0
"25015",37,4,0,"point",410,"TD",0,1,0
"25016",37,5,0,"point",411,"TD",0,1,0
"25017",37,4,0,NA,412,"TD",0,0,0
"25018",37,1,0,NA,413,"TD",0,0,0
"25019",37,0,0,NA,414,"TD",0,0,0
"25020",37,1,0,NA,415,"TD",0,0,0
"25021",37,1,0,NA,416,"TD",0,0,0
"25022",37,2,0,NA,417,"TD",0,0,0
"25023",37,1,0,NA,418,"TD",0,0,0
"25024",37,2,0,NA,419,"TD",0,0,0
"25025",37,3,0,NA,420,"TD",0,0,0
"25026",37,7,0,NA,421,"TD",0,0,0
"25027",37,4,0,"point",422,"TD",0,1,0
"25028",37,4,0,"point",423,"TD",0,1,0
"25029",37,0,0,"point",424,"TD",0,1,0
"25030",37,1,0,NA,425,"TD",0,0,0
"25031",37,0,0,"point",426,"TD",0,1,0
"25032",37,5,0,NA,427,"TD",0,0,0
"25033",37,7,0,NA,428,"TD",0,0,0
"25034",37,5,0,NA,429,"TD",0,0,0
"25035",37,4,0,NA,430,"TD",0,0,0
"25036",37,5,0,NA,431,"TD",0,0,0
"25037",37,5,0,NA,432,"TD",0,0,0
"25038",37,0,0,NA,433,"TD",0,0,0
"25039",37,3,0,NA,434,"TD",0,0,0
"25040",37,2,0,"point",435,"TD",0,1,0
"25041",37,2,0,"point~",436,"TD",0,1,0
"25042",37,1,0,NA,437,"TD",0,0,0
"25043",37,1,0,NA,438,"TD",0,0,0
"25044",37,5,0,NA,439,"TD",0,0,0
"25045",37,5,0,"point",440,"TD",0,1,0
"25046",37,6,0,NA,441,"TD",0,0,0
"25047",37,4,0,"point",442,"TD",0,1,0
"25048",37,1,0,NA,443,"TD",0,0,0
"25049",37,4,0,"point",444,"TD",0,1,0
"25050",37,3,0,NA,445,"TD",0,0,0
"25051",37,0,0,NA,446,"TD",0,0,0
"25052",37,2,0,NA,447,"TD",0,0,0
"25053",37,1,0,NA,448,"TD",0,0,0
"25054",37,4,0,NA,449,"TD",0,0,0
"25055",37,3,0,NA,450,"TD",0,0,0
"25056",37,1,0,NA,451,"TD",0,0,0
"25057",37,4,0,NA,452,"TD",0,0,0
"25058",37,5,0,NA,453,"TD",0,0,0
"25059",37,4,0,NA,454,"TD",0,0,0
"25060",37,2,0,"point",455,"TD",0,1,0
"25061",37,3,0,NA,456,"TD",0,0,0
"25062",37,7,0,NA,457,"TD",0,0,0
"25063",37,5,0,"point",458,"TD",0,1,0
"25064",37,1,0,NA,459,"TD",0,0,0
"25065",37,4,0,NA,460,"TD",0,0,0
"25066",37,11,0,NA,461,"TD",0,0,0
"25067",37,3,0,NA,462,"TD",0,0,0
"25068",37,2,0,NA,463,"TD",0,0,0
"25069",37,1,0,NA,464,"TD",0,0,0
"25070",37,3,0,NA,465,"TD",0,0,0
"25071",37,4,0,NA,466,"TD",0,0,0
"25072",37,1,0,NA,467,"TD",0,0,0
"25073",37,2,0,NA,468,"TD",0,0,0
"25074",37,4,0,NA,469,"TD",0,0,0
"25075",37,1,0,NA,470,"TD",0,0,0
"25076",37,3,0,NA,471,"TD",0,0,0
"25077",37,6,0,NA,472,"TD",0,0,0
"25078",37,1,0,NA,473,"TD",0,0,0
"25079",37,5,0,NA,474,"TD",0,0,0
"25080",37,7,0,NA,475,"TD",0,0,0
"25081",37,1,0,NA,476,"TD",0,0,0
"25082",37,1,0,NA,477,"TD",0,0,0
"25083",37,2,0,NA,478,"TD",0,0,0
"25084",37,2,0,NA,479,"TD",0,0,0
"25085",37,4,0,NA,480,"TD",0,0,0
"25086",37,4,0,NA,481,"TD",0,0,0
"25087",37,1,0,NA,482,"TD",0,0,0
"25088",37,2,0,NA,483,"TD",0,0,0
"25089",37,3,0,NA,484,"TD",0,0,0
"25090",37,4,0,NA,485,"TD",0,0,0
"25091",37,5,0,NA,486,"TD",0,0,0
"25092",37,4,0,"point",487,"TD",0,1,0
"25093",37,2,0,NA,488,"TD",0,0,0
"25094",37,3,0,NA,489,"TD",0,0,0
"25095",37,1,0,NA,490,"TD",0,0,0
"25096",37,0,0,NA,491,"TD",0,0,0
"25097",37,3,0,NA,492,"TD",0,0,0
"25098",37,4,0,NA,493,"TD",0,0,0
"25099",37,3,0,NA,494,"TD",0,0,0
"25100",37,1,0,NA,495,"TD",0,0,0
"25101",37,4,0,NA,496,"TD",0,0,0
"25102",37,1,0,NA,497,"TD",0,0,0
"25103",37,5,0,NA,498,"TD",0,0,0
"25104",37,1,0,NA,499,"TD",0,0,0
"25105",37,4,1,NA,500,"TD",0,0,0
"25106",37,6,1,NA,501,"TD",0,0,0
"25107",37,1,0,NA,502,"TD",0,0,0
"25108",37,1,0,NA,503,"TD",0,0,0
"25109",37,1,0,NA,504,"TD",0,0,0
"25110",37,1,0,NA,505,"TD",0,0,0
"25111",37,1,0,NA,506,"TD",0,0,0
"25112",37,4,0,NA,507,"TD",0,0,0
"25113",37,4,1,NA,508,"TD",0,0,0
"25114",37,1,0,NA,509,"TD",0,0,0
"25115",37,2,0,NA,510,"TD",0,0,0
"25116",37,1,0,NA,511,"TD",0,0,0
"25117",37,5,1,NA,512,"TD",0,0,0
"25118",37,4,1,NA,513,"TD",0,0,0
"25119",37,3,0,NA,514,"TD",0,0,0
"25120",37,2,0,NA,515,"TD",0,0,0
"25121",37,3,0,NA,516,"TD",0,0,0
"25122",37,1,0,NA,517,"TD",0,0,0
"25123",37,4,1,NA,518,"TD",0,0,0
"25124",37,4,1,NA,519,"TD",0,0,0
"25125",37,0,0,NA,520,"TD",0,0,0
"25126",37,0,0,NA,521,"TD",0,0,0
"25127",37,4,1,NA,522,"TD",0,0,0
"25128",37,0,0,NA,523,"TD",0,0,0
"25129",37,0,0,NA,524,"TD",0,0,0
"25130",37,1,0,NA,525,"TD",0,0,0
"25131",37,0,0,NA,526,"TD",0,0,0
"25132",37,1,0,NA,527,"TD",0,0,0
"25133",37,0,0,NA,528,"TD",0,0,0
"25134",37,3,0,NA,529,"TD",0,0,0
"25135",37,0,0,NA,530,"TD",0,0,0
"25136",37,0,0,NA,531,"TD",0,0,0
"25137",37,1,0,NA,532,"TD",0,0,0
"25138",37,0,0,NA,533,"TD",0,0,0
"25139",37,0,0,NA,534,"TD",0,0,0
"25140",37,4,0,NA,535,"TD",0,0,0
"25141",37,0,0,NA,536,"TD",0,0,0
"25142",37,0,0,NA,537,"TD",0,0,0
"25143",37,0,0,NA,538,"TD",0,0,0
"25144",37,0,0,NA,539,"TD",0,0,0
"25145",37,0,0,NA,540,"TD",0,0,0
"25146",37,0,0,NA,541,"TD",0,0,0
"25147",37,4,0,NA,542,"TD",0,0,0
"25148",37,4,0,NA,543,"TD",0,0,0
"25149",37,0,0,NA,544,"TD",0,0,0
"25150",37,3,0,NA,545,"TD",0,0,0
"25151",37,3,0,NA,546,"TD",0,0,0
"25152",37,0,0,NA,547,"TD",0,0,0
"25153",37,0,0,NA,548,"TD",0,0,0
"25154",37,1,0,NA,549,"TD",0,0,0
"25155",37,0,0,NA,550,"TD",0,0,0
"25156",37,7,0,NA,551,"TD",0,0,0
"25157",37,0,0,NA,552,"TD",0,0,0
"25158",37,0,0,NA,553,"TD",0,0,0
"25159",37,1,0,NA,554,"TD",0,0,0
"25160",37,0,0,NA,555,"TD",0,0,0
"25161",37,2,1,NA,556,"TD",0,0,0
"25162",37,0,0,NA,557,"TD",0,0,0
"25163",37,0,0,NA,558,"TD",0,0,0
"25164",37,0,0,NA,559,"TD",0,0,0
"25165",37,0,0,NA,560,"TD",0,0,0
"25166",37,0,0,NA,561,"TD",0,0,0
"25167",37,2,0,NA,562,"TD",0,0,0
"25168",37,0,0,NA,563,"TD",0,0,0
"25169",37,1,0,NA,564,"TD",0,0,0
"25170",37,0,0,NA,565,"TD",0,0,0
"25171",37,3,0,NA,566,"TD",0,0,0
"25172",37,4,1,NA,567,"TD",0,0,0
"25173",37,0,0,NA,568,"TD",0,0,0
"25174",37,0,0,NA,569,"TD",0,0,0
"25175",37,0,0,NA,570,"TD",0,0,0
"25176",37,4,0,NA,571,"TD",0,0,0
"25177",37,0,0,NA,572,"TD",0,0,0
"25178",37,1,0,NA,573,"TD",0,0,0
"25179",37,0,0,NA,574,"TD",0,0,0
"25180",37,0,0,NA,575,"TD",0,0,0
"25181",37,0,0,NA,576,"TD",0,0,0
"25182",37,0,0,NA,577,"TD",0,0,0
"25183",37,0,0,NA,578,"TD",0,0,0
"25184",37,0,0,NA,579,"TD",0,0,0
"25185",37,0,0,NA,580,"TD",0,0,0
"25186",37,1,0,NA,581,"TD",0,0,0
"25187",37,0,0,NA,582,"TD",0,0,0
"25188",37,0,0,NA,583,"TD",0,0,0
"25189",37,4,0,NA,584,"TD",0,0,0
"25190",37,0,0,NA,585,"TD",0,0,0
"25191",37,4,1,NA,586,"TD",0,0,0
"25192",37,0,0,NA,587,"TD",0,0,0
"25193",37,0,0,NA,588,"TD",0,0,0
"25194",37,0,0,NA,589,"TD",0,0,0
"25195",37,0,0,NA,590,"TD",0,0,0
"25196",37,0,0,NA,591,"TD",0,0,0
"25197",37,0,0,NA,592,"TD",0,0,0
"25198",37,0,0,NA,593,"TD",0,0,0
"25199",37,0,0,NA,594,"TD",0,0,0
"25200",37,0,0,NA,595,"TD",0,0,0
"25201",37,4,0,NA,596,"TD",0,0,0
"25202",37,0,0,NA,597,"TD",0,0,0
"25203",37,0,0,NA,598,"TD",0,0,0
"25204",37,3,0,NA,599,"TD",0,0,0
"25205",37,0,0,NA,600,"TD",0,0,0
"25206",37,1,0,NA,601,"TD",0,0,0
"25207",37,0,0,NA,602,"TD",0,0,0
"25208",37,0,0,"shake",603,"TD",0,1,0
"25209",37,3,0,NA,604,"TD",0,0,0
"25210",37,0,0,NA,605,"TD",0,0,0
"25211",37,0,0,NA,606,"TD",0,0,0
"25212",37,0,0,NA,607,"TD",0,0,0
"25213",37,0,0,NA,608,"TD",0,0,0
"25214",37,0,0,NA,609,"TD",0,0,0
"25215",37,3,0,NA,610,"TD",0,0,0
"25216",37,4,1,NA,611,"TD",0,0,0
"25217",37,1,0,NA,612,"TD",0,0,0
"25218",37,4,1,NA,613,"TD",0,0,0
"25219",37,0,0,NA,614,"TD",0,0,0
"25220",37,0,0,NA,615,"TD",0,0,0
"25221",37,1,0,NA,616,"TD",0,0,0
"25222",37,0,0,NA,617,"TD",0,0,0
"25223",37,1,0,NA,618,"TD",0,0,0
"25224",37,0,0,NA,619,"TD",0,0,0
"25225",37,0,0,NA,620,"TD",0,0,0
"25226",37,0,0,NA,621,"TD",0,0,0
"25227",37,0,0,NA,622,"TD",0,0,0
"25228",37,0,0,NA,623,"TD",0,0,0
"25229",37,0,0,NA,624,"TD",0,0,0
"25230",37,0,0,NA,625,"TD",0,0,0
"25231",37,3,1,NA,626,"TD",0,0,0
"25232",37,0,0,NA,627,"TD",0,0,0
"25233",37,0,0,NA,628,"TD",0,0,0
"25234",37,0,0,NA,629,"TD",0,0,0
"25235",37,0,0,NA,630,"TD",0,0,0
"25236",37,0,0,NA,631,"TD",0,0,0
"25237",37,0,0,NA,632,"TD",0,0,0
"25238",37,0,0,NA,633,"TD",0,0,0
"25239",37,0,0,NA,634,"TD",0,0,0
"25240",37,0,0,NA,635,"TD",0,0,0
"25241",37,6,1,NA,636,"TD",0,0,0
"25242",37,0,0,NA,637,"TD",0,0,0
"25243",37,0,0,NA,638,"TD",0,0,0
"25244",37,0,0,NA,639,"TD",0,0,0
"25245",37,4,1,NA,640,"TD",0,0,0
"25246",37,1,0,NA,641,"TD",0,0,0
"25247",37,0,0,NA,642,"TD",0,0,0
"25248",37,0,0,NA,643,"TD",0,0,0
"25249",37,4,1,NA,644,"TD",0,0,0
"25250",37,5,1,NA,645,"TD",0,0,0
"25251",37,0,0,NA,646,"TD",0,0,0
"25252",37,0,0,NA,647,"TD",0,0,0
"25253",37,0,0,NA,648,"TD",0,0,0
"25254",37,0,0,NA,649,"TD",0,0,0
"25255",37,0,0,NA,650,"TD",0,0,0
"25256",37,0,0,NA,651,"TD",0,0,0
"25257",37,0,0,NA,652,"TD",0,0,0
"25258",37,0,0,NA,653,"TD",0,0,0
"25259",37,0,0,NA,654,"TD",0,0,0
"25260",37,0,0,NA,655,"TD",0,0,0
"25261",37,0,0,NA,656,"TD",0,0,0
"25262",37,3,0,NA,657,"TD",0,0,0
"25263",37,4,1,NA,658,"TD",0,0,0
"25264",37,4,1,NA,659,"TD",0,0,0
"25265",37,0,0,NA,660,"TD",0,0,0
"25266",37,0,0,NA,661,"TD",0,0,0
"25267",37,4,1,NA,662,"TD",0,0,0
"25268",37,0,0,NA,663,"TD",0,0,0
"25269",37,0,0,NA,664,"TD",0,0,0
"25270",37,0,0,NA,665,"TD",0,0,0
"25271",37,0,0,NA,666,"TD",0,0,0
"25272",37,4,1,NA,667,"TD",0,0,0
"25273",37,4,1,NA,668,"TD",0,0,0
"25274",37,0,0,NA,669,"TD",0,0,0
"25275",37,5,1,NA,670,"TD",0,0,0
"25276",37,2,0,NA,671,"TD",0,0,0
"25277",37,4,1,NA,672,"TD",0,0,0
"25278",37,4,1,NA,673,"TD",0,0,0
"25279",37,4,1,NA,674,"TD",0,0,0
"25280",37,1,0,NA,675,"TD",0,0,0
"25281",37,0,0,NA,676,"TD",0,0,0
"25282",37,4,1,NA,677,"TD",0,0,0
"25283",37,3,0,NA,678,"TD",0,0,0
"25284",37,4,1,NA,679,"TD",0,0,0
"25285",37,4,0,NA,680,"TD",0,0,0
"25286",37,4,1,NA,681,"TD",0,0,0
"25287",37,0,0,NA,682,"TD",0,0,0
"25288",37,3,0,NA,683,"TD",0,0,0
"25289",37,0,0,NA,684,"TD",0,0,0
"25290",37,6,0,NA,685,"TD",0,0,0
"25291",37,5,0,NA,686,"TD",0,0,0
"25292",37,1,0,NA,687,"TD",0,0,0
"25293",37,3,0,NA,688,"TD",0,0,0
"25294",37,1,0,NA,689,"TD",0,0,0
"25295",37,3,0,NA,690,"TD",0,0,0
"25296",37,1,0,NA,691,"TD",0,0,0
"25297",37,0,0,NA,692,"TD",0,0,0
"25298",37,1,0,NA,693,"TD",0,0,0
"25299",37,5,0,NA,694,"TD",0,0,0
"25300",37,2,0,NA,695,"TD",0,0,0
"25301",37,1,0,NA,696,"TD",0,0,0
"25302",37,4,0,NA,697,"TD",0,0,0
"25303",37,3,0,NA,698,"TD",0,0,0
"25304",37,1,0,NA,699,"TD",0,0,0
"25305",37,2,0,NA,700,"TD",0,0,0
"25306",37,5,0,NA,701,"TD",0,0,0
"25307",37,1,0,NA,702,"TD",0,0,0
"25308",37,1,0,NA,703,"TD",0,0,0
"25309",37,0,0,NA,704,"TD",0,0,0
"25310",37,4,0,NA,705,"TD",0,0,0
"25311",37,4,0,NA,706,"TD",0,0,0
"25312",37,7,0,NA,707,"TD",0,0,0
"25313",37,4,0,NA,708,"TD",0,0,0
"25314",37,3,0,NA,709,"TD",0,0,0
"25315",37,6,0,NA,710,"TD",0,0,0
"25316",37,6,0,NA,711,"TD",0,0,0
"25317",37,2,0,NA,712,"TD",0,0,0
"25318",37,4,0,NA,713,"TD",0,0,0
"25319",37,4,0,NA,714,"TD",0,0,0
"25320",37,1,0,NA,715,"TD",0,0,0
"25321",37,3,0,NA,716,"TD",0,0,0
"25322",37,4,0,NA,717,"TD",0,0,0
"25323",37,4,0,NA,718,"TD",0,0,0
"25324",37,1,0,NA,719,"TD",0,0,0
"25325",37,0,0,NA,720,"TD",0,0,0
"25326",37,0,0,NA,721,"TD",0,0,0
"25327",37,0,0,NA,722,"TD",0,0,0
"25328",37,0,0,NA,723,"TD",0,0,0
"25329",37,0,0,NA,724,"TD",0,0,0
"25330",37,0,0,NA,725,"TD",0,0,0
"25331",37,0,0,NA,726,"TD",0,0,0
"25332",37,4,0,NA,727,"TD",0,0,0
"25333",37,0,0,NA,728,"TD",0,0,0
"25334",37,0,0,NA,729,"TD",0,0,0
"25335",37,0,0,NA,730,"TD",0,0,0
"25336",37,0,0,NA,731,"TD",0,0,0
"25337",37,1,0,NA,732,"TD",0,0,0
"25338",37,1,0,NA,733,"TD",0,0,0
"25339",37,4,0,NA,734,"TD",0,0,0
"25340",37,7,0,NA,735,"TD",0,0,0
"25341",37,3,0,NA,736,"TD",0,0,0
"25342",37,4,0,"shake",737,"TD",0,1,0
"25343",37,3,0,NA,738,"TD",0,0,0
"25344",37,3,0,NA,739,"TD",0,0,0
"25345",37,0,0,NA,740,"TD",0,0,0
"25346",37,0,0,NA,741,"TD",0,0,0
"25347",37,0,0,NA,742,"TD",0,0,0
"25348",37,1,0,NA,743,"TD",0,0,0
"25349",37,0,0,NA,744,"TD",0,0,0
"25350",37,1,0,NA,745,"TD",0,0,0
"25351",37,0,0,NA,746,"TD",0,0,0
"25352",37,8,0,NA,747,"TD",0,0,0
"25353",37,0,0,NA,748,"TD",0,0,0
"25354",37,0,0,NA,749,"TD",0,0,0
"25355",37,0,0,NA,750,"TD",0,0,0
"25356",37,0,0,NA,751,"TD",0,0,0
"25357",37,3,0,NA,752,"TD",0,0,0
"25358",37,0,0,NA,753,"TD",0,0,0
"25359",37,4,1,NA,754,"TD",0,0,0
"25360",37,1,0,NA,755,"TD",0,0,0
"25361",37,1,0,NA,756,"TD",0,0,0
"25362",37,1,0,NA,757,"TD",0,0,0
"25363",37,4,1,NA,758,"TD",0,0,0
"25364",37,1,0,NA,759,"TD",0,0,0
"25365",37,1,0,NA,760,"TD",0,0,0
"25366",37,2,0,NA,761,"TD",0,0,0
"25367",37,5,0,NA,762,"TD",0,0,0
"25368",37,5,0,NA,763,"TD",0,0,0
"25369",37,0,0,NA,764,"TD",0,0,0
"25370",37,3,0,NA,765,"TD",0,0,0
"25371",37,0,0,NA,766,"TD",0,0,0
"25372",37,0,0,NA,767,"TD",0,0,0
"25373",37,0,0,NA,768,"TD",0,0,0
"25374",37,0,0,NA,769,"TD",0,0,0
"25375",37,0,0,NA,770,"TD",0,0,0
"25376",37,0,0,NA,771,"TD",0,0,0
"25377",37,0,0,NA,772,"TD",0,0,0
"25378",37,4,0,NA,773,"TD",0,0,0
"25379",37,0,0,NA,774,"TD",0,0,0
"25380",37,1,0,NA,775,"TD",0,0,0
"25381",37,0,0,NA,776,"TD",0,0,0
"25382",37,0,0,NA,777,"TD",0,0,0
"25383",37,0,0,NA,778,"TD",0,0,0
"25384",37,0,0,NA,779,"TD",0,0,0
"25385",37,12,0,"point",780,"TD",0,1,0
"25386",37,3,0,NA,781,"TD",0,0,0
"25387",37,0,0,NA,782,"TD",0,0,0
"25388",37,2,0,NA,783,"TD",0,0,0
"25389",37,0,0,NA,784,"TD",0,0,0
"25390",37,0,0,NA,785,"TD",0,0,0
"25391",37,8,0,NA,786,"TD",0,0,0
"25392",37,0,0,NA,787,"TD",0,0,0
"25393",37,6,0,NA,788,"TD",0,0,0
"25394",37,0,0,NA,789,"TD",0,0,0
"25395",37,6,0,NA,790,"TD",0,0,0
"25396",37,0,0,NA,791,"TD",0,0,0
"25397",37,1,0,NA,792,"TD",0,0,0
"25398",37,0,0,NA,793,"TD",0,0,0
"25399",37,1,0,NA,794,"TD",0,0,0
"25400",37,0,0,NA,795,"TD",0,0,0
"25401",37,2,0,NA,796,"TD",0,0,0
"25402",37,2,0,NA,797,"TD",0,0,0
"25403",37,0,0,NA,798,"TD",0,0,0
"25404",37,4,0,NA,799,"TD",0,0,0
"25405",37,4,0,NA,800,"TD",0,0,0
"25406",37,0,0,NA,801,"TD",0,0,0
"25407",37,2,0,NA,802,"TD",0,0,0
"25408",37,0,0,NA,803,"TD",0,0,0
"25409",37,2,0,NA,804,"TD",0,0,0
"25410",37,2,0,NA,805,"TD",0,0,0
"25411",37,3,0,NA,806,"TD",0,0,0
"25412",37,3,0,NA,807,"TD",0,0,0
"25413",37,3,0,NA,808,"TD",0,0,0
"25414",37,0,0,NA,809,"TD",0,0,0
"25415",37,2,0,NA,810,"TD",0,0,0
"25416",37,5,0,NA,811,"TD",0,0,0
"25417",37,3,0,NA,812,"TD",0,0,0
"25418",37,0,0,NA,813,"TD",0,0,0
"25419",37,3,0,NA,814,"TD",0,0,0
"25420",37,3,0,NA,815,"TD",0,0,0
"25421",37,2,0,NA,816,"TD",0,0,0
"25422",37,3,0,NA,817,"TD",0,0,0
"25423",37,2,0,NA,818,"TD",0,0,0
"25424",37,7,0,NA,819,"TD",0,0,0
"25425",37,0,0,NA,820,"TD",0,0,0
"25426",37,2,0,NA,821,"TD",0,0,0
"25427",37,3,0,NA,822,"TD",0,0,0
"25428",37,2,0,NA,823,"TD",0,0,0
"25429",37,3,0,NA,824,"TD",0,0,0
"25430",37,0,0,NA,825,"TD",0,0,0
"25431",37,4,0,NA,826,"TD",0,0,0
