"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"22779",25,2,NA,NA,NA,"TD",0,0
"22780",25,0,NA,NA,NA,"TD",0,0
"22781",25,0,NA,NA,NA,"TD",0,0
"22782",25,0,NA,NA,NA,"TD",0,0
"22783",25,1,NA,NA,NA,"TD",0,0
"22784",25,0,NA,NA,NA,"TD",0,0
"22785",25,5,NA,"number",NA,"TD",0,1
"22786",25,3,NA,NA,NA,"TD",0,0
"22787",25,0,NA,NA,NA,"TD",0,0
"22788",25,2,NA,NA,NA,"TD",0,0
"22789",25,0,NA,NA,NA,"TD",0,0
"22790",25,0,NA,NA,NA,"TD",0,0
"22791",25,1,NA,NA,NA,"TD",0,0
"22792",25,2,NA,NA,NA,"TD",0,0
"22793",25,0,NA,NA,NA,"TD",0,0
"22794",25,3,NA,NA,NA,"TD",0,0
"22795",25,0,NA,NA,NA,"TD",0,0
"22796",25,2,NA,"point",NA,"TD",0,1
"22797",25,7,NA,NA,NA,"TD",0,0
"22798",25,0,NA,NA,NA,"TD",0,0
"22799",25,1,NA,NA,NA,"TD",0,0
"22800",25,0,NA,NA,NA,"TD",0,0
"22801",25,0,NA,NA,NA,"TD",0,0
"22802",25,1,NA,NA,NA,"TD",0,0
"22803",25,0,NA,NA,NA,"TD",0,0
"22804",25,1,NA,NA,NA,"TD",0,0
"22805",25,0,NA,NA,NA,"TD",0,0
"22806",25,9,1,NA,NA,"TD",0,0
"22807",25,2,NA,"point",NA,"TD",0,1
"22808",25,0,NA,NA,NA,"TD",0,0
"22809",25,11,1,NA,NA,"TD",0,0
"22810",25,0,NA,NA,NA,"TD",0,0
"22811",25,0,NA,NA,NA,"TD",0,0
"22812",25,6,1,NA,NA,"TD",0,0
"22813",25,4,1,NA,NA,"TD",0,0
"22814",25,0,NA,NA,NA,"TD",0,0
"22815",25,0,NA,NA,NA,"TD",0,0
"22816",25,0,NA,NA,NA,"TD",0,0
"22817",25,0,NA,NA,NA,"TD",0,0
"22818",25,5,NA,"point - point",NA,"TD",0,1
"22819",25,0,NA,NA,NA,"TD",0,0
"22820",25,0,NA,NA,NA,"TD",0,0
"22821",25,0,NA,NA,NA,"TD",0,0
"22822",25,0,NA,NA,NA,"TD",0,0
"22823",25,0,NA,NA,NA,"TD",0,0
"22824",25,4,NA,NA,NA,"TD",0,0
"22825",25,0,NA,NA,NA,"TD",0,0
"22826",25,6,NA,NA,NA,"TD",0,0
"22827",25,0,NA,NA,NA,"TD",0,0
"22828",25,0,NA,NA,NA,"TD",0,0
"22829",25,2,1,"iconic",NA,"TD",1,1
"22830",25,5,NA,NA,NA,"TD",0,0
"22831",25,5,NA,NA,NA,"TD",0,0
"22832",25,5,NA,NA,NA,"TD",0,0
"22833",25,0,NA,NA,NA,"TD",0,0
"22834",25,3,NA,NA,NA,"TD",0,0
"22835",25,0,NA,NA,NA,"TD",0,0
"22836",25,0,NA,NA,NA,"TD",0,0
"22837",25,0,NA,NA,NA,"TD",0,0
"22838",25,1,NA,NA,NA,"TD",0,0
"22839",25,0,NA,NA,NA,"TD",0,0
"22840",25,3,NA,NA,NA,"TD",0,0
"22841",25,1,NA,NA,NA,"TD",0,0
"22842",25,0,NA,NA,NA,"TD",0,0
"22843",25,1,NA,NA,NA,"TD",0,0
"22844",25,5,NA,NA,NA,"TD",0,0
"22845",25,0,NA,NA,NA,"TD",0,0
"22846",25,16,NA,NA,NA,"TD",0,0
"22847",25,0,NA,NA,NA,"TD",0,0
"22848",25,3,NA,NA,NA,"TD",0,0
"22849",25,4,NA,NA,NA,"TD",0,0
"22850",25,0,NA,NA,NA,"TD",0,0
"22851",25,3,NA,NA,NA,"TD",0,0
"22852",25,2,NA,"iconic",NA,"TD",1,1
"22853",25,3,NA,NA,NA,"TD",0,0
"22854",25,0,NA,NA,NA,"TD",0,0
"22855",25,2,NA,NA,NA,"TD",0,0
"22856",25,1,NA,NA,NA,"TD",0,0
"22857",25,0,NA,NA,NA,"TD",0,0
"22858",25,1,NA,NA,NA,"TD",0,0
"22859",25,0,NA,NA,NA,"TD",0,0
"22860",25,1,NA,NA,NA,"TD",0,0
"22861",25,0,NA,NA,NA,"TD",0,0
"22862",25,2,NA,NA,NA,"TD",0,0
"22863",25,0,NA,NA,NA,"TD",0,0
"22864",25,0,NA,NA,NA,"TD",0,0
"22865",25,1,NA,NA,NA,"TD",0,0
"22866",25,0,NA,NA,NA,"TD",0,0
"22867",25,1,NA,NA,NA,"TD",0,0
"22868",25,0,NA,NA,NA,"TD",0,0
"22869",25,0,NA,NA,NA,"TD",0,0
"22870",25,1,NA,NA,NA,"TD",0,0
"22871",25,0,NA,NA,NA,"TD",0,0
"22872",25,1,NA,NA,NA,"TD",0,0
"22873",25,0,NA,NA,NA,"TD",0,0
"22874",25,0,NA,NA,NA,"TD",0,0
"22875",25,1,NA,NA,NA,"TD",0,0
"22876",25,0,NA,NA,NA,"TD",0,0
"22877",25,1,NA,NA,NA,"TD",0,0
"22878",25,0,NA,NA,NA,"TD",0,0
"22879",25,4,NA,NA,NA,"TD",0,0
"22880",25,0,NA,NA,NA,"TD",0,0
"22881",25,1,NA,NA,NA,"TD",0,0
"22882",25,0,NA,NA,NA,"TD",0,0
"22883",25,1,NA,NA,NA,"TD",0,0
"22884",25,1,NA,NA,NA,"TD",0,0
"22885",25,0,NA,NA,NA,"TD",0,0
"22886",25,3,NA,NA,NA,"TD",0,0
"22887",25,0,NA,NA,NA,"TD",0,0
"22888",25,0,NA,NA,NA,"TD",0,0
"22889",25,1,NA,NA,NA,"TD",0,0
"22890",25,0,NA,NA,NA,"TD",0,0
"22891",25,2,NA,NA,NA,"TD",0,0
"22892",25,0,NA,NA,NA,"TD",0,0
"22893",25,0,NA,NA,NA,"TD",0,0
"22894",25,1,NA,NA,NA,"TD",0,0
"22895",25,0,NA,NA,NA,"TD",0,0
"22896",25,0,NA,NA,NA,"TD",0,0
"22897",25,0,NA,NA,NA,"TD",0,0
"22898",25,1,NA,NA,NA,"TD",0,0
"22899",25,0,NA,NA,NA,"TD",0,0
"22900",25,0,NA,NA,NA,"TD",0,0
"22901",25,0,NA,NA,NA,"TD",0,0
"22902",25,0,NA,NA,NA,"TD",0,0
"22903",25,2,NA,NA,NA,"TD",0,0
"22904",25,0,NA,NA,NA,"TD",0,0
"22905",25,0,NA,NA,NA,"TD",0,0
"22906",25,1,NA,NA,NA,"TD",0,0
"22907",25,7,NA,"point",NA,"TD",0,1
"22908",25,0,NA,NA,NA,"TD",0,0
"22909",25,1,NA,NA,NA,"TD",0,0
"22910",25,0,NA,NA,NA,"TD",0,0
"22911",25,3,NA,NA,NA,"TD",0,0
"22912",25,0,NA,NA,NA,"TD",0,0
"22913",25,1,NA,NA,NA,"TD",0,0
"22914",25,6,NA,NA,NA,"TD",0,0
"22915",25,0,NA,NA,NA,"TD",0,0
"22916",25,0,NA,NA,NA,"TD",0,0
"22917",25,6,NA,NA,NA,"TD",0,0
"22918",25,4,NA,NA,NA,"TD",0,0
"22919",25,0,NA,NA,NA,"TD",0,0
"22920",25,0,NA,NA,NA,"TD",0,0
"22921",25,7,NA,NA,NA,"TD",0,0
"22922",25,0,NA,NA,NA,"TD",0,0
"22923",25,0,NA,NA,NA,"TD",0,0
"22924",25,3,NA,NA,NA,"TD",0,0
"22925",25,0,NA,NA,NA,"TD",0,0
"22926",25,1,NA,NA,NA,"TD",0,0
"22927",25,0,NA,NA,NA,"TD",0,0
"22928",25,1,NA,NA,NA,"TD",0,0
"22929",25,0,NA,NA,NA,"TD",0,0
"22930",25,0,NA,NA,NA,"TD",0,0
"22931",25,0,NA,NA,NA,"TD",0,0
"22932",25,1,NA,"nod",NA,"TD",0,1
"22933",25,0,NA,NA,NA,"TD",0,0
"22934",25,1,NA,NA,NA,"TD",0,0
"22935",25,0,NA,NA,NA,"TD",0,0
"22936",25,2,NA,NA,NA,"TD",0,0
"22937",25,4,NA,"hold",NA,"TD",0,1
"22938",25,0,NA,NA,NA,"TD",0,0
"22939",25,2,NA,"hold + point",NA,"TD",0,1
"22940",25,14,NA,"point",NA,"TD",0,1
"22941",25,0,NA,NA,NA,"TD",0,0
"22942",25,0,NA,NA,NA,"TD",0,0
"22943",25,5,NA,NA,NA,"TD",0,0
"22944",25,0,NA,NA,NA,"TD",0,0
"22945",25,1,NA,NA,NA,"TD",0,0
"22946",25,0,NA,NA,NA,"TD",0,0
"22947",25,0,NA,NA,NA,"TD",0,0
"22948",25,1,NA,NA,NA,"TD",0,0
"22949",25,0,NA,NA,NA,"TD",0,0
"22950",25,3,NA,NA,NA,"TD",0,0
"22951",25,1,NA,NA,NA,"TD",0,0
"22952",25,0,NA,NA,NA,"TD",0,0
"22953",25,3,NA,NA,NA,"TD",0,0
"22954",25,0,NA,NA,NA,"TD",0,0
"22955",25,2,NA,NA,NA,"TD",0,0
"22956",25,0,NA,NA,NA,"TD",0,0
"22957",25,4,NA,NA,NA,"TD",0,0
"22958",25,0,NA,NA,NA,"TD",0,0
"22959",25,3,NA,"point",NA,"TD",0,1
"22960",25,0,NA,NA,NA,"TD",0,0
"22961",25,6,NA,NA,NA,"TD",0,0
"22962",25,3,NA,NA,NA,"TD",0,0
"22963",25,1,NA,NA,NA,"TD",0,0
"22964",25,0,NA,NA,NA,"TD",0,0
"22965",25,2,NA,NA,NA,"TD",0,0
"22966",25,0,NA,NA,NA,"TD",0,0
"22967",25,4,NA,NA,NA,"TD",0,0
"22968",25,0,NA,NA,NA,"TD",0,0
"22969",25,2,NA,"point",NA,"TD",0,1
"22970",25,2,NA,"point",NA,"TD",0,1
"22971",25,0,NA,NA,NA,"TD",0,0
"22972",25,3,NA,"point",NA,"TD",0,1
"22973",25,0,NA,NA,NA,"TD",0,0
"22974",25,3,NA,"nod",NA,"TD",0,1
"22975",25,3,NA,"point",NA,"TD",0,1
"22976",25,0,NA,NA,NA,"TD",0,0
"22977",25,2,NA,"point",NA,"TD",0,1
"22978",25,0,NA,NA,NA,"TD",0,0
"22979",25,2,NA,NA,NA,"TD",0,0
"22980",25,0,NA,NA,NA,"TD",0,0
"22981",25,7,NA,NA,NA,"TD",0,0
"22982",25,0,NA,NA,NA,"TD",0,0
"22983",25,0,NA,NA,NA,"TD",0,0
"22984",25,0,NA,NA,NA,"TD",0,0
"22985",25,2,NA,NA,NA,"TD",0,0
"22986",25,7,NA,NA,NA,"TD",0,0
"22987",25,0,NA,NA,NA,"TD",0,0
"22988",25,0,NA,NA,NA,"TD",0,0
"22989",25,1,NA,NA,NA,"TD",0,0
"22990",25,0,NA,NA,NA,"TD",0,0
"22991",25,5,NA,NA,NA,"TD",0,0
"22992",25,0,NA,NA,NA,"TD",0,0
"22993",25,0,NA,NA,NA,"TD",0,0
"22994",25,4,NA,NA,NA,"TD",0,0
"22995",25,0,NA,NA,NA,"TD",0,0
"22996",25,1,NA,NA,NA,"TD",0,0
"22997",25,5,NA,NA,NA,"TD",0,0
"22998",25,0,NA,NA,NA,"TD",0,0
"22999",25,0,NA,NA,NA,"TD",0,0
"23000",25,0,NA,NA,NA,"TD",0,0
"23001",25,0,NA,NA,NA,"TD",0,0
"23002",25,1,NA,NA,NA,"TD",0,0
"23003",25,0,NA,NA,NA,"TD",0,0
"23004",25,0,NA,NA,NA,"TD",0,0
"23005",25,0,NA,NA,NA,"TD",0,0
"23006",25,1,NA,NA,NA,"TD",0,0
"23007",25,3,NA,"nod",NA,"TD",0,1
"23008",25,4,NA,NA,NA,"TD",0,0
"23009",25,2,NA,"hold",NA,"TD",0,1
"23010",25,0,NA,NA,NA,"TD",0,0
"23011",25,0,NA,NA,NA,"TD",0,0
"23012",25,0,NA,NA,NA,"TD",0,0
"23013",25,4,NA,NA,NA,"TD",0,0
"23014",25,1,NA,NA,NA,"TD",0,0
"23015",25,0,NA,NA,NA,"TD",0,0
"23016",25,5,NA,NA,NA,"TD",0,0
"23017",25,0,NA,NA,NA,"TD",0,0
"23018",25,3,NA,NA,NA,"TD",0,0
"23019",25,2,NA,NA,NA,"TD",0,0
"23020",25,0,NA,NA,NA,"TD",0,0
"23021",25,1,NA,NA,NA,"TD",0,0
"23022",25,0,NA,NA,NA,"TD",0,0
"23023",25,0,NA,NA,NA,"TD",0,0
"23024",25,0,NA,NA,NA,"TD",0,0
"23025",25,3,NA,"point",NA,"TD",0,1
"23026",25,0,NA,NA,NA,"TD",0,0
"23027",25,0,NA,NA,NA,"TD",0,0
"23028",25,4,NA,"point - point",NA,"TD",0,1
"23029",25,5,NA,NA,NA,"TD",0,0
"23030",25,0,NA,NA,NA,"TD",0,0
"23031",25,5,NA,NA,NA,"TD",0,0
"23032",25,0,NA,NA,NA,"TD",0,0
"23033",25,1,NA,NA,NA,"TD",0,0
"23034",25,0,NA,NA,NA,"TD",0,0
"23035",25,5,NA,NA,NA,"TD",0,0
"23036",25,4,NA,"point",NA,"TD",0,1
"23037",25,0,NA,NA,NA,"TD",0,0
"23038",25,0,NA,NA,NA,"TD",0,0
"23039",25,0,NA,NA,NA,"TD",0,0
"23040",25,3,NA,"point",NA,"TD",0,1
"23041",25,2,NA,NA,NA,"TD",0,0
"23042",25,0,NA,NA,NA,"TD",0,0
"23043",25,1,NA,NA,NA,"TD",0,0
"23044",25,0,NA,NA,NA,"TD",0,0
"23045",25,9,NA,NA,NA,"TD",0,0
"23046",25,0,NA,NA,NA,"TD",0,0
"23047",25,0,NA,NA,NA,"TD",0,0
"23048",25,0,NA,NA,NA,"TD",0,0
"23049",25,0,NA,NA,NA,"TD",0,0
"23050",25,2,NA,NA,NA,"TD",0,0
"23051",25,4,NA,NA,NA,"TD",0,0
"23052",25,0,NA,NA,NA,"TD",0,0
"23053",25,1,NA,NA,NA,"TD",0,0
"23054",25,0,NA,NA,NA,"TD",0,0
"23055",25,0,NA,NA,NA,"TD",0,0
"23056",25,0,NA,NA,NA,"TD",0,0
"23057",25,0,NA,NA,NA,"TD",0,0
"23058",25,0,NA,NA,NA,"TD",0,0
"23059",25,0,NA,NA,NA,"TD",0,0
"23060",25,3,NA,NA,NA,"TD",0,0
"23061",25,0,NA,NA,NA,"TD",0,0
"23062",25,3,NA,NA,NA,"TD",0,0
"23063",25,0,NA,NA,NA,"TD",0,0
"23064",25,0,NA,NA,NA,"TD",0,0
"23065",25,6,NA,NA,NA,"TD",0,0
"23066",25,0,NA,NA,NA,"TD",0,0
"23067",25,0,NA,NA,NA,"TD",0,0
"23068",25,0,NA,NA,NA,"TD",0,0
"23069",25,0,NA,NA,NA,"TD",0,0
"23070",25,1,NA,NA,NA,"TD",0,0
"23071",25,0,NA,NA,NA,"TD",0,0
"23072",25,6,NA,"shake",NA,"TD",0,1
"23073",25,4,NA,NA,NA,"TD",0,0
"23074",25,6,NA,NA,NA,"TD",0,0
"23075",25,0,NA,NA,NA,"TD",0,0
"23076",25,6,NA,NA,NA,"TD",0,0
"23077",25,0,NA,NA,NA,"TD",0,0
"23078",25,0,NA,NA,NA,"TD",0,0
"23079",25,6,NA,"point",NA,"TD",0,1
"23080",25,0,NA,NA,NA,"TD",0,0
"23081",25,3,NA,NA,NA,"TD",0,0
"23082",25,0,NA,NA,NA,"TD",0,0
"23083",25,4,NA,NA,NA,"TD",0,0
"23084",25,0,NA,NA,NA,"TD",0,0
"23085",25,3,NA,NA,NA,"TD",0,0
"23086",25,0,NA,NA,NA,"TD",0,0
"23087",25,0,NA,NA,NA,"TD",0,0
"23088",25,0,NA,NA,NA,"TD",0,0
"23089",25,2,NA,NA,NA,"TD",0,0
"23090",25,0,NA,NA,NA,"TD",0,0
"23091",25,4,NA,NA,NA,"TD",0,0
"23092",25,0,NA,NA,NA,"TD",0,0
"23093",25,0,NA,NA,NA,"TD",0,0
"23094",25,0,NA,NA,NA,"TD",0,0
"23095",25,2,NA,NA,NA,"TD",0,0
"23096",25,1,NA,NA,NA,"TD",0,0
"23097",25,0,NA,NA,NA,"TD",0,0
"23098",25,0,NA,NA,NA,"TD",0,0
"23099",25,1,NA,"hold",NA,"TD",0,1
"23100",25,0,NA,NA,NA,"TD",0,0
"23101",25,0,NA,NA,NA,"TD",0,0
"23102",25,0,NA,NA,NA,"TD",0,0
"23103",25,3,NA,NA,NA,"TD",0,0
"23104",25,0,NA,NA,NA,"TD",0,0
"23105",25,0,NA,NA,NA,"TD",0,0
"23106",25,1,NA,NA,NA,"TD",0,0
"23107",25,4,NA,NA,NA,"TD",0,0
"23108",25,0,NA,NA,NA,"TD",0,0
"23109",25,1,NA,"hold",NA,"TD",0,1
"23110",25,0,NA,NA,NA,"TD",0,0
"23111",25,0,NA,NA,NA,"TD",0,0
"23112",25,2,NA,NA,NA,"TD",0,0
"23113",25,0,NA,NA,NA,"TD",0,0
"23114",25,0,NA,NA,NA,"TD",0,0
"23115",25,0,NA,NA,NA,"TD",0,0
"23116",25,5,NA,NA,NA,"TD",0,0
"23117",25,0,NA,NA,NA,"TD",0,0
"23118",25,6,NA,NA,NA,"TD",0,0
"23119",25,0,NA,NA,NA,"TD",0,0
"23120",25,0,NA,NA,NA,"TD",0,0
"23121",25,2,NA,NA,NA,"TD",0,0
"23122",25,0,NA,NA,NA,"TD",0,0
"23123",25,2,NA,NA,NA,"TD",0,0
"23124",25,0,NA,NA,NA,"TD",0,0
"23125",25,0,NA,NA,NA,"TD",0,0
"23126",25,0,NA,NA,NA,"TD",0,0
"23127",25,2,NA,NA,NA,"TD",0,0
"23128",25,0,NA,NA,NA,"TD",0,0
"23129",25,1,NA,NA,NA,"TD",0,0
"23130",25,2,NA,NA,NA,"TD",0,0
"23131",25,4,NA,"$",NA,"TD",0,1
"23132",25,3,NA,"$",NA,"TD",0,1
"23133",25,3,NA,"$",NA,"TD",0,1
"23134",25,0,NA,NA,NA,"TD",0,0
"23135",25,14,NA,NA,NA,"TD",0,0
"23136",25,0,NA,NA,NA,"TD",0,0
"23137",25,0,NA,NA,NA,"TD",0,0
"23138",25,2,NA,NA,NA,"TD",0,0
"23139",25,0,NA,NA,NA,"TD",0,0
"23140",25,0,NA,NA,NA,"TD",0,0
"23141",25,0,NA,NA,NA,"TD",0,0
"23142",25,9,NA,NA,NA,"TD",0,0
"23143",25,0,NA,NA,NA,"TD",0,0
"23144",25,2,NA,NA,NA,"TD",0,0
"23145",25,0,NA,NA,NA,"TD",0,0
"23146",25,1,NA,NA,NA,"TD",0,0
"23147",25,0,NA,NA,NA,"TD",0,0
"23148",25,1,NA,NA,NA,"TD",0,0
"23149",25,0,NA,NA,NA,"TD",0,0
"23150",25,0,NA,NA,NA,"TD",0,0
"23151",25,7,NA,NA,NA,"TD",0,0
"23152",25,0,NA,NA,NA,"TD",0,0
"23153",25,3,NA,NA,NA,"TD",0,0
"23154",25,0,NA,NA,NA,"TD",0,0
"23155",25,0,NA,NA,NA,"TD",0,0
"23156",25,0,NA,NA,NA,"TD",0,0
"23157",25,7,NA,"point",NA,"TD",0,1
"23158",25,0,NA,NA,NA,"TD",0,0
"23159",25,5,NA,NA,NA,"TD",0,0
"23160",25,4,NA,NA,NA,"TD",0,0
"23161",25,0,NA,NA,NA,"TD",0,0
"23162",25,5,NA,NA,NA,"TD",0,0
"23163",25,0,NA,NA,NA,"TD",0,0
"23164",25,8,NA,NA,NA,"TD",0,0
"23165",25,0,NA,NA,NA,"TD",0,0
"23166",25,3,NA,"point",NA,"TD",0,1
"23167",25,0,NA,NA,NA,"TD",0,0
"23168",25,1,NA,NA,NA,"TD",0,0
"23169",25,0,NA,NA,NA,"TD",0,0
"23170",25,0,NA,NA,NA,"TD",0,0
"23171",25,3,NA,"point",NA,"TD",0,1
"23172",25,0,NA,NA,NA,"TD",0,0
"23173",25,5,NA,NA,NA,"TD",0,0
"23174",25,0,NA,NA,NA,"TD",0,0
"23175",25,1,NA,NA,NA,"TD",0,0
"23176",25,0,NA,NA,NA,"TD",0,0
"23177",25,3,NA,NA,NA,"TD",0,0
"23178",25,0,NA,NA,NA,"TD",0,0
"23179",25,3,NA,"point",NA,"TD",0,1
"23180",25,0,NA,NA,NA,"TD",0,0
"23181",25,2,NA,NA,NA,"TD",0,0
"23182",25,9,NA,"point - point - point - point - point",NA,"TD",0,1
"23183",25,0,NA,NA,NA,"TD",0,0
"23184",25,4,NA,NA,NA,"TD",0,0
"23185",25,4,NA,NA,NA,"TD",0,0
"23186",25,0,NA,NA,NA,"TD",0,0
"23187",25,3,NA,NA,NA,"TD",0,0
"23188",25,0,NA,NA,NA,"TD",0,0
"23189",25,1,NA,NA,NA,"TD",0,0
"23190",25,0,NA,NA,NA,"TD",0,0
"23191",25,1,NA,NA,NA,"TD",0,0
"23192",25,6,NA,NA,NA,"TD",0,0
"23193",25,5,NA,NA,NA,"TD",0,0
"23194",25,0,NA,NA,NA,"TD",0,0
"23195",25,1,NA,NA,NA,"TD",0,0
"23196",25,8,NA,NA,NA,"TD",0,0
"23197",25,0,NA,NA,NA,"TD",0,0
"23198",25,2,NA,NA,NA,"TD",0,0
"23199",25,0,NA,NA,NA,"TD",0,0
"23200",25,1,NA,NA,NA,"TD",0,0
"23201",25,0,NA,NA,NA,"TD",0,0
"23202",25,2,NA,NA,NA,"TD",0,0
"23203",25,0,NA,NA,NA,"TD",0,0
"23204",25,0,NA,NA,NA,"TD",0,0
"23205",25,1,NA,NA,NA,"TD",0,0
"23206",25,0,NA,NA,NA,"TD",0,0
"23207",25,6,NA,NA,NA,"TD",0,0
"23208",25,3,NA,NA,NA,"TD",0,0
"23209",25,0,NA,NA,NA,"TD",0,0
"23210",25,1,NA,NA,NA,"TD",0,0
"23211",25,0,NA,NA,NA,"TD",0,0
"23212",25,0,NA,NA,NA,"TD",0,0
"23213",25,2,NA,NA,NA,"TD",0,0
"23214",25,0,NA,NA,NA,"TD",0,0
"23215",25,0,NA,NA,NA,"TD",0,0
"23216",25,4,NA,NA,NA,"TD",0,0
"23217",25,0,NA,NA,NA,"TD",0,0
"23218",25,3,NA,NA,NA,"TD",0,0
"23219",25,0,NA,NA,NA,"TD",0,0
"23220",25,2,NA,NA,NA,"TD",0,0
"23221",25,0,NA,NA,NA,"TD",0,0
"23222",25,0,NA,NA,NA,"TD",0,0
"23223",25,2,NA,NA,NA,"TD",0,0
"23224",25,0,NA,NA,NA,"TD",0,0
"23225",25,2,NA,NA,NA,"TD",0,0
"23226",25,0,NA,NA,NA,"TD",0,0
"23227",25,3,NA,NA,NA,"TD",0,0
"23228",25,0,NA,NA,NA,"TD",0,0
"23229",25,4,NA,NA,NA,"TD",0,0
"23230",25,0,NA,NA,NA,"TD",0,0
"23231",25,0,NA,NA,NA,"TD",0,0
"23232",25,8,NA,NA,NA,"TD",0,0
"23233",25,2,NA,NA,NA,"TD",0,0
"23234",25,2,NA,NA,NA,"TD",0,0
"23235",25,4,NA,NA,NA,"TD",0,0
"23236",25,6,NA,NA,NA,"TD",0,0
"23237",25,3,NA,NA,NA,"TD",0,0
"23238",25,2,NA,NA,NA,"TD",0,0
"23239",25,0,NA,NA,NA,"TD",0,0
"23240",25,0,NA,NA,NA,"TD",0,0
"23241",25,0,NA,NA,NA,"TD",0,0
"23242",25,5,NA,NA,NA,"TD",0,0
"23243",25,1,NA,NA,NA,"TD",0,0
"23244",25,5,NA,NA,NA,"TD",0,0
"23245",25,1,NA,NA,NA,"TD",0,0
"23246",25,10,NA,NA,NA,"TD",0,0
"23247",25,1,NA,NA,NA,"TD",0,0
"23248",25,1,NA,NA,NA,"TD",0,0
"23249",25,9,NA,NA,NA,"TD",0,0
"23250",25,6,NA,"hold",NA,"TD",0,1
"23251",25,5,NA,NA,NA,"TD",0,0
"23252",25,2,NA,NA,NA,"TD",0,0
"23253",25,1,NA,NA,NA,"TD",0,0
"23254",25,1,NA,NA,NA,"TD",0,0
"23255",25,4,NA,NA,NA,"TD",0,0
"23256",25,2,NA,NA,NA,"TD",0,0
"23257",25,4,NA,NA,NA,"TD",0,0
"23258",25,4,NA,NA,NA,"TD",0,0
"23259",25,5,NA,NA,NA,"TD",0,0
"23260",25,5,NA,NA,NA,"TD",0,0
"23261",25,1,NA,NA,NA,"TD",0,0
"23262",25,0,NA,NA,NA,"TD",0,0
"23263",25,0,NA,NA,NA,"TD",0,0
"23264",25,0,NA,NA,NA,"TD",0,0
"23265",25,0,NA,NA,NA,"TD",0,0
"23266",25,0,NA,NA,NA,"TD",0,0
"23267",25,7,NA,NA,NA,"TD",0,0
"23268",25,0,NA,NA,NA,"TD",0,0
"23269",25,0,NA,NA,NA,"TD",0,0
"23270",25,5,NA,"point",NA,"TD",0,1
"23271",25,1,NA,NA,NA,"TD",0,0
"23272",25,0,NA,NA,NA,"TD",0,0
"23273",25,6,NA,NA,NA,"TD",0,0
"23274",25,0,NA,NA,NA,"TD",0,0
"23275",25,11,NA,NA,NA,"TD",0,0
"23276",25,0,NA,NA,NA,"TD",0,0
"23277",25,0,NA,NA,NA,"TD",0,0
"23278",25,1,NA,NA,NA,"TD",0,0
"23279",25,0,NA,NA,NA,"TD",0,0
"23280",25,1,NA,NA,NA,"TD",0,0
"23281",25,4,NA,"point",NA,"TD",0,1
"23282",25,3,NA,NA,NA,"TD",0,0
"23283",25,1,NA,NA,NA,"TD",0,0
"23284",25,1,NA,NA,NA,"TD",0,0
"23285",25,3,NA,NA,NA,"TD",0,0
"23286",25,1,NA,NA,NA,"TD",0,0
"23287",25,11,NA,"hold",NA,"TD",0,1
"23288",25,6,NA,NA,NA,"TD",0,0
"23289",25,8,NA,NA,NA,"TD",0,0
"23290",25,0,NA,NA,NA,"TD",0,0
"23291",25,1,NA,NA,NA,"TD",0,0
"23292",25,0,NA,NA,NA,"TD",0,0
"23293",25,5,NA,NA,NA,"TD",0,0
"23294",25,10,NA,"point",NA,"TD",0,1
"23295",25,0,NA,NA,NA,"TD",0,0
"23296",25,3,NA,"point",NA,"TD",0,1
"23297",25,0,NA,NA,NA,"TD",0,0
"23298",25,3,NA,NA,NA,"TD",0,0
"23299",25,0,NA,NA,NA,"TD",0,0
"23300",25,1,NA,NA,NA,"TD",0,0
"23301",25,0,NA,NA,NA,"TD",0,0
"23302",25,0,NA,NA,NA,"TD",0,0
"23303",25,1,NA,NA,NA,"TD",0,0
"23304",25,5,NA,"hold",NA,"TD",0,1
"23305",25,0,NA,NA,NA,"TD",0,0
"23306",25,0,NA,NA,NA,"TD",0,0
"23307",25,1,NA,NA,NA,"TD",0,0
"23308",25,0,NA,NA,NA,"TD",0,0
"23309",25,5,NA,NA,NA,"TD",0,0
"23310",25,0,NA,NA,NA,"TD",0,0
"23311",25,5,NA,NA,NA,"TD",0,0
"23312",25,4,NA,NA,NA,"TD",0,0
"23313",25,2,NA,NA,NA,"TD",0,0
"23314",25,1,NA,"point",NA,"TD",0,1
"23315",25,5,NA,"hold~",NA,"TD",0,1
"23316",25,1,NA,"point",NA,"TD",0,1
"23317",25,1,NA,NA,NA,"TD",0,0
"23318",25,1,NA,NA,NA,"TD",0,0
"23319",25,3,NA,NA,NA,"TD",0,0
"23320",25,2,NA,NA,NA,"TD",0,0
"23321",25,0,NA,NA,NA,"TD",0,0
"23322",25,4,NA,"number",NA,"TD",0,1
"23323",25,3,NA,"number~",NA,"TD",0,1
"23324",25,5,NA,"number~",NA,"TD",0,1
"23325",25,3,NA,"number~",NA,"TD",0,1
"23326",25,2,NA,NA,NA,"TD",0,0
"23327",25,3,NA,"number~",NA,"TD",0,1
"23328",25,0,NA,NA,NA,"TD",0,0
"23329",25,0,NA,NA,NA,"TD",0,0
"23330",25,1,NA,NA,NA,"TD",0,0
"23331",25,0,NA,NA,NA,"TD",0,0
"23332",25,1,NA,NA,NA,"TD",0,0
"23333",25,0,NA,NA,NA,"TD",0,0
"23334",25,3,NA,NA,NA,"TD",0,0
"23335",25,4,NA,NA,NA,"TD",0,0
