line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
33,You want to jump?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
34,With both feet?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
35,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
36,I'll hold your hand.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
37,Where you going?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
38,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
39,Where you going?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
40,Come back.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
41,Cameron.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
42,Oh bring your book here.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
43,We'll play.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
44,Ok.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
45,Sit down.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
46,What's it say?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
47,Peeka --,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
48,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
49,That's hoo.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
50,Peeka --,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
51,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
52,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
53,Boo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
54,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
55,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
56,Zoo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
57,That was kind of weird.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
58,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
59,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
60,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
61,Cammie!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
62,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
63,Ok.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
64,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
65,What does that one say?,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
66,Say it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
67,Look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
68,Say it.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
69,Say --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
70,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
71,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
72,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
73,What is this?,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
74,NA,NA,46,7,NA,NA,Cow in book,NA,0,46.07H.P3
75,What's the name of it though?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
76,Is this a cow?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
77,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
78,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
79,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
80,Boo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
81,No; boo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
82,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
83,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
84,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
85,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
86,Peeka --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
87,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
88,Who is that?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
89,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
90,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
91,Yeah.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
92,Hi Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
93,NA,NA,46,7,NA,NA,NA,1,0,46.07H.P3
94,That's you.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
95,Is that you?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
96,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
97,Was that a picture of the baby Cammie?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
98,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
99,You're not a baby.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
100,You're a big girl.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
101,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
102,Are you a big girl?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
103,Excuse me.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
104,Ah!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
105,All done.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
106,NA,NA,46,7,NA,NA,Take book,NA,0,46.07H.P3
107,Where?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
108,Here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
109,Look at the baby.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
110,Where's the baby's eyes?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
111,Where are the baby's eyes?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
112,NA,NA,46,7,NA,NA,C's eye,NA,0,46.07H.P3
113,Where are your ears?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
114,NA,NA,46,7,NA,NA,C's ear,NA,0,46.07H.P3
115,Where's your nose?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
116,NA,NA,46,7,NA,NA,C's nose,NA,0,46.07H.P3
117,Where's your mouth?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
118,NA,NA,46,7,NA,NA,C's mouth,NA,0,46.07H.P3
119,Where are your fingers?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
120,NA,NA,46,7,NA,NA,C's right index finger,NA,0,46.07H.P3
121,Where are they?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
122,Go like this.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
123,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
124,Yes.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
125,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
126,What are you doing?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
127,Are you all done?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
128,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
129,All done.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
130,Do you --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
131,What do you want to do now; huh?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
132,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
133,What do you mean yeah?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
134,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
135,No nightnight.,Flip,46,7,NA,NA,NA,NA,0,46.07H.P3
136,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
137,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
138,It's not time to go to sleep.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
139,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
140,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
141,You just woke up.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
142,NA,NA,46,7,NA,NA,NA,1,0,46.07H.P3
143,What are those?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
144,Here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
145,Let's look at the animals.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
146,Zebra.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
147,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
148,Is this snake?,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
149,NA,NA,46,7,NA,NA,Snake in book,NA,0,46.07H.P3
150,NA,NA,46,7,NA,NA,Snake in book,NA,0,46.07H.P3
151,Ew.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
152,Snakes are gross.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
153,What about an elephant?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
154,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
155,Oh; and that looks like a leopard.,Point,46,7,NA,NA,Leopard in book,NA,0,46.07H.P3
156,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
157,And a giraffe?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
158,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
159,And the bird.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
160,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
161,And a penguin.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
162,Penguin.,Point~,46,7,NA,NA,NA,NA,0,46.07H.P3
163,NA,NA,46,7,NA,NA,Peacock in book,NA,0,46.07H.P3
164,And a peacock.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
165,What are you doing?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
166,Are you all done?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
167,Oh!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
168,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
169,Alright; go put your book back.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
170,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
171,Why not?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
172,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
173,You want to hold it?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
174,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
175,What are you doing?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
176,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
177,No?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
178,Are you going to school soon?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
179,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
180,Hey.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
181,Are you going to school soon?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
182,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
183,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
184,Ok; read it one more time.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
185,Are you going to read it to Mommy?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
186,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
187,Ok; I'm listening.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
188,I'm waiting.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
189,You didn't read it to me.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
190,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
191,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
192,Peekaboo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
193,What sound does the chicken make?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
194,Do you know what sound a chicken or a rooster makes?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
195,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
196,No!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
197,What about the cockadoodledoo?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
198,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
199,Huh?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
200,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
201,Who makes that noise?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
202,A rooster?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
203,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
204,Good job.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
205,What sound does a piggy make?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
206,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
207,What about ducks?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
208,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
209,What about puppydogs?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
210,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
211,What do puppydogs sound like?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
212,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
213,How do they talk?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
214,What do they say?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
215,Cameron.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
216,Hey.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
217,Hey.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
218,Hey; what do they say?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
219,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
220,What do puppies say?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
221,How do they talk?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
222,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
223,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
224,How do puppies talk?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
225,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
226,What do they say?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
227,Do they go meow?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
228,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
229,No; silly.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
230,What do puppydogs say?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
231,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
232,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
233,Excuse me.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
234,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
235,Can you say Cammie?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
236,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
237,No; listen to Mommy.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
238,Look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
239,Look at me.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
240,Look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
241,Look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
242,Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
243,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
244,Cameron; look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
245,Look at Mommy.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
246,Go Cc Cc!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
247,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
248,No; you go Cc,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
249,Do that.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
250,Go Cc.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
251,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
252,Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
253,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
254,Cameron listen.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
255,Cameron.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
256,Do Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
257,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
258,No; do the Cc sound.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
259,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
260,Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
261,Do Cc,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
262,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
263,No; not Mammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
264,Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
265,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
266,No!,Flip,46,7,NA,NA,NA,NA,0,46.07H.P3
267,Listen.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
268,Look at Mommy's eyes.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
269,Look at me.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
270,Go Cc Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
271,Cc,Flip,46,7,NA,NA,NA,NA,0,46.07H.P3
272,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
273,Ok; now put it together.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
274,Go Cammie.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
275,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
276,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
277,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
278,What's my name?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
279,What's my name?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
280,What's my name?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
281,Hey.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
282,I'm talking to you.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
283,Are you listening?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
284,Cameron.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
285,What you doing?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
286,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
287,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
288,Let me have that.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
289,Can I have it?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
290,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
291,Where you going?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
292,Where are you going?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
293,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
294,You don't need a cup.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
295,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
296,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
297,Come back over here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
298,Mommy will go get you toys.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
299,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
300,What kind of toys do you want?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
301,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
302,What kind do you want/,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
303,What kind of toys?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
304,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
305,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
306,Do you want more books or do you want things that make noise?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
307,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
308,Where are you going?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
309,Come back.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
310,Cameron.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
311,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
312,You don't have a train.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
313,Come back.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
314,Cameron.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
315,Come back.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
316,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
317,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
318,Ok.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
319,Here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
320,Sit right here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
321,Mommy get your toys.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
322,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
323,You need to go show Molly the circles.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
324,Show Molly how you do shapes.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
325,No; show Molly.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
326,Out here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
327,In here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
328,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
329,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
330,I'll be in there in a minute.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
331,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
332,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
333,It's Ok.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
334,Let's go sit in here and do shapes.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
335,Look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
336,NA,NA,46,7,NA,NA,Gigi,NA,0,46.07H.P3
337,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
338,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
339,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
340,You got to look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
341,What is this?,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
342,Can you say circle?,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
343,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
344,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
345,Say square.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
346,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
347,Square.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
348,NA,NA,46,7,NA,NA,Give square,NA,0,46.07H.P3
349,Can you say blue square?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
350,Uh; triangle.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
351,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
352,Look.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
353,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
354,What is that?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
355,Can you say triangle?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
356,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
357,What are these?,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
358,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
359,Are you going to talk?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
360,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
361,I'm watching.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
362,NA,NA,46,7,NA,NA,Floor next to C,NA,0,46.07H.P3
363,Can I stand right here?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
364,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
365,I'll stand right here; Ok?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
366,NA,NA,46,7,NA,NA,Floor next to C,NA,0,46.07H.P3
367,Can I stand right here?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
368,NA,NA,46,7,NA,NA,Floor next to C,NA,0,46.07H.P3
369,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
370,Yeah.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
371,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
372,Thank you.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
373,NA,NA,46,7,NA,NA,Hole for square C just gave to G,NA,0,46.07H.P3
374,NA,NA,46,7,NA,NA,Hole for square C just gave to G,NA,0,46.07H.P3
375,Will you show me where it goes?,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
376,Oh; thank you.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
377,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
378,What is that?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
379,Triangle?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
380,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
381,Triangle.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
382,Oh yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
383,Yes!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
384,You want to do it again?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
385,Why don't you use your left hand to help you?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
386,NA,NA,46,7,NA,NA,Take circle,NA,0,46.07H.P3
387,Now you want me to do it?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
388,Look,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
389,I'm going to use my left hand.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
390,See?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
391,I'm using my left hand.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
392,You use your left hand?,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
393,You use your left hand?,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
394,Come here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
395,Here.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
396,Reach for it.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
397,Reach for it.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
398,This hand.,Palm,46,7,NA,NA,NA,NA,0,46.07H.P3
399,I'm taking your blocks away.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
400,Here.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
401,Grab it with this hand.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
402,Grab it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
403,You have to hang on to it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
404,There you go.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
405,Good job!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
406,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
407,Good job!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
408,Grab it with this hand.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
