"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"19590",106,1,0,NA,NA,"TD",0,0
"19591",106,0,0,NA,NA,"TD",0,0
"19592",106,0,0,NA,NA,"TD",0,0
"19593",106,0,0,NA,NA,"TD",0,0
"19594",106,1,0,NA,NA,"TD",0,0
"19595",106,0,0,NA,NA,"TD",0,0
"19596",106,0,0,NA,NA,"TD",0,0
"19597",106,0,0,NA,NA,"TD",0,0
"19598",106,0,0,NA,NA,"TD",0,0
"19599",106,4,0,NA,NA,"TD",0,0
"19600",106,0,0,NA,NA,"TD",0,0
"19601",106,0,0,NA,NA,"TD",0,0
"19602",106,0,0,NA,NA,"TD",0,0
"19603",106,0,0,NA,NA,"TD",0,0
"19604",106,0,0,NA,NA,"TD",0,0
"19605",106,0,0,NA,NA,"TD",0,0
"19606",106,0,0,NA,NA,"TD",0,0
"19607",106,0,0,NA,NA,"TD",0,0
"19608",106,2,0,NA,NA,"TD",0,0
"19609",106,4,0,NA,NA,"TD",0,0
"19610",106,0,0,NA,NA,"TD",0,0
"19611",106,0,0,NA,NA,"TD",0,0
"19612",106,0,0,NA,NA,"TD",0,0
"19613",106,0,0,NA,NA,"TD",0,0
"19614",106,0,0,NA,NA,"TD",0,0
"19615",106,0,0,NA,NA,"TD",0,0
"19616",106,0,0,NA,NA,"TD",0,0
"19617",106,0,0,NA,NA,"TD",0,0
"19618",106,2,0,NA,NA,"TD",0,0
"19619",106,2,0,NA,NA,"TD",0,0
"19620",106,0,0,NA,NA,"TD",0,0
"19621",106,0,0,NA,NA,"TD",0,0
"19622",106,0,0,NA,NA,"TD",0,0
"19623",106,0,0,NA,NA,"TD",0,0
"19624",106,0,0,NA,NA,"TD",0,0
"19625",106,1,0,NA,NA,"TD",0,0
"19626",106,0,0,NA,NA,"TD",0,0
"19627",106,3,0,NA,NA,"TD",0,0
"19628",106,0,0,NA,NA,"TD",0,0
"19629",106,4,1,NA,NA,"TD",0,0
"19630",106,0,0,NA,NA,"TD",0,0
"19631",106,0,0,NA,NA,"TD",0,0
"19632",106,0,0,NA,NA,"TD",0,0
"19633",106,2,1,NA,NA,"TD",0,0
"19634",106,4,1,NA,NA,"TD",0,0
"19635",106,0,0,NA,NA,"TD",0,0
"19636",106,0,0,NA,NA,"TD",0,0
"19637",106,0,0,NA,NA,"TD",0,0
"19638",106,1,0,NA,NA,"TD",0,0
"19639",106,0,0,NA,NA,"TD",0,0
"19640",106,0,0,NA,NA,"TD",0,0
"19641",106,0,0,NA,NA,"TD",0,0
"19642",106,0,0,NA,NA,"TD",0,0
"19643",106,0,0,NA,NA,"TD",0,0
"19644",106,0,0,NA,NA,"TD",0,0
"19645",106,0,0,NA,NA,"TD",0,0
"19646",106,0,0,NA,NA,"TD",0,0
"19647",106,0,0,NA,NA,"TD",0,0
"19648",106,0,0,NA,NA,"TD",0,0
"19649",106,0,0,NA,NA,"TD",0,0
"19650",106,0,0,NA,NA,"TD",0,0
"19651",106,0,0,NA,NA,"TD",0,0
"19652",106,0,0,NA,NA,"TD",0,0
"19653",106,0,0,NA,NA,"TD",0,0
"19654",106,0,0,NA,NA,"TD",0,0
"19655",106,0,0,NA,NA,"TD",0,0
"19656",106,0,0,NA,NA,"TD",0,0
"19657",106,1,1,NA,NA,"TD",0,0
"19658",106,0,0,NA,NA,"TD",0,0
"19659",106,0,0,NA,NA,"TD",0,0
"19660",106,0,0,NA,NA,"TD",0,0
"19661",106,0,0,NA,NA,"TD",0,0
"19662",106,0,0,NA,NA,"TD",0,0
"19663",106,0,0,NA,NA,"TD",0,0
"19664",106,0,0,NA,NA,"TD",0,0
"19665",106,0,0,NA,NA,"TD",0,0
"19666",106,0,0,NA,NA,"TD",0,0
"19667",106,0,0,NA,NA,"TD",0,0
"19668",106,0,0,NA,NA,"TD",0,0
"19669",106,0,0,NA,NA,"TD",0,0
"19670",106,0,0,NA,NA,"TD",0,0
"19671",106,0,0,NA,NA,"TD",0,0
"19672",106,0,0,NA,NA,"TD",0,0
"19673",106,0,0,NA,NA,"TD",0,0
"19674",106,0,0,NA,NA,"TD",0,0
"19675",106,0,0,NA,NA,"TD",0,0
"19676",106,0,0,NA,NA,"TD",0,0
"19677",106,0,0,NA,NA,"TD",0,0
"19678",106,0,0,NA,NA,"TD",0,0
"19679",106,5,1,NA,NA,"TD",0,0
"19680",106,0,0,NA,NA,"TD",0,0
"19681",106,4,0,NA,NA,"TD",0,0
"19682",106,0,0,NA,NA,"TD",0,0
"19683",106,1,0,NA,NA,"TD",0,0
"19684",106,0,0,NA,NA,"TD",0,0
"19685",106,0,0,NA,NA,"TD",0,0
"19686",106,0,0,NA,NA,"TD",0,0
"19687",106,0,0,NA,NA,"TD",0,0
"19688",106,0,0,NA,NA,"TD",0,0
"19689",106,1,1,NA,NA,"TD",0,0
"19690",106,0,0,NA,NA,"TD",0,0
"19691",106,1,1,NA,NA,"TD",0,0
"19692",106,0,0,NA,NA,"TD",0,0
"19693",106,3,1,NA,NA,"TD",0,0
"19694",106,0,0,NA,NA,"TD",0,0
"19695",106,0,0,NA,NA,"TD",0,0
"19696",106,0,0,NA,NA,"TD",0,0
"19697",106,0,0,NA,NA,"TD",0,0
"19698",106,0,0,NA,NA,"TD",0,0
"19699",106,0,0,NA,NA,"TD",0,0
"19700",106,8,1,NA,NA,"TD",0,0
"19701",106,1,1,NA,NA,"TD",0,0
"19702",106,0,0,NA,NA,"TD",0,0
"19703",106,2,0,NA,NA,"TD",0,0
"19704",106,2,0,NA,NA,"TD",0,0
"19705",106,0,0,NA,NA,"TD",0,0
"19706",106,0,0,NA,NA,"TD",0,0
"19707",106,0,0,NA,NA,"TD",0,0
"19708",106,0,0,NA,NA,"TD",0,0
"19709",106,1,1,NA,NA,"TD",0,0
"19710",106,0,0,NA,NA,"TD",0,0
"19711",106,0,0,NA,NA,"TD",0,0
"19712",106,0,0,NA,NA,"TD",0,0
"19713",106,0,0,NA,NA,"TD",0,0
"19714",106,0,0,NA,NA,"TD",0,0
"19715",106,0,0,NA,NA,"TD",0,0
"19716",106,0,0,NA,NA,"TD",0,0
"19717",106,0,0,NA,NA,"TD",0,0
"19718",106,2,1,"point",NA,"TD",0,1
"19719",106,5,1,"point~",NA,"TD",0,1
"19720",106,0,0,NA,NA,"TD",0,0
"19721",106,0,0,NA,NA,"TD",0,0
"19722",106,0,0,NA,NA,"TD",0,0
"19723",106,1,0,NA,NA,"TD",0,0
"19724",106,0,0,NA,NA,"TD",0,0
"19725",106,0,0,NA,NA,"TD",0,0
"19726",106,0,0,NA,NA,"TD",0,0
"19727",106,1,1,NA,NA,"TD",0,0
"19728",106,0,0,NA,NA,"TD",0,0
"19729",106,0,0,NA,NA,"TD",0,0
"19730",106,0,0,NA,NA,"TD",0,0
"19731",106,0,0,NA,NA,"TD",0,0
"19732",106,0,0,NA,NA,"TD",0,0
"19733",106,0,0,NA,NA,"TD",0,0
"19734",106,0,0,NA,NA,"TD",0,0
"19735",106,0,0,NA,NA,"TD",0,0
"19736",106,0,0,NA,NA,"TD",0,0
"19737",106,0,0,NA,NA,"TD",0,0
"19738",106,0,0,NA,NA,"TD",0,0
"19739",106,0,0,NA,NA,"TD",0,0
"19740",106,0,0,NA,NA,"TD",0,0
"19741",106,0,0,NA,NA,"TD",0,0
"19742",106,0,0,NA,NA,"TD",0,0
"19743",106,0,0,NA,NA,"TD",0,0
"19744",106,0,0,NA,NA,"TD",0,0
"19745",106,0,0,NA,NA,"TD",0,0
"19746",106,1,0,NA,NA,"TD",0,0
"19747",106,3,0,NA,NA,"TD",0,0
"19748",106,0,0,NA,NA,"TD",0,0
"19749",106,3,0,NA,NA,"TD",0,0
"19750",106,0,0,NA,NA,"TD",0,0
"19751",106,0,0,NA,NA,"TD",0,0
"19752",106,3,0,NA,NA,"TD",0,0
"19753",106,0,0,NA,NA,"TD",0,0
"19754",106,0,0,NA,NA,"TD",0,0
"19755",106,0,0,NA,NA,"TD",0,0
"19756",106,7,0,NA,NA,"TD",0,0
"19757",106,0,0,NA,NA,"TD",0,0
"19758",106,0,0,NA,NA,"TD",0,0
"19759",106,0,0,NA,NA,"TD",0,0
"19760",106,1,0,NA,NA,"TD",0,0
"19761",106,0,0,NA,NA,"TD",0,0
"19762",106,0,0,NA,NA,"TD",0,0
"19763",106,4,1,NA,NA,"TD",0,0
"19764",106,0,0,NA,NA,"TD",0,0
"19765",106,0,0,NA,NA,"TD",0,0
"19766",106,0,0,NA,NA,"TD",0,0
"19767",106,4,0,NA,NA,"TD",0,0
"19768",106,0,0,NA,NA,"TD",0,0
"19769",106,0,0,NA,NA,"TD",0,0
"19770",106,0,0,NA,NA,"TD",0,0
"19771",106,3,0,NA,NA,"TD",0,0
"19772",106,0,0,NA,NA,"TD",0,0
"19773",106,0,0,NA,NA,"TD",0,0
"19774",106,3,0,NA,NA,"TD",0,0
"19775",106,0,0,NA,NA,"TD",0,0
"19776",106,0,0,NA,NA,"TD",0,0
"19777",106,3,0,NA,NA,"TD",0,0
"19778",106,0,0,NA,NA,"TD",0,0
"19779",106,0,0,NA,NA,"TD",0,0
"19780",106,0,0,NA,NA,"TD",0,0
"19781",106,0,0,NA,NA,"TD",0,0
"19782",106,0,0,NA,NA,"TD",0,0
"19783",106,0,0,NA,NA,"TD",0,0
"19784",106,0,0,NA,NA,"TD",0,0
"19785",106,0,0,NA,NA,"TD",0,0
"19786",106,0,0,NA,NA,"TD",0,0
"19787",106,0,0,NA,NA,"TD",0,0
"19788",106,0,0,NA,NA,"TD",0,0
"19789",106,0,0,NA,NA,"TD",0,0
"19790",106,0,0,NA,NA,"TD",0,0
"19791",106,0,0,NA,NA,"TD",0,0
"19792",106,0,0,NA,NA,"TD",0,0
"19793",106,3,0,NA,NA,"TD",0,0
"19794",106,0,0,NA,NA,"TD",0,0
"19795",106,1,0,NA,NA,"TD",0,0
"19796",106,0,0,NA,NA,"TD",0,0
"19797",106,1,0,NA,NA,"TD",0,0
"19798",106,0,0,NA,NA,"TD",0,0
"19799",106,0,0,NA,NA,"TD",0,0
"19800",106,0,0,NA,NA,"TD",0,0
"19801",106,0,0,NA,NA,"TD",0,0
"19802",106,0,0,NA,NA,"TD",0,0
"19803",106,0,0,NA,NA,"TD",0,0
"19804",106,0,0,NA,NA,"TD",0,0
"19805",106,0,0,NA,NA,"TD",0,0
"19806",106,1,0,NA,NA,"TD",0,0
"19807",106,0,0,NA,NA,"TD",0,0
"19808",106,0,0,NA,NA,"TD",0,0
"19809",106,0,0,NA,NA,"TD",0,0
"19810",106,1,0,NA,NA,"TD",0,0
"19811",106,0,0,NA,NA,"TD",0,0
"19812",106,1,0,NA,NA,"TD",0,0
"19813",106,0,0,NA,NA,"TD",0,0
"19814",106,0,0,NA,NA,"TD",0,0
"19815",106,1,0,"palm",NA,"TD",0,1
"19816",106,0,0,NA,NA,"TD",0,0
"19817",106,0,0,NA,NA,"TD",0,0
"19818",106,1,0,NA,NA,"TD",0,0
"19819",106,1,0,NA,NA,"TD",0,0
"19820",106,0,0,NA,NA,"TD",0,0
"19821",106,4,0,NA,NA,"TD",0,0
"19822",106,0,0,NA,NA,"TD",0,0
"19823",106,4,0,NA,NA,"TD",0,0
"19824",106,0,0,NA,NA,"TD",0,0
"19825",106,0,0,NA,NA,"TD",0,0
"19826",106,0,0,NA,NA,"TD",0,0
"19827",106,0,0,NA,NA,"TD",0,0
"19828",106,0,0,NA,NA,"TD",0,0
"19829",106,0,0,NA,NA,"TD",0,0
"19830",106,0,0,NA,NA,"TD",0,0
"19831",106,0,0,NA,NA,"TD",0,0
"19832",106,0,0,NA,NA,"TD",0,0
"19833",106,0,0,NA,NA,"TD",0,0
"19834",106,1,0,NA,NA,"TD",0,0
"19835",106,0,0,NA,NA,"TD",0,0
"19836",106,0,0,NA,NA,"TD",0,0
"19837",106,7,1,NA,NA,"TD",0,0
"19838",106,5,0,NA,NA,"TD",0,0
"19839",106,5,0,NA,NA,"TD",0,0
"19840",106,0,0,NA,NA,"TD",0,0
"19841",106,0,0,NA,NA,"TD",0,0
"19842",106,0,0,NA,NA,"TD",0,0
"19843",106,0,0,NA,NA,"TD",0,0
"19844",106,7,1,NA,NA,"TD",0,0
"19845",106,0,0,NA,NA,"TD",0,0
"19846",106,3,0,NA,NA,"TD",0,0
"19847",106,0,0,NA,NA,"TD",0,0
"19848",106,3,0,NA,NA,"TD",0,0
"19849",106,0,0,NA,NA,"TD",0,0
"19850",106,7,0,NA,NA,"TD",0,0
"19851",106,7,0,NA,NA,"TD",0,0
"19852",106,7,0,NA,NA,"TD",0,0
"19853",106,5,0,NA,NA,"TD",0,0
"19854",106,7,0,NA,NA,"TD",0,0
"19855",106,1,0,NA,NA,"TD",0,0
"19856",106,0,0,NA,NA,"TD",0,0
"19857",106,6,0,NA,NA,"TD",0,0
"19858",106,0,0,NA,NA,"TD",0,0
"19859",106,0,0,NA,NA,"TD",0,0
"19860",106,0,0,NA,NA,"TD",0,0
"19861",106,1,0,NA,NA,"TD",0,0
"19862",106,0,0,NA,NA,"TD",0,0
"19863",106,3,0,NA,NA,"TD",0,0
"19864",106,0,0,NA,NA,"TD",0,0
"19865",106,0,0,NA,NA,"TD",0,0
"19866",106,0,0,NA,NA,"TD",0,0
"19867",106,0,0,NA,NA,"TD",0,0
"19868",106,0,0,NA,NA,"TD",0,0
"19869",106,1,0,NA,NA,"TD",0,0
"19870",106,6,0,NA,NA,"TD",0,0
"19871",106,2,0,"point",NA,"TD",0,1
"19872",106,2,0,"point",NA,"TD",0,1
"19873",106,7,0,NA,NA,"TD",0,0
"19874",106,0,0,"point",NA,"TD",0,1
"19875",106,5,0,NA,NA,"TD",0,0
"19876",106,0,0,NA,NA,"TD",0,0
"19877",106,0,0,"hold",NA,"TD",0,1
"19878",106,0,0,NA,NA,"TD",0,0
"19879",106,5,0,NA,NA,"TD",0,0
"19880",106,3,0,NA,NA,"TD",0,0
"19881",106,0,0,NA,NA,"TD",0,0
"19882",106,0,0,NA,NA,"TD",0,0
"19883",106,0,0,NA,NA,"TD",0,0
"19884",106,0,0,NA,NA,"TD",0,0
"19885",106,0,0,NA,NA,"TD",0,0
"19886",106,0,0,NA,NA,"TD",0,0
"19887",106,2,0,NA,NA,"TD",0,0
"19888",106,0,0,NA,NA,"TD",0,0
"19889",106,0,0,NA,NA,"TD",0,0
"19890",106,1,0,NA,NA,"TD",0,0
"19891",106,0,0,NA,NA,"TD",0,0
"19892",106,0,0,NA,NA,"TD",0,0
"19893",106,0,0,NA,NA,"TD",0,0
"19894",106,0,0,NA,NA,"TD",0,0
"19895",106,0,0,NA,NA,"TD",0,0
"19896",106,0,0,NA,NA,"TD",0,0
"19897",106,0,0,NA,NA,"TD",0,0
"19898",106,1,1,NA,NA,"TD",0,0
"19899",106,0,0,NA,NA,"TD",0,0
"19900",106,1,1,NA,NA,"TD",0,0
"19901",106,0,0,NA,NA,"TD",0,0
"19902",106,0,0,NA,NA,"TD",0,0
"19903",106,0,0,NA,NA,"TD",0,0
"19904",106,0,0,NA,NA,"TD",0,0
"19905",106,3,0,NA,NA,"TD",0,0
"19906",106,0,0,NA,NA,"TD",0,0
"19907",106,31,0,"point",NA,"TD",0,1
"19908",106,0,0,NA,NA,"TD",0,0
"19909",106,1,0,"point",NA,"TD",0,1
"19910",106,0,0,NA,NA,"TD",0,0
"19911",106,1,0,NA,NA,"TD",0,0
"19912",106,0,0,NA,NA,"TD",0,0
"19913",106,0,0,NA,NA,"TD",0,0
"19914",106,5,0,NA,NA,"TD",0,0
"19915",106,0,0,NA,NA,"TD",0,0
"19916",106,1,0,NA,NA,"TD",0,0
"19917",106,1,0,NA,NA,"TD",0,0
"19918",106,0,0,NA,NA,"TD",0,0
"19919",106,1,0,NA,NA,"TD",0,0
"19920",106,1,0,NA,NA,"TD",0,0
"19921",106,1,0,NA,NA,"TD",0,0
"19922",106,0,0,NA,NA,"TD",0,0
"19923",106,5,0,NA,NA,"TD",0,0
"19924",106,1,0,NA,NA,"TD",0,0
"19925",106,0,0,NA,NA,"TD",0,0
"19926",106,0,0,NA,NA,"TD",0,0
"19927",106,1,0,NA,NA,"TD",0,0
"19928",106,0,0,NA,NA,"TD",0,0
"19929",106,0,0,NA,NA,"TD",0,0
"19930",106,0,0,NA,NA,"TD",0,0
"19931",106,0,0,NA,NA,"TD",0,0
"19932",106,0,0,NA,NA,"TD",0,0
"19933",106,0,0,NA,NA,"TD",0,0
"19934",106,0,0,NA,NA,"TD",0,0
"19935",106,0,0,NA,NA,"TD",0,0
"19936",106,1,0,NA,NA,"TD",0,0
"19937",106,0,0,NA,NA,"TD",0,0
"19938",106,0,0,NA,NA,"TD",0,0
"19939",106,0,0,NA,NA,"TD",0,0
"19940",106,0,0,NA,NA,"TD",0,0
"19941",106,0,0,NA,NA,"TD",0,0
"19942",106,0,0,NA,NA,"TD",0,0
"19943",106,0,0,NA,NA,"TD",0,0
"19944",106,0,0,NA,NA,"TD",0,0
"19945",106,1,0,NA,NA,"TD",0,0
"19946",106,0,0,NA,NA,"TD",0,0
"19947",106,0,0,NA,NA,"TD",0,0
"19948",106,0,0,NA,NA,"TD",0,0
"19949",106,0,0,NA,NA,"TD",0,0
"19950",106,0,0,NA,NA,"TD",0,0
"19951",106,0,0,NA,NA,"TD",0,0
"19952",106,0,0,NA,NA,"TD",0,0
"19953",106,0,0,NA,NA,"TD",0,0
"19954",106,0,0,NA,NA,"TD",0,0
"19955",106,0,0,NA,NA,"TD",0,0
"19956",106,0,0,NA,NA,"TD",0,0
"19957",106,0,0,NA,NA,"TD",0,0
"19958",106,3,0,NA,NA,"TD",0,0
"19959",106,0,0,NA,NA,"TD",0,0
"19960",106,0,0,NA,NA,"TD",0,0
"19961",106,0,0,NA,NA,"TD",0,0
"19962",106,0,0,NA,NA,"TD",0,0
"19963",106,5,0,NA,NA,"TD",0,0
"19964",106,0,0,NA,NA,"TD",0,0
"19965",106,4,0,NA,NA,"TD",0,0
"19966",106,0,0,NA,NA,"TD",0,0
"19967",106,0,0,NA,NA,"TD",0,0
"19968",106,0,0,NA,NA,"TD",0,0
"19969",106,1,0,NA,NA,"TD",0,0
"19970",106,0,0,NA,NA,"TD",0,0
"19971",106,0,0,NA,NA,"TD",0,0
"19972",106,2,0,NA,NA,"TD",0,0
"19973",106,0,0,NA,NA,"TD",0,0
"19974",106,1,0,NA,NA,"TD",0,0
"19975",106,0,0,NA,NA,"TD",0,0
"19976",106,0,0,NA,NA,"TD",0,0
"19977",106,1,0,NA,NA,"TD",0,0
"19978",106,0,0,NA,NA,"TD",0,0
"19979",106,0,0,NA,NA,"TD",0,0
"19980",106,0,0,NA,NA,"TD",0,0
"19981",106,0,0,NA,NA,"TD",0,0
"19982",106,0,0,NA,NA,"TD",0,0
"19983",106,3,0,NA,NA,"TD",0,0
"19984",106,0,0,NA,NA,"TD",0,0
"19985",106,1,0,NA,NA,"TD",0,0
"19986",106,0,0,NA,NA,"TD",0,0
"19987",106,0,0,"nod",NA,"TD",0,1
"19988",106,0,0,NA,NA,"TD",0,0
"19989",106,4,0,"hold",NA,"TD",0,1
"19990",106,0,0,NA,NA,"TD",0,0
"19991",106,0,0,NA,NA,"TD",0,0
"19992",106,2,0,NA,NA,"TD",0,0
"19993",106,0,0,NA,NA,"TD",0,0
"19994",106,0,0,NA,NA,"TD",0,0
"19995",106,0,0,NA,NA,"TD",0,0
"19996",106,0,0,NA,NA,"TD",0,0
"19997",106,0,0,NA,NA,"TD",0,0
"19998",106,0,0,NA,NA,"TD",0,0
"19999",106,0,0,NA,NA,"TD",0,0
"20000",106,1,0,NA,NA,"TD",0,0
"20001",106,0,0,NA,NA,"TD",0,0
"20002",106,0,0,NA,NA,"TD",0,0
"20003",106,0,0,"nod",NA,"TD",0,1
"20004",106,0,0,NA,NA,"TD",0,0
"20005",106,1,0,NA,NA,"TD",0,0
"20006",106,1,0,NA,NA,"TD",0,0
"20007",106,0,0,NA,NA,"TD",0,0
"20008",106,1,0,NA,NA,"TD",0,0
"20009",106,4,0,NA,NA,"TD",0,0
"20010",106,1,0,NA,NA,"TD",0,0
"20011",106,0,0,NA,NA,"TD",0,0
"20012",106,3,0,NA,NA,"TD",0,0
"20013",106,0,0,NA,NA,"TD",0,0
"20014",106,0,0,NA,NA,"TD",0,0
"20015",106,0,0,NA,NA,"TD",0,0
"20016",106,0,0,NA,NA,"TD",0,0
"20017",106,0,0,NA,NA,"TD",0,0
"20018",106,0,0,NA,NA,"TD",0,0
"20019",106,0,0,NA,NA,"TD",0,0
"20020",106,0,0,NA,NA,"TD",0,0
"20021",106,0,0,NA,NA,"TD",0,0
"20022",106,0,0,NA,NA,"TD",0,0
"20023",106,0,0,NA,NA,"TD",0,0
"20024",106,1,0,NA,NA,"TD",0,0
"20025",106,0,0,NA,NA,"TD",0,0
"20026",106,0,0,NA,NA,"TD",0,0
"20027",106,0,0,NA,NA,"TD",0,0
"20028",106,0,0,NA,NA,"TD",0,0
"20029",106,1,0,NA,NA,"TD",0,0
"20030",106,0,0,NA,NA,"TD",0,0
"20031",106,1,0,NA,NA,"TD",0,0
"20032",106,0,0,NA,NA,"TD",0,0
"20033",106,0,0,"nod",NA,"TD",0,1
"20034",106,0,0,NA,NA,"TD",0,0
"20035",106,0,0,NA,NA,"TD",0,0
"20036",106,0,0,NA,NA,"TD",0,0
"20037",106,0,0,NA,NA,"TD",0,0
"20038",106,0,0,NA,NA,"TD",0,0
"20039",106,1,0,NA,NA,"TD",0,0
"20040",106,1,0,NA,NA,"TD",0,0
"20041",106,0,0,"nod",NA,"TD",0,1
"20042",106,3,0,NA,NA,"TD",0,0
"20043",106,0,0,NA,NA,"TD",0,0
"20044",106,3,0,NA,NA,"TD",0,0
"20045",106,0,0,NA,NA,"TD",0,0
"20046",106,0,0,NA,NA,"TD",0,0
"20047",106,0,0,NA,NA,"TD",0,0
"20048",106,1,0,NA,NA,"TD",0,0
"20049",106,0,0,NA,NA,"TD",0,0
"20050",106,0,0,NA,NA,"TD",0,0
"20051",106,2,0,NA,NA,"TD",0,0
"20052",106,0,0,NA,NA,"TD",0,0
"20053",106,0,0,NA,NA,"TD",0,0
"20054",106,0,0,NA,NA,"TD",0,0
"20055",106,3,0,NA,NA,"TD",0,0
"20056",106,1,0,NA,NA,"TD",0,0
"20057",106,0,0,NA,NA,"TD",0,0
"20058",106,0,0,NA,NA,"TD",0,0
"20059",106,0,0,NA,NA,"TD",0,0
"20060",106,0,0,NA,NA,"TD",0,0
"20061",106,0,0,NA,NA,"TD",0,0
"20062",106,3,0,"hold",NA,"TD",0,1
"20063",106,5,0,NA,NA,"TD",0,0
"20064",106,3,0,NA,NA,"TD",0,0
"20065",106,2,0,NA,NA,"TD",0,0
"20066",106,1,0,NA,NA,"TD",0,0
"20067",106,0,0,NA,NA,"TD",0,0
"20068",106,0,0,NA,NA,"TD",0,0
"20069",106,0,0,NA,NA,"TD",0,0
"20070",106,0,0,NA,NA,"TD",0,0
"20071",106,0,0,NA,NA,"TD",0,0
"20072",106,0,0,NA,NA,"TD",0,0
"20073",106,0,0,"nod",NA,"TD",0,1
"20074",106,0,0,NA,NA,"TD",0,0
"20075",106,0,0,NA,NA,"TD",0,0
"20076",106,1,0,NA,NA,"TD",0,0
"20077",106,7,0,NA,NA,"TD",0,0
"20078",106,0,0,NA,NA,"TD",0,0
"20079",106,0,0,NA,NA,"TD",0,0
"20080",106,0,0,NA,NA,"TD",0,0
"20081",106,0,0,NA,NA,"TD",0,0
"20082",106,0,0,NA,NA,"TD",0,0
"20083",106,2,0,NA,NA,"TD",0,0
"20084",106,0,0,NA,NA,"TD",0,0
"20085",106,0,0,NA,NA,"TD",0,0
"20086",106,0,0,NA,NA,"TD",0,0
"20087",106,0,0,NA,NA,"TD",0,0
"20088",106,0,0,NA,NA,"TD",0,0
"20089",106,1,0,NA,NA,"TD",0,0
"20090",106,0,0,NA,NA,"TD",0,0
"20091",106,2,0,"point",NA,"TD",0,1
"20092",106,0,0,NA,NA,"TD",0,0
"20093",106,0,0,NA,NA,"TD",0,0
"20094",106,1,0,NA,NA,"TD",0,0
"20095",106,0,0,NA,NA,"TD",0,0
"20096",106,0,0,NA,NA,"TD",0,0
"20097",106,3,0,"point",NA,"TD",0,1
"20098",106,0,0,NA,NA,"TD",0,0
"20099",106,0,0,NA,NA,"TD",0,0
"20100",106,0,0,NA,NA,"TD",0,0
"20101",106,0,0,NA,NA,"TD",0,0
"20102",106,0,0,NA,NA,"TD",0,0
"20103",106,0,0,NA,NA,"TD",0,0
"20104",106,0,0,NA,NA,"TD",0,0
"20105",106,0,0,NA,NA,"TD",0,0
"20106",106,0,0,NA,NA,"TD",0,0
"20107",106,1,0,NA,NA,"TD",0,0
"20108",106,0,0,NA,NA,"TD",0,0
"20109",106,0,0,NA,NA,"TD",0,0
"20110",106,0,0,NA,NA,"TD",0,0
"20111",106,0,0,NA,NA,"TD",0,0
"20112",106,0,0,NA,NA,"TD",0,0
"20113",106,0,0,NA,NA,"TD",0,0
"20114",106,0,0,NA,NA,"TD",0,0
"20115",106,1,0,NA,NA,"TD",0,0
"20116",106,0,0,NA,NA,"TD",0,0
"20117",106,0,0,NA,NA,"TD",0,0
"20118",106,0,0,NA,NA,"TD",0,0
"20119",106,0,0,NA,NA,"TD",0,0
"20120",106,0,0,NA,NA,"TD",0,0
"20121",106,0,0,NA,NA,"TD",0,0
"20122",106,0,0,NA,NA,"TD",0,0
"20123",106,4,0,NA,NA,"TD",0,0
"20124",106,0,0,NA,NA,"TD",0,0
"20125",106,1,0,NA,NA,"TD",0,0
"20126",106,0,0,NA,NA,"TD",0,0
"20127",106,0,0,NA,NA,"TD",0,0
"20128",106,1,0,NA,NA,"TD",0,0
"20129",106,0,0,NA,NA,"TD",0,0
"20130",106,0,0,NA,NA,"TD",0,0
"20131",106,1,0,NA,NA,"TD",0,0
"20132",106,0,0,NA,NA,"TD",0,0
"20133",106,0,0,NA,NA,"TD",0,0
"20134",106,0,0,NA,NA,"TD",0,0
"20135",106,0,0,NA,NA,"TD",0,0
"20136",106,1,0,NA,NA,"TD",0,0
"20137",106,0,0,NA,NA,"TD",0,0
"20138",106,0,0,NA,NA,"TD",0,0
"20139",106,0,0,NA,NA,"TD",0,0
"20140",106,0,0,NA,NA,"TD",0,0
"20141",106,1,0,NA,NA,"TD",0,0
"20142",106,0,0,NA,NA,"TD",0,0
"20143",106,0,0,NA,NA,"TD",0,0
"20144",106,0,0,NA,NA,"TD",0,0
"20145",106,0,0,"palm",NA,"TD",0,1
"20146",106,0,0,NA,NA,"TD",0,0
"20147",106,1,0,NA,NA,"TD",0,0
"20148",106,0,0,NA,NA,"TD",0,0
"20149",106,1,0,NA,NA,"TD",0,0
"20150",106,0,0,NA,NA,"TD",0,0
"20151",106,1,0,NA,NA,"TD",0,0
"20152",106,0,0,NA,NA,"TD",0,0
"20153",106,0,0,NA,NA,"TD",0,0
"20154",106,1,0,NA,NA,"TD",0,0
"20155",106,0,0,NA,NA,"TD",0,0
"20156",106,0,0,NA,NA,"TD",0,0
"20157",106,0,0,NA,NA,"TD",0,0
"20158",106,0,0,NA,NA,"TD",0,0
"20159",106,0,0,NA,NA,"TD",0,0
"20160",106,0,0,NA,NA,"TD",0,0
"20161",106,0,0,NA,NA,"TD",0,0
"20162",106,3,0,NA,NA,"TD",0,0
"20163",106,0,0,"hold",NA,"TD",0,1
"20164",106,0,0,NA,NA,"TD",0,0
"20165",106,0,0,NA,NA,"TD",0,0
"20166",106,0,0,NA,NA,"TD",0,0
"20167",106,0,0,NA,NA,"TD",0,0
"20168",106,0,0,NA,NA,"TD",0,0
"20169",106,0,0,NA,NA,"TD",0,0
"20170",106,0,0,NA,NA,"TD",0,0
