"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"17318",102,0,0,NA,1889,"TD",0,0,0,NA,NA
"17319",102,2,0,NA,1890,"TD",0,0,0,NA,NA
"17320",102,0,0,NA,1891,"TD",0,0,0,NA,NA
"17321",102,0,0,NA,1892,"TD",0,0,0,NA,NA
"17322",102,0,0,NA,1893,"TD",0,0,0,NA,NA
"17323",102,0,0,NA,1894,"TD",0,0,0,NA,NA
"17324",102,5,0,NA,1895,"TD",0,0,0,NA,NA
"17325",102,0,0,NA,1896,"TD",0,0,0,NA,NA
"17326",102,0,0,NA,1897,"TD",0,0,0,NA,NA
"17327",102,7,0,NA,1898,"TD",0,0,0,NA,NA
"17328",102,0,0,NA,1899,"TD",0,0,0,NA,NA
"17329",102,9,0,NA,1900,"TD",0,0,0,NA,NA
"17330",102,0,0,NA,1901,"TD",0,0,0,NA,NA
"17331",102,0,0,NA,1902,"TD",0,0,0,NA,NA
"17332",102,0,0,NA,1903,"TD",0,0,0,NA,NA
"17333",102,0,0,NA,1904,"TD",0,0,0,NA,NA
"17334",102,0,0,NA,1905,"TD",0,0,0,NA,NA
"17335",102,0,0,NA,1906,"TD",0,0,0,NA,NA
"17336",102,0,0,NA,1907,"TD",0,0,0,NA,NA
"17337",102,0,0,NA,1908,"TD",0,0,0,NA,NA
"17338",102,0,0,NA,1909,"TD",0,0,0,NA,NA
"17339",102,0,0,NA,1910,"TD",0,0,0,NA,NA
"17340",102,0,0,NA,1911,"TD",0,0,0,NA,NA
"17341",102,0,0,NA,1912,"TD",0,0,0,NA,NA
"17342",102,0,0,NA,1913,"TD",0,0,0,NA,NA
"17343",102,1,0,NA,1914,"TD",0,0,0,NA,NA
"17344",102,0,0,NA,1915,"TD",0,0,0,NA,NA
"17345",102,0,0,NA,1916,"TD",0,0,0,NA,NA
"17346",102,0,0,"Point",1917,"TD",0,1,0,0,0
"17347",102,0,0,NA,1918,"TD",0,0,0,NA,NA
"17348",102,6,0,NA,1919,"TD",0,0,0,NA,NA
"17349",102,0,0,NA,1920,"TD",0,0,0,NA,NA
"17350",102,0,0,NA,1921,"TD",0,0,0,NA,NA
"17351",102,1,0,NA,1922,"TD",0,0,0,NA,NA
"17352",102,5,0,NA,1923,"TD",0,0,0,NA,NA
"17353",102,0,0,NA,1924,"TD",0,0,0,NA,NA
"17354",102,0,0,NA,1925,"TD",0,0,0,NA,NA
"17355",102,0,0,NA,1926,"TD",0,0,0,NA,NA
"17356",102,0,0,NA,1927,"TD",0,0,0,NA,NA
"17357",102,0,0,NA,1928,"TD",0,0,0,NA,NA
"17358",102,0,0,NA,1929,"TD",0,0,0,NA,NA
"17359",102,0,0,NA,1930,"TD",0,0,0,NA,NA
"17360",102,0,0,NA,1931,"TD",0,0,0,NA,NA
"17361",102,0,0,NA,1932,"TD",0,0,0,NA,NA
"17362",102,5,0,NA,1933,"TD",0,0,0,NA,NA
"17363",102,6,0,NA,1934,"TD",0,0,0,NA,NA
"17364",102,0,0,NA,1935,"TD",0,0,0,NA,NA
"17365",102,0,0,NA,1936,"TD",0,0,0,NA,NA
"17366",102,0,0,NA,1937,"TD",0,0,0,NA,NA
"17367",102,6,0,NA,1938,"TD",0,0,0,NA,NA
"17368",102,8,0,NA,1939,"TD",0,0,0,NA,NA
"17369",102,0,0,NA,1940,"TD",0,0,0,NA,NA
"17370",102,0,0,NA,1941,"TD",0,0,0,NA,NA
"17371",102,0,0,NA,1942,"TD",0,0,0,NA,NA
"17372",102,0,0,NA,1943,"TD",0,0,0,NA,NA
"17373",102,0,0,NA,1944,"TD",0,0,0,NA,NA
"17374",102,0,0,NA,1945,"TD",0,0,0,NA,NA
"17375",102,0,0,NA,1946,"TD",0,0,0,NA,NA
"17376",102,0,0,NA,1947,"TD",0,0,0,NA,NA
"17377",102,0,0,NA,1948,"TD",0,0,0,NA,NA
"17378",102,0,0,NA,1949,"TD",0,0,0,NA,NA
"17379",102,0,0,NA,1950,"TD",0,0,0,NA,NA
"17380",102,0,0,NA,1951,"TD",0,0,0,NA,NA
"17381",102,0,0,NA,1952,"TD",0,0,0,NA,NA
"17382",102,0,0,NA,1953,"TD",0,0,0,NA,NA
"17383",102,0,0,NA,1954,"TD",0,0,0,NA,NA
"17384",102,0,0,NA,1955,"TD",0,0,0,NA,NA
"17385",102,0,0,NA,1956,"TD",0,0,0,NA,NA
"17386",102,1,0,NA,1957,"TD",0,0,0,NA,NA
"17387",102,0,0,NA,1958,"TD",0,0,0,NA,NA
"17388",102,0,0,NA,1959,"TD",0,0,0,NA,NA
"17389",102,0,0,NA,1960,"TD",0,0,0,NA,NA
"17390",102,0,0,NA,1961,"TD",0,0,0,NA,NA
"17391",102,0,0,NA,1962,"TD",0,0,0,NA,NA
"17392",102,0,0,"Shake",1963,"TD",0,1,0,0,0
"17393",102,0,0,NA,1964,"TD",0,0,0,NA,NA
"17394",102,0,0,NA,1965,"TD",0,0,0,NA,NA
"17395",102,0,0,NA,1966,"TD",0,0,0,NA,NA
"17396",102,0,0,NA,1967,"TD",0,0,0,NA,NA
"17397",102,0,0,NA,1968,"TD",0,0,0,NA,NA
"17398",102,0,0,NA,1969,"TD",0,0,0,NA,NA
"17399",102,1,0,NA,1970,"TD",0,0,0,NA,NA
"17400",102,6,0,NA,1971,"TD",0,0,0,NA,NA
"17401",102,0,0,NA,1972,"TD",0,0,0,NA,NA
"17402",102,0,0,NA,1973,"TD",0,0,0,NA,NA
"17403",102,0,0,NA,1974,"TD",0,0,0,NA,NA
"17404",102,3,0,NA,1975,"TD",0,0,0,NA,NA
"17405",102,0,0,NA,1976,"TD",0,0,0,NA,NA
"17406",102,0,0,NA,1977,"TD",0,0,0,NA,NA
"17407",102,0,0,NA,1978,"TD",0,0,0,NA,NA
"17408",102,1,0,NA,1979,"TD",0,0,0,NA,NA
"17409",102,5,0,NA,1980,"TD",0,0,0,NA,NA
"17410",102,0,0,NA,1981,"TD",0,0,0,NA,NA
"17411",102,0,0,NA,1982,"TD",0,0,0,NA,NA
"17412",102,7,0,NA,1983,"TD",0,0,0,NA,NA
"17413",102,5,0,NA,1984,"TD",0,0,0,NA,NA
"17414",102,4,0,NA,1985,"TD",0,0,0,NA,NA
"17415",102,0,0,NA,1986,"TD",0,0,0,NA,NA
"17416",102,1,0,NA,1987,"TD",0,0,0,NA,NA
"17417",102,0,0,NA,1988,"TD",0,0,0,NA,NA
"17418",102,1,0,NA,1989,"TD",0,0,0,NA,NA
"17419",102,0,0,NA,1990,"TD",0,0,0,NA,NA
"17420",102,0,0,NA,1991,"TD",0,0,0,NA,NA
"17421",102,5,0,NA,1992,"TD",0,0,0,NA,NA
"17422",102,0,0,NA,1993,"TD",0,0,0,NA,NA
"17423",102,2,0,NA,1994,"TD",0,0,0,NA,NA
"17424",102,0,0,NA,1995,"TD",0,0,0,NA,NA
"17425",102,7,0,NA,1996,"TD",0,0,0,NA,NA
"17426",102,0,0,NA,1997,"TD",0,0,0,NA,NA
"17427",102,0,0,NA,1998,"TD",0,0,0,NA,NA
"17428",102,0,0,NA,1999,"TD",0,0,0,NA,NA
"17429",102,0,0,NA,2000,"TD",0,0,0,NA,NA
"17430",102,0,0,NA,2001,"TD",0,0,0,NA,NA
"17431",102,0,0,NA,2002,"TD",0,0,0,NA,NA
"17432",102,1,0,NA,2003,"TD",0,0,0,NA,NA
"17433",102,0,0,NA,2004,"TD",0,0,0,NA,NA
"17434",102,0,0,NA,2005,"TD",0,0,0,NA,NA
"17435",102,0,0,NA,2006,"TD",0,0,0,NA,NA
"17436",102,0,0,NA,2007,"TD",0,0,0,NA,NA
"17437",102,4,0,"Hold",2008,"TD",0,1,0,0,0
"17438",102,0,0,NA,2009,"TD",0,0,0,NA,NA
"17439",102,0,0,NA,2010,"TD",0,0,0,NA,NA
"17440",102,0,0,NA,2011,"TD",0,0,0,NA,NA
"17441",102,15,0,NA,2012,"TD",0,0,0,NA,NA
"17442",102,0,0,NA,2013,"TD",0,0,0,NA,NA
"17443",102,1,0,NA,2014,"TD",0,0,0,NA,NA
"17444",102,0,0,NA,2015,"TD",0,0,0,NA,NA
"17445",102,0,0,NA,2016,"TD",0,0,0,NA,NA
"17446",102,0,0,NA,2017,"TD",0,0,0,NA,NA
"17447",102,0,0,NA,2018,"TD",0,0,0,NA,NA
"17448",102,4,0,NA,2019,"TD",0,0,0,NA,NA
"17449",102,0,0,NA,2020,"TD",0,0,0,NA,NA
"17450",102,0,0,NA,2021,"TD",0,0,0,NA,NA
"17451",102,0,0,NA,2022,"TD",0,0,0,NA,NA
"17452",102,6,0,NA,2023,"TD",0,0,0,NA,NA
"17453",102,0,0,NA,2024,"TD",0,0,0,NA,NA
"17454",102,0,0,NA,2025,"TD",0,0,0,NA,NA
"17455",102,1,0,NA,2026,"TD",0,0,0,NA,NA
"17456",102,5,0,NA,2027,"TD",0,0,0,NA,NA
"17457",102,0,0,NA,2028,"TD",0,0,0,NA,NA
"17458",102,1,0,NA,2029,"TD",0,0,0,NA,NA
"17459",102,0,0,NA,2030,"TD",0,0,0,NA,NA
"17460",102,4,0,NA,2031,"TD",0,0,0,NA,NA
"17461",102,0,0,NA,2032,"TD",0,0,0,NA,NA
"17462",102,0,0,NA,2033,"TD",0,0,0,NA,NA
"17463",102,0,0,NA,2034,"TD",0,0,0,NA,NA
"17464",102,0,0,NA,2035,"TD",0,0,0,NA,NA
"17465",102,0,0,NA,2036,"TD",0,0,0,NA,NA
"17466",102,0,0,NA,2037,"TD",0,0,0,NA,NA
"17467",102,0,0,NA,2038,"TD",0,0,0,NA,NA
"17468",102,0,0,NA,2039,"TD",0,0,0,NA,NA
"17469",102,6,0,NA,2040,"TD",0,0,0,NA,NA
"17470",102,0,0,NA,2041,"TD",0,0,0,NA,NA
"17471",102,0,0,NA,2042,"TD",0,0,0,NA,NA
"17472",102,0,0,NA,2043,"TD",0,0,0,NA,NA
"17473",102,0,0,NA,2044,"TD",0,0,0,NA,NA
"17474",102,0,0,NA,2045,"TD",0,0,0,NA,NA
"17475",102,0,0,NA,2046,"TD",0,0,0,NA,NA
"17476",102,0,0,NA,2047,"TD",0,0,0,NA,NA
"17477",102,0,0,NA,2048,"TD",0,0,0,NA,NA
"17478",102,0,0,NA,2049,"TD",0,0,0,NA,NA
"17479",102,4,0,NA,2050,"TD",0,0,0,NA,NA
"17480",102,0,0,NA,2051,"TD",0,0,0,NA,NA
"17481",102,1,0,NA,2052,"TD",0,0,0,NA,NA
"17482",102,0,0,NA,2053,"TD",0,0,0,NA,NA
"17483",102,1,0,NA,2054,"TD",0,0,0,NA,NA
"17484",102,0,0,NA,2055,"TD",0,0,0,NA,NA
"17485",102,0,0,NA,2056,"TD",0,0,0,NA,NA
"17486",102,0,0,NA,2057,"TD",0,0,0,NA,NA
"17487",102,0,0,NA,2058,"TD",0,0,0,NA,NA
"17488",102,0,0,NA,2059,"TD",0,0,0,NA,NA
"17489",102,0,0,NA,2060,"TD",0,0,0,NA,NA
"17490",102,0,0,NA,2061,"TD",0,0,0,NA,NA
"17491",102,0,0,NA,2062,"TD",0,0,0,NA,NA
"17492",102,0,0,NA,2063,"TD",0,0,0,NA,NA
"17493",102,3,0,NA,2064,"TD",0,0,0,NA,NA
"17494",102,0,0,NA,2065,"TD",0,0,0,NA,NA
"17495",102,0,0,NA,2066,"TD",0,0,0,NA,NA
"17496",102,5,0,NA,2067,"TD",0,0,0,NA,NA
"17497",102,0,0,NA,2068,"TD",0,0,0,NA,NA
"17498",102,0,0,NA,2069,"TD",0,0,0,NA,NA
"17499",102,0,0,NA,2070,"TD",0,0,0,NA,NA
"17500",102,1,0,NA,2071,"TD",0,0,0,NA,NA
"17501",102,0,0,NA,2072,"TD",0,0,0,NA,NA
"17502",102,4,0,"Flip",2073,"TD",0,1,0,0,0
"17503",102,0,0,NA,2074,"TD",0,0,0,NA,NA
"17504",102,0,0,NA,2075,"TD",0,0,0,NA,NA
"17505",102,0,0,NA,2076,"TD",0,0,0,NA,NA
"17506",102,2,0,NA,2077,"TD",0,0,0,NA,NA
"17507",102,0,0,NA,2078,"TD",0,0,0,NA,NA
"17508",102,9,0,"Point",2079,"TD",0,1,0,0,0
"17509",102,0,0,NA,2080,"TD",0,0,0,NA,NA
"17510",102,1,0,NA,2081,"TD",0,0,0,NA,NA
"17511",102,0,0,NA,2082,"TD",0,0,0,NA,NA
"17512",102,0,0,NA,2083,"TD",0,0,0,NA,NA
"17513",102,0,0,NA,2084,"TD",0,0,0,NA,NA
"17514",102,1,0,NA,2085,"TD",0,0,0,NA,NA
"17515",102,0,0,NA,2086,"TD",0,0,0,NA,NA
"17516",102,1,0,NA,2087,"TD",0,0,0,NA,NA
"17517",102,1,0,NA,2088,"TD",0,0,0,NA,NA
"17518",102,0,0,NA,2089,"TD",0,0,0,NA,NA
"17519",102,0,0,NA,2090,"TD",0,0,0,NA,NA
"17520",102,0,0,NA,2091,"TD",0,0,0,NA,NA
"17521",102,0,0,NA,2092,"TD",0,0,0,NA,NA
"17522",102,0,0,NA,2093,"TD",0,0,0,NA,NA
"17523",102,6,0,NA,2094,"TD",0,0,0,NA,NA
"17524",102,0,0,NA,2095,"TD",0,0,0,NA,NA
"17525",102,1,0,"Nod",2096,"TD",0,1,0,0,0
"17526",102,0,0,NA,2097,"TD",0,0,0,NA,NA
"17527",102,0,0,NA,2098,"TD",0,0,0,NA,NA
"17528",102,1,0,NA,2099,"TD",0,0,0,NA,NA
"17529",102,0,0,NA,2100,"TD",0,0,0,NA,NA
"17530",102,0,0,NA,2101,"TD",0,0,0,NA,NA
"17531",102,0,0,"Nod",2102,"TD",0,1,0,0,0
"17532",102,0,0,NA,2103,"TD",0,0,0,NA,NA
"17533",102,0,0,NA,2104,"TD",0,0,0,NA,NA
"17534",102,0,0,NA,2105,"TD",0,0,0,NA,NA
"17535",102,0,0,NA,2106,"TD",0,0,0,NA,NA
"17536",102,0,0,NA,2107,"TD",0,0,0,NA,NA
"17537",102,0,0,NA,2108,"TD",0,0,0,NA,NA
"17538",102,0,0,NA,2109,"TD",0,0,0,NA,NA
"17539",102,0,0,NA,2110,"TD",0,0,0,NA,NA
"17540",102,0,0,NA,2111,"TD",0,0,0,NA,NA
"17541",102,5,0,NA,2112,"TD",0,0,0,NA,NA
"17542",102,0,0,NA,2113,"TD",0,0,0,NA,NA
"17543",102,0,0,NA,2114,"TD",0,0,0,NA,NA
"17544",102,0,0,NA,2115,"TD",0,0,0,NA,NA
"17545",102,0,0,NA,2116,"TD",0,0,0,NA,NA
"17546",102,0,0,NA,2117,"TD",0,0,0,NA,NA
"17547",102,3,0,NA,2118,"TD",0,0,0,NA,NA
"17548",102,6,0,NA,2119,"TD",0,0,0,NA,NA
"17549",102,0,0,NA,2120,"TD",0,0,0,NA,NA
"17550",102,0,0,NA,2121,"TD",0,0,0,NA,NA
"17551",102,0,0,NA,2122,"TD",0,0,0,NA,NA
"17552",102,0,0,NA,2123,"TD",0,0,0,NA,NA
"17553",102,0,0,NA,2124,"TD",0,0,0,NA,NA
"17554",102,0,0,NA,2125,"TD",0,0,0,NA,NA
"17555",102,0,0,NA,2126,"TD",0,0,0,NA,NA
"17556",102,0,0,NA,2127,"TD",0,0,0,NA,NA
"17557",102,0,0,NA,2128,"TD",0,0,0,NA,NA
"17558",102,0,0,NA,2129,"TD",0,0,0,NA,NA
"17559",102,4,0,"Shake",2130,"TD",0,1,0,0,0
"17560",102,0,0,NA,2131,"TD",0,0,0,NA,NA
"17561",102,0,0,NA,2132,"TD",0,0,0,NA,NA
"17562",102,0,0,NA,2133,"TD",0,0,0,NA,NA
"17563",102,0,0,NA,2134,"TD",0,0,0,NA,NA
"17564",102,0,0,NA,2135,"TD",0,0,0,NA,NA
"17565",102,1,0,NA,2136,"TD",0,0,0,NA,NA
"17566",102,0,0,NA,2137,"TD",0,0,0,NA,NA
"17567",102,0,0,NA,2138,"TD",0,0,0,NA,NA
"17568",102,0,0,NA,2139,"TD",0,0,0,NA,NA
"17569",102,0,0,NA,2140,"TD",0,0,0,NA,NA
"17570",102,1,0,NA,2141,"TD",0,0,0,NA,NA
"17571",102,0,0,NA,2142,"TD",0,0,0,NA,NA
"17572",102,1,0,NA,2143,"TD",0,0,0,NA,NA
"17573",102,0,0,NA,2144,"TD",0,0,0,NA,NA
"17574",102,7,0,NA,2145,"TD",0,0,0,NA,NA
"17575",102,5,0,"Point",2146,"TD",0,1,0,0,0
"17576",102,0,0,NA,2147,"TD",0,0,0,NA,NA
"17577",102,15,0,NA,2148,"TD",0,0,0,NA,NA
"17578",102,0,0,NA,2149,"TD",0,0,0,NA,NA
"17579",102,0,0,NA,2150,"TD",0,0,0,NA,NA
"17580",102,0,0,NA,2151,"TD",0,0,0,NA,NA
"17581",102,0,0,NA,2152,"TD",0,0,0,NA,NA
"17582",102,3,0,NA,2153,"TD",0,0,0,NA,NA
"17583",102,0,0,"Point",2154,"TD",0,1,0,0,0
"17584",102,0,0,NA,2155,"TD",0,0,0,NA,NA
"17585",102,1,0,"Point~",2156,"TD",0,1,0,0,0
"17586",102,0,0,NA,2157,"TD",0,0,0,NA,NA
"17587",102,2,0,"Point~",2158,"TD",0,1,0,0,0
"17588",102,0,0,NA,2159,"TD",0,0,0,NA,NA
"17589",102,5,0,NA,2160,"TD",0,0,0,NA,NA
"17590",102,5,0,NA,2161,"TD",0,0,0,NA,NA
"17591",102,0,0,NA,2162,"TD",0,0,0,NA,NA
"17592",102,0,0,NA,2163,"TD",0,0,0,NA,NA
"17593",102,0,0,NA,2164,"TD",0,0,0,NA,NA
"17594",102,0,0,NA,2165,"TD",0,0,0,NA,NA
"17595",102,0,0,NA,2166,"TD",0,0,0,NA,NA
"17596",102,0,0,NA,2167,"TD",0,0,0,NA,NA
"17597",102,0,0,NA,2168,"TD",0,0,0,NA,NA
"17598",102,4,0,NA,2169,"TD",0,0,0,NA,NA
"17599",102,0,0,NA,2170,"TD",0,0,0,NA,NA
"17600",102,6,0,"Cont Palm",2171,"TD",0,1,0,0,0
"17601",102,4,0,"Cont Palm~",2172,"TD",0,1,0,0,0
"17602",102,0,0,NA,2173,"TD",0,0,0,NA,NA
"17603",102,0,0,NA,2174,"TD",0,0,0,NA,NA
"17604",102,0,0,NA,2175,"TD",0,0,0,NA,NA
"17605",102,0,0,NA,2176,"TD",0,0,0,NA,NA
"17606",102,0,0,NA,2177,"TD",0,0,0,NA,NA
"17607",102,1,0,NA,2178,"TD",0,0,0,NA,NA
"17608",102,0,0,NA,2179,"TD",0,0,0,NA,NA
"17609",102,0,0,NA,2180,"TD",0,0,0,NA,NA
"17610",102,0,0,NA,2181,"TD",0,0,0,NA,NA
"17611",102,0,0,NA,2182,"TD",0,0,0,NA,NA
"17612",102,0,0,NA,2183,"TD",0,0,0,NA,NA
"17613",102,0,0,NA,2184,"TD",0,0,0,NA,NA
"17614",102,0,0,NA,2185,"TD",0,0,0,NA,NA
"17615",102,0,0,NA,2186,"TD",0,0,0,NA,NA
"17616",102,4,0,NA,2187,"TD",0,0,0,NA,NA
"17617",102,0,0,NA,2188,"TD",0,0,0,NA,NA
"17618",102,0,0,NA,2189,"TD",0,0,0,NA,NA
"17619",102,3,0,NA,2190,"TD",0,0,0,NA,NA
"17620",102,0,0,NA,2191,"TD",0,0,0,NA,NA
"17621",102,5,0,NA,2192,"TD",0,0,0,NA,NA
"17622",102,4,0,NA,2193,"TD",0,0,0,NA,NA
"17623",102,0,0,NA,2194,"TD",0,0,0,NA,NA
"17624",102,0,0,NA,2195,"TD",0,0,0,NA,NA
"17625",102,0,0,NA,2196,"TD",0,0,0,NA,NA
"17626",102,3,0,NA,2197,"TD",0,0,0,NA,NA
"17627",102,2,0,NA,2198,"TD",0,0,0,NA,NA
"17628",102,0,0,NA,2199,"TD",0,0,0,NA,NA
"17629",102,9,0,NA,2200,"TD",0,0,0,NA,NA
"17630",102,0,0,NA,2201,"TD",0,0,0,NA,NA
"17631",102,0,0,NA,2202,"TD",0,0,0,NA,NA
"17632",102,0,0,NA,2203,"TD",0,0,0,NA,NA
"17633",102,0,0,NA,2204,"TD",0,0,0,NA,NA
"17634",102,0,0,NA,2205,"TD",0,0,0,NA,NA
"17635",102,0,0,NA,2206,"TD",0,0,0,NA,NA
"17636",102,0,0,NA,2207,"TD",0,0,0,NA,NA
"17637",102,0,0,NA,2208,"TD",0,0,0,NA,NA
"17638",102,4,0,NA,2209,"TD",0,0,0,NA,NA
"17639",102,0,0,NA,2210,"TD",0,0,0,NA,NA
"17640",102,0,0,NA,2211,"TD",0,0,0,NA,NA
"17641",102,2,0,NA,2212,"TD",0,0,0,NA,NA
"17642",102,0,0,NA,2213,"TD",0,0,0,NA,NA
"17643",102,0,0,NA,2214,"TD",0,0,0,NA,NA
"17644",102,0,0,NA,2215,"TD",0,0,0,NA,NA
"17645",102,0,0,NA,2216,"TD",0,0,0,NA,NA
"17646",102,0,0,NA,2217,"TD",0,0,0,NA,NA
"17647",102,1,0,NA,2218,"TD",0,0,0,NA,NA
"17648",102,0,0,NA,2219,"TD",0,0,0,NA,NA
"17649",102,6,0,NA,2220,"TD",0,0,0,NA,NA
"17650",102,0,0,NA,2221,"TD",0,0,0,NA,NA
"17651",102,5,0,NA,2222,"TD",0,0,0,NA,NA
"17652",102,0,0,NA,2223,"TD",0,0,0,NA,NA
"17653",102,0,0,NA,2224,"TD",0,0,0,NA,NA
"17654",102,0,0,NA,2225,"TD",0,0,0,NA,NA
"17655",102,0,0,NA,2226,"TD",0,0,0,NA,NA
"17656",102,0,0,NA,2227,"TD",0,0,0,NA,NA
"17657",102,0,0,NA,2228,"TD",0,0,0,NA,NA
"17658",102,0,0,NA,2229,"TD",0,0,0,NA,NA
"17659",102,0,0,NA,2230,"TD",0,0,0,NA,NA
"17660",102,2,0,NA,2231,"TD",0,0,0,NA,NA
"17661",102,0,0,NA,2232,"TD",0,0,0,NA,NA
"17662",102,1,0,NA,2233,"TD",0,0,0,NA,NA
"17663",102,0,0,NA,2234,"TD",0,0,0,NA,NA
"17664",102,5,0,NA,2235,"TD",0,0,0,NA,NA
"17665",102,0,0,NA,2236,"TD",0,0,0,NA,NA
"17666",102,1,0,NA,2237,"TD",0,0,0,NA,NA
"17667",102,0,0,NA,2238,"TD",0,0,0,NA,NA
"17668",102,0,0,NA,2239,"TD",0,0,0,NA,NA
"17669",102,0,0,NA,2240,"TD",0,0,0,NA,NA
"17670",102,0,0,NA,2241,"TD",0,0,0,NA,NA
"17671",102,0,0,NA,2242,"TD",0,0,0,NA,NA
"17672",102,0,0,NA,2243,"TD",0,0,0,NA,NA
"17673",102,0,0,NA,2244,"TD",0,0,0,NA,NA
"17674",102,0,0,NA,2245,"TD",0,0,0,NA,NA
"17675",102,2,0,NA,2246,"TD",0,0,0,NA,NA
"17676",102,0,0,NA,2247,"TD",0,0,0,NA,NA
"17677",102,12,0,NA,2248,"TD",0,0,0,NA,NA
"17678",102,0,0,NA,2249,"TD",0,0,0,NA,NA
"17679",102,0,0,NA,2250,"TD",0,0,0,NA,NA
"17680",102,0,0,NA,2251,"TD",0,0,0,NA,NA
"17681",102,0,0,NA,2252,"TD",0,0,0,NA,NA
"17682",102,0,0,NA,2253,"TD",0,0,0,NA,NA
"17683",102,0,0,NA,2254,"TD",0,0,0,NA,NA
"17684",102,0,0,NA,2255,"TD",0,0,0,NA,NA
"17685",102,0,0,NA,2256,"TD",0,0,0,NA,NA
"17686",102,0,0,NA,2257,"TD",0,0,0,NA,NA
"17687",102,0,0,NA,2258,"TD",0,0,0,NA,NA
"17688",102,0,0,NA,2259,"TD",0,0,0,NA,NA
"17689",102,0,0,NA,2260,"TD",0,0,0,NA,NA
"17690",102,0,0,NA,2261,"TD",0,0,0,NA,NA
"17691",102,0,0,NA,2262,"TD",0,0,0,NA,NA
"17692",102,0,0,NA,2263,"TD",0,0,0,NA,NA
"17693",102,0,0,NA,2264,"TD",0,0,0,NA,NA
"17694",102,0,0,NA,2265,"TD",0,0,0,NA,NA
"17695",102,0,0,NA,2266,"TD",0,0,0,NA,NA
"17696",102,7,0,"<Smelly>",2267,"TD",0,1,0,0,0
"17697",102,0,0,NA,2268,"TD",0,0,0,NA,NA
"17698",102,1,0,"<Smelly>~",2269,"TD",0,1,0,0,0
"17699",102,0,0,NA,2270,"TD",0,0,0,NA,NA
"17700",102,0,0,NA,2271,"TD",0,0,0,NA,NA
"17701",102,1,0,"<Smelly>~",2272,"TD",0,1,0,0,0
"17702",102,1,0,NA,2273,"TD",0,0,0,NA,NA
"17703",102,0,0,NA,2274,"TD",0,0,0,NA,NA
"17704",102,1,0,NA,2275,"TD",0,0,0,NA,NA
"17705",102,0,0,NA,2276,"TD",0,0,0,NA,NA
"17706",102,0,0,NA,2277,"TD",0,0,0,NA,NA
"17707",102,0,0,NA,2278,"TD",0,0,0,NA,NA
"17708",102,0,0,NA,2279,"TD",0,0,0,NA,NA
"17709",102,7,0,NA,2280,"TD",0,0,0,NA,NA
"17710",102,0,0,NA,2281,"TD",0,0,0,NA,NA
"17711",102,7,0,NA,2282,"TD",0,0,0,NA,NA
"17712",102,0,0,NA,2283,"TD",0,0,0,NA,NA
"17713",102,0,0,NA,2284,"TD",0,0,0,NA,NA
"17714",102,0,0,NA,2285,"TD",0,0,0,NA,NA
"17715",102,0,0,NA,2286,"TD",0,0,0,NA,NA
"17716",102,0,0,NA,2287,"TD",0,0,0,NA,NA
"17717",102,0,0,NA,2288,"TD",0,0,0,NA,NA
"17718",102,0,0,NA,2289,"TD",0,0,0,NA,NA
"17719",102,1,0,NA,2290,"TD",0,0,0,NA,NA
"17720",102,0,0,NA,2291,"TD",0,0,0,NA,NA
"17721",102,2,0,NA,2292,"TD",0,0,0,NA,NA
"17722",102,0,0,NA,2293,"TD",0,0,0,NA,NA
"17723",102,0,0,NA,2294,"TD",0,0,0,NA,NA
"17724",102,0,0,NA,2295,"TD",0,0,0,NA,NA
"17725",102,0,0,NA,2296,"TD",0,0,0,NA,NA
"17726",102,5,0,NA,2297,"TD",0,0,0,NA,NA
"17727",102,0,0,NA,2298,"TD",0,0,0,NA,NA
"17728",102,3,0,NA,2299,"TD",0,0,0,NA,NA
"17729",102,0,0,NA,2300,"TD",0,0,0,NA,NA
"17730",102,0,0,NA,2301,"TD",0,0,0,NA,NA
"17731",102,5,0,NA,2302,"TD",0,0,0,NA,NA
"17732",102,0,0,NA,2303,"TD",0,0,0,NA,NA
"17733",102,1,0,NA,2304,"TD",0,0,0,NA,NA
"17734",102,10,0,NA,2305,"TD",0,0,0,NA,NA
"17735",102,0,0,NA,2306,"TD",0,0,0,NA,NA
"17736",102,9,0,NA,2307,"TD",0,0,0,NA,NA
"17737",102,0,0,NA,2308,"TD",0,0,0,NA,NA
"17738",102,0,0,NA,2309,"TD",0,0,0,NA,NA
"17739",102,7,0,NA,2310,"TD",0,0,0,NA,NA
"17740",102,0,0,NA,2311,"TD",0,0,0,NA,NA
"17741",102,0,0,NA,2312,"TD",0,0,0,NA,NA
"17742",102,0,0,NA,2313,"TD",0,0,0,NA,NA
"17743",102,0,0,NA,2314,"TD",0,0,0,NA,NA
"17744",102,0,0,NA,2315,"TD",0,0,0,NA,NA
"17745",102,0,0,NA,2316,"TD",0,0,0,NA,NA
"17746",102,5,0,NA,2317,"TD",0,0,0,NA,NA
"17747",103,5,0,NA,1,"TD",0,0,0,NA,NA
"17748",103,0,0,NA,2,"TD",0,0,0,NA,NA
"17749",103,0,0,NA,3,"TD",0,0,0,NA,NA
"17750",103,5,1,NA,4,"TD",0,0,0,NA,NA
"17751",103,0,0,NA,5,"TD",0,0,0,NA,NA
"17752",103,0,0,NA,6,"TD",0,0,0,NA,NA
