"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"27711",28,0,NA,NA,NA,"TD",0,0,0,NA
"27712",28,1,NA,NA,NA,"TD",0,0,0,1
"27713",28,1,NA,NA,NA,"TD",0,0,0,1
"27714",28,1,NA,NA,NA,"TD",0,0,0,1
"27715",28,2,NA,NA,NA,"TD",0,0,0,1
"27716",28,5,NA,NA,NA,"TD",0,0,0,1
"27717",28,5,NA,NA,NA,"TD",0,0,0,1
"27718",28,5,NA,NA,NA,"TD",0,0,0,1
"27719",28,1,NA,NA,NA,"TD",0,0,0,NA
"27720",28,13,NA,NA,NA,"TD",0,0,0,1
"27721",28,2,NA,NA,NA,"TD",0,0,0,NA
"27722",28,0,NA,NA,NA,"TD",0,0,0,NA
"27723",28,0,NA,NA,NA,"TD",0,0,0,NA
"27724",28,5,NA,NA,NA,"TD",0,0,0,1
"27725",28,2,NA,NA,NA,"TD",0,0,0,NA
"27726",28,5,NA,NA,NA,"TD",0,0,0,NA
"27727",28,3,NA,NA,NA,"TD",0,0,0,1
"27728",28,3,NA,NA,NA,"TD",0,0,0,1
"27729",28,1,NA,NA,NA,"TD",0,0,0,NA
"27730",28,4,NA,NA,NA,"TD",0,0,0,1
"27731",28,5,NA,NA,NA,"TD",0,0,0,1
"27732",28,5,NA,NA,NA,"TD",0,0,0,1
"27733",28,1,NA,NA,NA,"TD",0,0,0,NA
"27734",28,1,NA,NA,NA,"TD",0,0,0,1
"27735",28,2,NA,NA,NA,"TD",0,0,0,1
"27736",28,1,NA,NA,NA,"TD",0,0,0,1
"27737",28,1,NA,NA,NA,"TD",0,0,0,1
"27738",28,1,NA,NA,NA,"TD",0,0,0,1
"27739",28,1,NA,NA,NA,"TD",0,0,0,1
"27740",28,4,NA,NA,NA,"TD",0,0,0,1
"27741",28,5,NA,NA,NA,"TD",0,0,0,1
"27742",28,4,NA,NA,NA,"TD",0,0,0,NA
"27743",28,5,NA,NA,NA,"TD",0,0,0,1
"27744",28,1,NA,NA,NA,"TD",0,0,0,NA
"27745",28,5,NA,NA,NA,"TD",0,0,0,1
"27746",28,5,NA,NA,NA,"TD",0,0,0,1
"27747",28,1,NA,NA,NA,"TD",0,0,0,1
"27748",28,4,NA,NA,NA,"TD",0,0,0,1
"27749",28,5,NA,NA,NA,"TD",0,0,0,1
"27750",28,3,NA,NA,NA,"TD",0,0,0,1
"27751",28,4,NA,NA,NA,"TD",0,0,0,1
"27752",28,2,NA,NA,NA,"TD",0,0,0,1
"27753",28,5,NA,NA,NA,"TD",0,0,0,1
"27754",28,5,NA,NA,NA,"TD",0,0,0,1
"27755",28,0,NA,NA,NA,"TD",0,0,0,NA
"27756",28,1,NA,NA,NA,"TD",0,0,0,1
"27757",28,5,NA,NA,NA,"TD",0,0,0,1
"27758",28,1,NA,NA,NA,"TD",0,0,0,1
"27759",28,3,NA,NA,NA,"TD",0,0,0,1
"27760",28,1,NA,NA,NA,"TD",0,0,0,NA
"27761",28,1,NA,NA,NA,"TD",0,0,0,1
"27762",28,1,NA,NA,NA,"TD",0,0,0,1
"27763",28,0,NA,NA,NA,"TD",0,0,0,NA
"27764",28,6,NA,NA,NA,"TD",0,0,0,1
"27765",28,6,NA,NA,NA,"TD",0,0,0,1
"27766",28,0,NA,NA,NA,"TD",0,0,0,NA
"27767",28,6,NA,NA,NA,"TD",0,0,0,1
"27768",28,5,NA,NA,NA,"TD",0,0,0,NA
"27769",28,2,NA,NA,NA,"TD",0,0,0,1
"27770",28,0,NA,NA,NA,"TD",0,0,0,NA
"27771",28,5,NA,NA,NA,"TD",0,0,0,1
"27772",28,0,NA,NA,NA,"TD",0,0,0,NA
"27773",28,1,NA,NA,NA,"TD",0,0,0,1
"27774",28,0,NA,NA,NA,"TD",0,0,0,NA
"27775",28,1,NA,NA,NA,"TD",0,0,0,1
"27776",28,0,NA,NA,NA,"TD",0,0,0,NA
"27777",28,2,NA,"point",NA,"TD",0,1,0,NA
"27778",28,3,NA,"naughties",NA,"TD",0,1,0,NA
"27779",28,4,NA,NA,NA,"TD",0,0,0,NA
"27780",28,3,NA,NA,NA,"TD",0,0,0,NA
"27781",28,0,NA,NA,NA,"TD",0,0,0,NA
"27782",28,3,NA,NA,NA,"TD",0,0,0,1
"27783",28,0,NA,NA,NA,"TD",0,0,0,NA
"27784",28,4,NA,NA,NA,"TD",0,0,0,1
"27785",28,3,NA,NA,NA,"TD",0,0,0,1
"27786",28,0,NA,NA,NA,"TD",0,0,0,NA
"27787",28,0,NA,NA,NA,"TD",0,0,0,NA
"27788",28,0,NA,NA,NA,"TD",0,0,0,NA
"27789",28,2,NA,NA,NA,"TD",0,0,0,NA
"27790",28,3,NA,NA,NA,"TD",0,0,0,NA
"27791",28,0,NA,NA,NA,"TD",0,0,0,NA
"27792",28,0,NA,NA,NA,"TD",0,0,0,NA
"27793",28,1,NA,NA,NA,"TD",0,0,0,NA
"27794",28,0,NA,NA,NA,"TD",0,0,0,NA
"27795",28,0,NA,NA,NA,"TD",0,0,0,NA
"27796",28,0,NA,NA,NA,"TD",0,0,0,NA
"27797",28,2,NA,NA,NA,"TD",0,0,0,1
"27798",28,0,NA,NA,NA,"TD",0,0,0,NA
"27799",28,0,NA,NA,NA,"TD",0,0,0,NA
"27800",28,0,NA,NA,NA,"TD",0,0,0,NA
"27801",28,1,NA,NA,NA,"TD",0,0,0,1
"27802",28,0,NA,NA,NA,"TD",0,0,0,NA
"27803",28,0,NA,NA,NA,"TD",0,0,0,NA
"27804",28,0,NA,NA,NA,"TD",0,0,0,NA
"27805",28,0,NA,NA,NA,"TD",0,0,0,NA
"27806",28,0,NA,NA,NA,"TD",0,0,0,NA
"27807",28,0,NA,NA,NA,"TD",0,0,0,NA
"27808",28,0,NA,NA,NA,"TD",0,0,0,NA
"27809",28,1,NA,NA,NA,"TD",0,0,0,1
"27810",28,0,NA,NA,NA,"TD",0,0,0,NA
"27811",28,0,NA,NA,NA,"TD",0,0,0,NA
"27812",28,3,NA,NA,NA,"TD",0,0,0,1
"27813",28,0,NA,NA,NA,"TD",0,0,0,NA
"27814",28,1,NA,NA,NA,"TD",0,0,0,1
"27815",28,0,NA,NA,NA,"TD",0,0,0,NA
"27816",28,1,NA,NA,NA,"TD",0,0,0,1
"27817",28,0,NA,NA,NA,"TD",0,0,0,NA
"27818",28,0,NA,NA,NA,"TD",0,0,0,NA
"27819",28,1,NA,NA,NA,"TD",0,0,0,1
"27820",28,0,NA,NA,NA,"TD",0,0,0,NA
"27821",28,0,NA,NA,NA,"TD",0,0,0,NA
"27822",28,3,NA,"point",NA,"TD",0,1,0,NA
"27823",28,4,NA,"point",NA,"TD",0,1,0,NA
"27824",28,0,NA,NA,NA,"TD",0,0,0,NA
"27825",28,6,NA,NA,NA,"TD",0,0,0,NA
"27826",28,0,NA,NA,NA,"TD",0,0,0,NA
"27827",28,0,NA,NA,NA,"TD",0,0,0,NA
"27828",28,2,NA,NA,NA,"TD",0,0,0,NA
"27829",28,0,NA,NA,NA,"TD",0,0,0,NA
"27830",28,0,NA,NA,NA,"TD",0,0,0,NA
"27831",28,1,NA,NA,NA,"TD",0,0,0,1
"27832",28,0,NA,NA,NA,"TD",0,0,0,NA
"27833",28,1,NA,NA,NA,"TD",0,0,0,NA
"27834",28,0,NA,NA,NA,"TD",0,0,0,NA
"27835",28,1,NA,NA,NA,"TD",0,0,0,1
"27836",28,0,NA,NA,NA,"TD",0,0,0,NA
"27837",28,0,NA,NA,NA,"TD",0,0,0,NA
"27838",28,0,NA,NA,NA,"TD",0,0,0,NA
"27839",28,0,NA,NA,NA,"TD",0,0,0,NA
"27840",28,1,NA,NA,NA,"TD",0,0,0,NA
"27841",28,0,NA,NA,NA,"TD",0,0,0,NA
"27842",28,3,NA,NA,NA,"TD",0,0,0,NA
"27843",28,3,NA,NA,NA,"TD",0,0,0,1
"27844",28,0,NA,NA,NA,"TD",0,0,0,NA
"27845",28,4,NA,NA,NA,"TD",0,0,0,1
"27846",28,3,NA,NA,NA,"TD",0,0,0,1
"27847",28,3,NA,NA,NA,"TD",0,0,0,NA
"27848",28,0,NA,NA,NA,"TD",0,0,0,NA
"27849",28,4,NA,NA,NA,"TD",0,0,0,1
"27850",28,5,NA,NA,NA,"TD",0,0,0,1
"27851",28,6,NA,"palm",NA,"TD",0,1,0,NA
"27852",28,3,NA,NA,NA,"TD",0,0,0,NA
"27853",28,6,NA,NA,NA,"TD",0,0,0,NA
"27854",28,1,NA,NA,NA,"TD",0,0,0,NA
"27855",28,2,NA,"point",NA,"TD",0,1,0,NA
"27856",28,4,NA,NA,NA,"TD",0,0,0,NA
"27857",28,4,NA,NA,NA,"TD",0,0,0,NA
"27858",28,2,NA,NA,NA,"TD",0,0,0,NA
"27859",28,2,NA,NA,NA,"TD",0,0,0,NA
"27860",28,3,NA,NA,NA,"TD",0,0,0,NA
"27861",28,6,NA,"point + hold",NA,"TD",0,1,0,NA
"27862",28,4,NA,"hold~",NA,"TD",0,1,0,NA
"27863",28,1,NA,"hold~",NA,"TD",0,1,0,NA
"27864",28,2,NA,"hold~",NA,"TD",0,1,0,NA
"27865",28,2,NA,"hold~",NA,"TD",0,1,0,NA
"27866",28,0,NA,NA,NA,"TD",0,0,0,NA
"27867",28,1,NA,NA,NA,"TD",0,0,0,NA
"27868",28,2,NA,NA,NA,"TD",0,0,0,NA
"27869",28,2,NA,NA,NA,"TD",0,0,0,NA
"27870",28,2,NA,NA,NA,"TD",0,0,0,1
"27871",28,2,NA,NA,NA,"TD",0,0,0,1
"27872",28,1,NA,NA,NA,"TD",0,0,0,1
"27873",28,2,NA,NA,NA,"TD",0,0,0,1
"27874",28,2,NA,NA,NA,"TD",0,0,0,1
"27875",28,3,NA,NA,NA,"TD",0,0,0,1
"27876",28,4,NA,"hold",NA,"TD",0,1,0,NA
"27877",28,0,NA,NA,NA,"TD",0,0,0,NA
"27878",28,2,NA,"hold~",NA,"TD",0,1,0,NA
"27879",28,0,NA,NA,NA,"TD",0,0,0,NA
"27880",28,3,NA,NA,NA,"TD",0,0,0,1
"27881",28,4,NA,NA,NA,"TD",0,0,0,1
"27882",28,0,NA,NA,NA,"TD",0,0,0,NA
"27883",28,1,NA,NA,NA,"TD",0,0,0,1
"27884",28,0,NA,NA,NA,"TD",0,0,0,NA
"27885",28,1,NA,NA,NA,"TD",0,0,0,1
"27886",28,0,NA,NA,NA,"TD",0,0,0,NA
"27887",28,2,NA,"hold",NA,"TD",0,1,0,NA
"27888",28,4,NA,"point-point",NA,"TD",0,1,0,NA
"27889",28,0,NA,NA,NA,"TD",0,0,0,NA
"27890",28,0,NA,NA,NA,"TD",0,0,0,NA
"27891",28,0,NA,NA,NA,"TD",0,0,0,NA
"27892",28,0,NA,NA,NA,"TD",0,0,0,NA
"27893",28,4,NA,"point",NA,"TD",0,1,0,NA
"27894",28,0,NA,NA,NA,"TD",0,0,0,NA
"27895",28,0,NA,NA,NA,"TD",0,0,0,NA
"27896",28,0,NA,NA,NA,"TD",0,0,0,NA
"27897",28,1,NA,NA,NA,"TD",0,0,0,1
"27898",28,0,NA,NA,NA,"TD",0,0,0,NA
"27899",28,0,NA,NA,NA,"TD",0,0,0,NA
"27900",28,0,NA,NA,NA,"TD",0,0,0,NA
"27901",28,5,NA,"point",NA,"TD",0,1,0,NA
"27902",28,0,NA,NA,NA,"TD",0,0,0,NA
"27903",28,1,NA,NA,NA,"TD",0,0,0,1
"27904",28,0,NA,NA,NA,"TD",0,0,0,NA
"27905",28,0,NA,NA,NA,"TD",0,0,0,NA
"27906",28,6,NA,NA,NA,"TD",0,0,0,1
"27907",28,0,NA,NA,NA,"TD",0,0,0,NA
"27908",28,1,NA,NA,NA,"TD",0,0,0,NA
"27909",28,0,NA,NA,NA,"TD",0,0,0,NA
"27910",28,0,NA,NA,NA,"TD",0,0,0,NA
"27911",28,1,NA,NA,NA,"TD",0,0,0,NA
"27912",28,5,NA,NA,NA,"TD",0,0,0,1
"27913",28,0,NA,NA,NA,"TD",0,0,0,NA
"27914",28,0,NA,NA,NA,"TD",0,0,0,NA
"27915",28,1,NA,NA,NA,"TD",0,0,0,1
"27916",28,2,NA,NA,NA,"TD",0,0,0,NA
"27917",28,3,NA,"hold",NA,"TD",0,1,0,1
"27918",28,0,NA,NA,NA,"TD",0,0,0,NA
"27919",28,1,NA,NA,NA,"TD",0,0,0,NA
"27920",28,0,NA,NA,NA,"TD",0,0,0,NA
"27921",28,0,NA,NA,NA,"TD",0,0,0,NA
"27922",28,0,NA,NA,NA,"TD",0,0,0,NA
"27923",28,0,NA,NA,NA,"TD",0,0,0,NA
"27924",28,5,NA,NA,NA,"TD",0,0,0,NA
"27925",28,4,NA,NA,NA,"TD",0,0,0,1
"27926",28,2,NA,NA,NA,"TD",0,0,0,NA
"27927",28,0,NA,NA,NA,"TD",0,0,0,NA
"27928",28,6,NA,NA,NA,"TD",0,0,0,1
"27929",28,0,NA,NA,NA,"TD",0,0,0,NA
"27930",28,0,NA,NA,NA,"TD",0,0,0,NA
"27931",28,3,NA,"hold",NA,"TD",0,1,0,1
"27932",28,1,NA,NA,NA,"TD",0,0,0,NA
"27933",28,0,NA,NA,NA,"TD",0,0,0,NA
"27934",28,0,NA,NA,NA,"TD",0,0,0,NA
"27935",28,1,NA,NA,NA,"TD",0,0,0,NA
"27936",28,2,NA,NA,NA,"TD",0,0,0,1
"27937",28,0,NA,NA,NA,"TD",0,0,0,NA
"27938",28,0,NA,NA,NA,"TD",0,0,0,NA
"27939",28,1,NA,NA,NA,"TD",0,0,0,NA
"27940",28,0,NA,NA,NA,"TD",0,0,0,NA
"27941",28,0,NA,NA,NA,"TD",0,0,0,NA
"27942",28,0,NA,NA,NA,"TD",0,0,0,NA
"27943",28,0,NA,NA,NA,"TD",0,0,0,NA
"27944",28,0,NA,NA,NA,"TD",0,0,0,NA
"27945",28,0,NA,NA,NA,"TD",0,0,0,NA
"27946",28,2,NA,NA,NA,"TD",0,0,0,NA
"27947",28,3,NA,NA,NA,"TD",0,0,0,NA
"27948",28,3,NA,NA,NA,"TD",0,0,0,1
"27949",28,4,NA,NA,NA,"TD",0,0,0,1
"27950",28,0,NA,NA,NA,"TD",0,0,0,NA
"27951",28,0,NA,NA,NA,"TD",0,0,0,NA
"27952",28,2,NA,NA,NA,"TD",0,0,0,1
"27953",28,2,NA,NA,NA,"TD",0,0,0,1
"27954",28,0,NA,NA,NA,"TD",0,0,0,NA
"27955",28,4,NA,NA,NA,"TD",0,0,0,NA
"27956",28,0,NA,NA,NA,"TD",0,0,0,NA
"27957",28,0,NA,NA,NA,"TD",0,0,0,NA
"27958",28,0,NA,NA,NA,"TD",0,0,0,NA
"27959",28,0,NA,NA,NA,"TD",0,0,0,NA
"27960",28,5,NA,NA,NA,"TD",0,0,0,NA
"27961",28,0,NA,NA,NA,"TD",0,0,0,NA
"27962",28,1,NA,NA,NA,"TD",0,0,0,1
"27963",28,0,NA,NA,NA,"TD",0,0,0,NA
"27964",28,2,NA,"hold",NA,"TD",0,1,0,NA
"27965",28,0,NA,NA,NA,"TD",0,0,0,NA
"27966",28,2,NA,NA,NA,"TD",0,0,0,NA
"27967",28,7,NA,NA,NA,"TD",0,0,0,1
"27968",28,0,NA,NA,NA,"TD",0,0,0,NA
"27969",28,2,NA,NA,NA,"TD",0,0,0,1
"27970",28,2,NA,NA,NA,"TD",0,0,0,1
"27971",28,0,NA,NA,NA,"TD",0,0,0,NA
"27972",28,0,NA,NA,NA,"TD",0,0,0,NA
"27973",28,1,NA,NA,NA,"TD",0,0,0,NA
"27974",28,0,NA,NA,NA,"TD",0,0,0,NA
"27975",28,1,NA,NA,NA,"TD",0,0,0,NA
"27976",28,0,NA,NA,NA,"TD",0,0,0,NA
"27977",28,0,NA,NA,NA,"TD",0,0,0,NA
"27978",28,0,NA,NA,NA,"TD",0,0,0,NA
"27979",28,2,NA,NA,NA,"TD",0,0,0,NA
"27980",28,0,NA,NA,NA,"TD",0,0,0,NA
"27981",28,2,NA,NA,NA,"TD",0,0,0,1
"27982",28,4,NA,NA,NA,"TD",0,0,0,1
"27983",28,0,NA,NA,NA,"TD",0,0,0,NA
"27984",28,1,NA,NA,NA,"TD",0,0,0,1
"27985",28,0,NA,NA,NA,"TD",0,0,0,NA
"27986",28,0,NA,NA,NA,"TD",0,0,0,NA
"27987",28,2,NA,NA,NA,"TD",0,0,0,1
"27988",28,0,NA,NA,NA,"TD",0,0,0,NA
"27989",28,0,NA,NA,NA,"TD",0,0,0,NA
"27990",28,0,NA,NA,NA,"TD",0,0,0,NA
"27991",28,0,NA,NA,NA,"TD",0,0,0,NA
"27992",28,6,NA,NA,NA,"TD",0,0,0,NA
"27993",28,2,NA,NA,NA,"TD",0,0,0,1
"27994",28,0,NA,NA,NA,"TD",0,0,0,NA
"27995",28,0,NA,NA,NA,"TD",0,0,0,NA
"27996",28,1,NA,NA,NA,"TD",0,0,0,1
"27997",28,0,NA,NA,NA,"TD",0,0,0,NA
"27998",28,0,NA,NA,NA,"TD",0,0,0,NA
"27999",28,5,NA,NA,NA,"TD",0,0,0,NA
"28000",28,2,NA,NA,NA,"TD",0,0,0,1
"28001",28,5,NA,"point",NA,"TD",0,1,0,NA
"28002",28,0,NA,NA,NA,"TD",0,0,0,NA
"28003",28,0,NA,NA,NA,"TD",0,0,0,NA
"28004",28,0,NA,NA,NA,"TD",0,0,0,NA
"28005",28,3,NA,NA,NA,"TD",0,0,0,1
"28006",28,0,NA,NA,NA,"TD",0,0,0,NA
"28007",28,0,NA,NA,NA,"TD",0,0,0,NA
"28008",28,0,NA,NA,NA,"TD",0,0,0,NA
"28009",28,0,NA,NA,NA,"TD",0,0,0,NA
"28010",28,0,NA,NA,NA,"TD",0,0,0,NA
"28011",28,0,NA,NA,NA,"TD",0,0,0,NA
"28012",28,0,NA,NA,NA,"TD",0,0,0,NA
"28013",28,0,NA,NA,NA,"TD",0,0,0,NA
"28014",28,0,NA,NA,NA,"TD",0,0,0,NA
"28015",28,0,NA,NA,NA,"TD",0,0,0,NA
"28016",28,0,NA,NA,NA,"TD",0,0,0,NA
"28017",28,0,NA,NA,NA,"TD",0,0,0,NA
"28018",28,0,NA,NA,NA,"TD",0,0,0,NA
"28019",28,0,NA,NA,NA,"TD",0,0,0,NA
"28020",28,0,NA,NA,NA,"TD",0,0,0,NA
"28021",28,0,NA,NA,NA,"TD",0,0,0,NA
"28022",28,0,NA,NA,NA,"TD",0,0,0,NA
"28023",28,0,NA,NA,NA,"TD",0,0,0,NA
"28024",28,4,NA,NA,NA,"TD",0,0,0,1
"28025",28,0,NA,NA,NA,"TD",0,0,0,NA
"28026",28,10,NA,NA,NA,"TD",0,0,0,1
"28027",28,0,NA,NA,NA,"TD",0,0,0,NA
"28028",28,0,NA,NA,NA,"TD",0,0,0,NA
"28029",28,0,NA,NA,NA,"TD",0,0,0,NA
"28030",28,1,NA,NA,NA,"TD",0,0,0,1
"28031",28,0,NA,NA,NA,"TD",0,0,0,NA
"28032",28,0,NA,NA,NA,"TD",0,0,0,NA
"28033",28,1,NA,NA,NA,"TD",0,0,0,1
"28034",28,0,NA,NA,NA,"TD",0,0,0,NA
"28035",28,2,NA,NA,NA,"TD",0,0,0,1
"28036",28,5,NA,NA,NA,"TD",0,0,0,1
"28037",28,0,NA,NA,NA,"TD",0,0,0,NA
"28038",28,1,NA,NA,NA,"TD",0,0,0,1
"28039",28,6,NA,NA,NA,"TD",0,0,0,1
"28040",28,1,NA,"hold",NA,"TD",0,1,0,NA
"28041",28,0,NA,NA,NA,"TD",0,0,0,NA
"28042",28,0,NA,NA,NA,"TD",0,0,0,NA
"28043",28,1,NA,NA,NA,"TD",0,0,0,NA
"28044",28,0,NA,NA,NA,"TD",0,0,0,NA
"28045",28,1,NA,NA,NA,"TD",0,0,0,1
"28046",28,1,NA,NA,NA,"TD",0,0,0,1
"28047",28,3,NA,"point",NA,"TD",0,1,0,NA
"28048",28,3,NA,"point~+hold",NA,"TD",0,1,0,1
"28049",28,3,NA,"point~+hold~",NA,"TD",0,1,0,1
"28050",28,10,NA,NA,NA,"TD",0,0,0,1
"28051",28,0,NA,NA,NA,"TD",0,0,0,NA
"28052",28,1,NA,NA,NA,"TD",0,0,0,1
"28053",28,0,NA,NA,NA,"TD",0,0,0,NA
"28054",28,1,NA,NA,NA,"TD",0,0,0,1
"28055",28,0,NA,NA,NA,"TD",0,0,0,NA
"28056",28,0,NA,NA,NA,"TD",0,0,0,NA
"28057",28,0,NA,NA,NA,"TD",0,0,0,NA
"28058",28,6,NA,NA,NA,"TD",0,0,0,1
"28059",28,5,NA,"iconic",NA,"TD",1,1,1,NA
"28060",28,0,NA,NA,NA,"TD",0,0,0,NA
"28061",28,1,NA,NA,NA,"TD",0,0,0,1
"28062",28,0,NA,NA,NA,"TD",0,0,0,NA
"28063",28,0,NA,NA,NA,"TD",0,0,0,NA
"28064",28,2,NA,NA,NA,"TD",0,0,0,1
"28065",28,2,NA,NA,NA,"TD",0,0,0,1
"28066",28,0,NA,NA,NA,"TD",0,0,0,NA
"28067",28,0,NA,NA,NA,"TD",0,0,0,NA
"28068",28,5,NA,NA,NA,"TD",0,0,0,1
"28069",28,0,NA,NA,NA,"TD",0,0,0,NA
"28070",28,0,NA,NA,NA,"TD",0,0,0,NA
"28071",28,0,NA,NA,NA,"TD",0,0,0,NA
"28072",28,4,NA,NA,NA,"TD",0,0,0,1
"28073",28,0,NA,NA,NA,"TD",0,0,0,NA
"28074",28,4,NA,NA,NA,"TD",0,0,0,1
"28075",28,0,NA,NA,NA,"TD",0,0,0,NA
"28076",28,0,NA,NA,NA,"TD",0,0,0,NA
"28077",28,0,NA,NA,NA,"TD",0,0,0,NA
"28078",28,3,NA,NA,NA,"TD",0,0,0,NA
"28079",28,0,NA,NA,NA,"TD",0,0,0,NA
"28080",28,0,NA,NA,NA,"TD",0,0,0,NA
"28081",28,0,NA,NA,NA,"TD",0,0,0,NA
"28082",28,0,NA,NA,NA,"TD",0,0,0,NA
"28083",28,0,NA,NA,NA,"TD",0,0,0,NA
"28084",28,0,NA,NA,NA,"TD",0,0,0,NA
"28085",28,0,NA,NA,NA,"TD",0,0,0,NA
"28086",28,0,NA,NA,NA,"TD",0,0,0,NA
"28087",28,0,NA,NA,NA,"TD",0,0,0,NA
"28088",28,0,NA,NA,NA,"TD",0,0,0,NA
"28089",28,3,NA,NA,NA,"TD",0,0,0,NA
"28090",28,0,NA,NA,NA,"TD",0,0,0,NA
"28091",28,6,NA,NA,NA,"TD",0,0,0,NA
"28092",28,0,NA,NA,NA,"TD",0,0,0,NA
"28093",28,0,NA,NA,NA,"TD",0,0,0,NA
"28094",28,0,NA,NA,NA,"TD",0,0,0,NA
"28095",28,0,NA,NA,NA,"TD",0,0,0,NA
"28096",28,0,NA,NA,NA,"TD",0,0,0,NA
"28097",28,0,NA,NA,NA,"TD",0,0,0,NA
"28098",28,1,NA,NA,NA,"TD",0,0,0,NA
"28099",28,2,NA,NA,NA,"TD",0,0,0,NA
"28100",28,0,NA,NA,NA,"TD",0,0,0,NA
"28101",28,0,NA,NA,NA,"TD",0,0,0,NA
"28102",28,1,NA,NA,NA,"TD",0,0,0,NA
"28103",28,0,NA,NA,NA,"TD",0,0,0,NA
"28104",28,1,NA,NA,NA,"TD",0,0,0,NA
"28105",28,0,NA,NA,NA,"TD",0,0,0,NA
"28106",28,2,NA,NA,NA,"TD",0,0,0,NA
"28107",28,4,NA,NA,NA,"TD",0,0,0,NA
"28108",28,0,NA,NA,NA,"TD",0,0,0,NA
"28109",28,0,NA,NA,NA,"TD",0,0,0,NA
"28110",28,0,NA,NA,NA,"TD",0,0,0,NA
"28111",28,3,NA,NA,NA,"TD",0,0,0,NA
"28112",28,2,NA,NA,NA,"TD",0,0,0,NA
"28113",28,2,NA,NA,NA,"TD",0,0,0,NA
"28114",28,2,NA,NA,NA,"TD",0,0,0,NA
"28115",28,0,NA,NA,NA,"TD",0,0,0,NA
"28116",28,2,NA,NA,NA,"TD",0,0,0,NA
"28117",28,0,NA,NA,NA,"TD",0,0,0,NA
"28118",28,0,NA,NA,NA,"TD",0,0,0,NA
"28119",28,2,NA,NA,NA,"TD",0,0,0,NA
"28120",28,0,NA,NA,NA,"TD",0,0,0,NA
"28121",28,0,NA,NA,NA,"TD",0,0,0,NA
"28122",28,0,NA,NA,NA,"TD",0,0,0,NA
"28123",28,1,NA,NA,NA,"TD",0,0,0,1
"28124",28,0,NA,NA,NA,"TD",0,0,0,NA
"28125",28,1,NA,NA,NA,"TD",0,0,0,1
"28126",28,4,NA,NA,NA,"TD",0,0,0,1
"28127",28,0,NA,NA,NA,"TD",0,0,0,NA
"28128",28,5,NA,NA,NA,"TD",0,0,0,1
"28129",28,3,NA,NA,NA,"TD",0,0,0,1
"28130",28,0,NA,NA,NA,"TD",0,0,0,NA
"28131",28,6,NA,NA,NA,"TD",0,0,0,1
"28132",28,1,NA,NA,NA,"TD",0,0,0,NA
"28133",28,0,NA,NA,NA,"TD",0,0,0,NA
"28134",28,3,NA,NA,NA,"TD",0,0,0,1
"28135",28,0,NA,NA,NA,"TD",0,0,0,NA
"28136",28,0,NA,NA,NA,"TD",0,0,0,NA
"28137",28,1,NA,NA,NA,"TD",0,0,0,1
"28138",28,5,NA,NA,NA,"TD",0,0,0,1
"28139",28,5,NA,NA,NA,"TD",0,0,0,1
"28140",28,5,NA,NA,NA,"TD",0,0,0,1
"28141",28,5,NA,NA,NA,"TD",0,0,0,1
"28142",28,4,NA,NA,NA,"TD",0,0,0,1
"28143",28,0,NA,NA,NA,"TD",0,0,0,NA
"28144",28,4,NA,NA,NA,"TD",0,0,0,NA
"28145",28,0,NA,NA,NA,"TD",0,0,0,NA
"28146",28,0,NA,NA,NA,"TD",0,0,0,NA
"28147",28,0,NA,NA,NA,"TD",0,0,0,NA
"28148",28,7,NA,"hold",NA,"TD",0,1,0,1
"28149",28,3,NA,"point",NA,"TD",0,1,0,1
"28150",28,0,NA,NA,NA,"TD",0,0,0,NA
"28151",28,1,NA,NA,NA,"TD",0,0,0,1
"28152",28,4,NA,"point",NA,"TD",0,1,0,NA
"28153",28,0,NA,NA,NA,"TD",0,0,0,NA
"28154",28,1,NA,NA,NA,"TD",0,0,0,NA
"28155",28,1,NA,"point",NA,"TD",0,1,0,NA
"28156",28,1,NA,NA,NA,"TD",0,0,0,NA
"28157",28,0,NA,NA,NA,"TD",0,0,0,NA
"28158",28,2,NA,"hold",NA,"TD",0,1,0,NA
"28159",28,1,NA,"hold~ + point",NA,"TD",0,1,0,NA
"28160",28,0,NA,NA,NA,"TD",0,0,0,NA
"28161",28,0,NA,NA,NA,"TD",0,0,0,NA
"28162",28,2,NA,NA,NA,"TD",0,0,0,NA
"28163",28,0,NA,NA,NA,"TD",0,0,0,NA
"28164",28,4,NA,"hold",NA,"TD",0,1,0,NA
"28165",28,0,NA,NA,NA,"TD",0,0,0,NA
"28166",28,1,NA,"point",NA,"TD",0,1,0,NA
"28167",28,5,NA,"hold",NA,"TD",0,1,0,NA
"28168",28,0,NA,NA,NA,"TD",0,0,0,NA
"28169",28,1,NA,NA,NA,"TD",0,0,0,NA
"28170",28,0,NA,NA,NA,"TD",0,0,0,NA
"28171",28,2,NA,NA,NA,"TD",0,0,0,NA
"28172",28,0,NA,NA,NA,"TD",0,0,0,NA
"28173",28,3,NA,"point",NA,"TD",0,1,0,NA
"28174",28,3,NA,"point",NA,"TD",0,1,0,NA
"28175",28,0,NA,NA,NA,"TD",0,0,0,NA
"28176",28,0,NA,NA,NA,"TD",0,0,0,NA
"28177",28,0,NA,NA,NA,"TD",0,0,0,NA
