"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"29416",29,2,NA,NA,NA,"TD",0,0
"29417",29,0,NA,NA,NA,"TD",0,0
"29418",29,0,NA,NA,NA,"TD",0,0
"29419",29,0,NA,NA,NA,"TD",0,0
"29420",29,0,NA,NA,NA,"TD",0,0
"29421",29,0,NA,NA,NA,"TD",0,0
"29422",29,0,NA,NA,NA,"TD",0,0
"29423",29,0,NA,NA,NA,"TD",0,0
"29424",29,6,NA,NA,NA,"TD",0,0
"29425",29,4,NA,NA,NA,"TD",0,0
"29426",29,0,NA,NA,NA,"TD",0,0
"29427",29,1,NA,NA,NA,"TD",0,0
"29428",29,0,NA,"hold + hold",NA,"TD",0,1
"29429",29,0,NA,NA,NA,"TD",0,0
"29430",29,0,NA,NA,NA,"TD",0,0
"29431",29,4,NA,NA,NA,"TD",0,0
"29432",29,9,1,NA,NA,"TD",0,0
"29433",29,5,1,NA,NA,"TD",0,0
"29434",29,0,NA,NA,NA,"TD",0,0
"29435",29,0,NA,NA,NA,"TD",0,0
"29436",29,0,NA,NA,NA,"TD",0,0
"29437",29,0,NA,NA,NA,"TD",0,0
"29438",29,11,1,NA,NA,"TD",0,0
"29439",29,0,NA,NA,NA,"TD",0,0
"29440",29,0,NA,NA,NA,"TD",0,0
"29441",29,1,1,NA,NA,"TD",0,0
"29442",29,0,NA,NA,NA,"TD",0,0
"29443",29,0,NA,NA,NA,"TD",0,0
"29444",29,3,1,NA,NA,"TD",0,0
"29445",29,5,NA,"point",NA,"TD",0,1
"29446",29,4,NA,NA,NA,"TD",0,0
"29447",29,3,NA,NA,NA,"TD",0,0
"29448",29,3,NA,NA,NA,"TD",0,0
"29449",29,3,NA,NA,NA,"TD",0,0
"29450",29,3,NA,NA,NA,"TD",0,0
"29451",29,0,NA,NA,NA,"TD",0,0
"29452",29,6,NA,NA,NA,"TD",0,0
"29453",29,0,NA,NA,NA,"TD",0,0
"29454",29,0,NA,NA,NA,"TD",0,0
"29455",29,0,NA,"nod",NA,"TD",0,1
"29456",29,2,NA,"point~",NA,"TD",0,1
"29457",29,0,NA,NA,NA,"TD",0,0
"29458",29,0,NA,NA,NA,"TD",0,0
"29459",29,0,NA,NA,NA,"TD",0,0
"29460",29,0,NA,NA,NA,"TD",0,0
"29461",29,6,NA,NA,NA,"TD",0,0
"29462",29,0,NA,NA,NA,"TD",0,0
"29463",29,5,NA,NA,NA,"TD",0,0
"29464",29,0,NA,NA,NA,"TD",0,0
"29465",29,0,NA,NA,NA,"TD",0,0
"29466",29,0,NA,NA,NA,"TD",0,0
"29467",29,0,NA,NA,NA,"TD",0,0
"29468",29,0,NA,NA,NA,"TD",0,0
"29469",29,0,NA,NA,NA,"TD",0,0
"29470",29,0,NA,NA,NA,"TD",0,0
"29471",29,0,NA,NA,NA,"TD",0,0
"29472",29,0,NA,NA,NA,"TD",0,0
"29473",29,0,NA,NA,NA,"TD",0,0
"29474",29,0,NA,NA,NA,"TD",0,0
"29475",29,0,NA,NA,NA,"TD",0,0
"29476",29,0,NA,NA,NA,"TD",0,0
"29477",29,0,NA,NA,NA,"TD",0,0
"29478",29,5,NA,NA,NA,"TD",0,0
"29479",29,0,NA,NA,NA,"TD",0,0
"29480",29,0,NA,NA,NA,"TD",0,0
"29481",29,0,NA,NA,NA,"TD",0,0
"29482",29,0,NA,NA,NA,"TD",0,0
"29483",29,7,NA,NA,NA,"TD",0,0
"29484",29,1,NA,"iconic",NA,"TD",1,1
"29485",29,0,NA,NA,NA,"TD",0,0
"29486",29,0,NA,NA,NA,"TD",0,0
"29487",29,10,NA,"iconic",NA,"TD",1,1
"29488",29,1,1,"iconic",NA,"TD",1,1
"29489",29,1,1,NA,NA,"TD",0,0
"29490",29,3,NA,"point~",NA,"TD",0,1
"29491",29,8,1,NA,NA,"TD",0,0
"29492",29,4,NA,NA,NA,"TD",0,0
"29493",29,0,NA,NA,NA,"TD",0,0
"29494",29,8,1,NA,NA,"TD",0,0
"29495",29,0,NA,NA,NA,"TD",0,0
"29496",29,4,NA,"iconic",NA,"TD",1,1
"29497",29,4,1,"iconic",NA,"TD",1,1
"29498",29,5,1,"hold",NA,"TD",0,1
"29499",29,0,NA,NA,NA,"TD",0,0
"29500",29,0,NA,NA,NA,"TD",0,0
"29501",29,0,NA,NA,NA,"TD",0,0
"29502",29,0,NA,"iconic",NA,"TD",1,1
"29503",29,0,NA,NA,NA,"TD",0,0
"29504",29,0,NA,NA,NA,"TD",0,0
"29505",29,0,NA,NA,NA,"TD",0,0
"29506",29,7,1,NA,NA,"TD",0,0
"29507",29,11,NA,"palm-iconic",NA,"TD",1,1
"29508",29,0,NA,NA,NA,"TD",0,0
"29509",29,6,NA,"point",NA,"TD",0,1
"29510",29,0,NA,NA,NA,"TD",0,0
"29511",29,0,NA,"iconic",NA,"TD",1,1
"29512",29,0,NA,NA,NA,"TD",0,0
"29513",29,0,NA,NA,NA,"TD",0,0
"29514",29,4,NA,"iconic",NA,"TD",1,1
"29515",29,0,NA,NA,NA,"TD",0,0
"29516",29,3,1,NA,NA,"TD",0,0
"29517",29,4,1,NA,NA,"TD",0,0
"29518",29,0,NA,NA,NA,"TD",0,0
"29519",29,11,1,NA,NA,"TD",0,0
"29520",29,0,NA,"iconic",NA,"TD",1,1
"29521",29,0,NA,NA,NA,"TD",0,0
"29522",29,0,NA,NA,NA,"TD",0,0
"29523",29,0,NA,NA,NA,"TD",0,0
"29524",29,0,NA,NA,NA,"TD",0,0
"29525",29,0,NA,NA,NA,"TD",0,0
"29526",29,0,NA,NA,NA,"TD",0,0
"29527",29,3,NA,NA,NA,"TD",0,0
"29528",29,9,NA,NA,NA,"TD",0,0
"29529",29,0,NA,NA,NA,"TD",0,0
"29530",29,0,NA,NA,NA,"TD",0,0
"29531",29,3,NA,NA,NA,"TD",0,0
"29532",29,0,NA,NA,NA,"TD",0,0
"29533",29,0,NA,NA,NA,"TD",0,0
"29534",29,0,NA,NA,NA,"TD",0,0
"29535",29,13,NA,NA,NA,"TD",0,0
"29536",29,0,NA,NA,NA,"TD",0,0
"29537",29,0,NA,NA,NA,"TD",0,0
"29538",29,1,NA,NA,NA,"TD",0,0
"29539",29,1,NA,NA,NA,"TD",0,0
"29540",29,0,NA,NA,NA,"TD",0,0
"29541",29,0,NA,NA,NA,"TD",0,0
"29542",29,0,NA,NA,NA,"TD",0,0
"29543",29,0,NA,"shake",NA,"TD",0,1
"29544",29,0,NA,NA,NA,"TD",0,0
"29545",29,0,NA,NA,NA,"TD",0,0
"29546",29,0,NA,NA,NA,"TD",0,0
"29547",29,5,NA,NA,NA,"TD",0,0
"29548",29,0,NA,NA,NA,"TD",0,0
"29549",29,4,NA,NA,NA,"TD",0,0
"29550",29,3,NA,NA,NA,"TD",0,0
"29551",29,0,NA,NA,NA,"TD",0,0
"29552",29,0,NA,NA,NA,"TD",0,0
"29553",29,3,NA,NA,NA,"TD",0,0
"29554",29,0,NA,NA,NA,"TD",0,0
"29555",29,0,NA,NA,NA,"TD",0,0
"29556",29,2,NA,NA,NA,"TD",0,0
"29557",29,1,NA,NA,NA,"TD",0,0
"29558",29,0,NA,NA,NA,"TD",0,0
"29559",29,0,NA,NA,NA,"TD",0,0
"29560",29,0,NA,NA,NA,"TD",0,0
"29561",29,1,NA,NA,NA,"TD",0,0
"29562",29,0,NA,NA,NA,"TD",0,0
"29563",29,0,NA,NA,NA,"TD",0,0
"29564",29,3,NA,NA,NA,"TD",0,0
"29565",29,0,NA,NA,NA,"TD",0,0
"29566",29,0,NA,NA,NA,"TD",0,0
"29567",29,0,NA,NA,NA,"TD",0,0
"29568",29,0,NA,NA,NA,"TD",0,0
"29569",29,0,NA,NA,NA,"TD",0,0
"29570",29,0,NA,NA,NA,"TD",0,0
"29571",29,0,NA,NA,NA,"TD",0,0
"29572",29,0,NA,"point",NA,"TD",0,1
"29573",29,0,NA,NA,NA,"TD",0,0
"29574",29,0,NA,NA,NA,"TD",0,0
"29575",29,0,NA,NA,NA,"TD",0,0
"29576",29,0,NA,NA,NA,"TD",0,0
"29577",29,0,NA,NA,NA,"TD",0,0
"29578",29,0,NA,NA,NA,"TD",0,0
"29579",29,3,NA,NA,NA,"TD",0,0
"29580",29,0,NA,NA,NA,"TD",0,0
"29581",29,0,NA,NA,NA,"TD",0,0
"29582",29,0,NA,NA,NA,"TD",0,0
"29583",29,0,NA,NA,NA,"TD",0,0
"29584",29,0,NA,NA,NA,"TD",0,0
"29585",29,0,NA,NA,NA,"TD",0,0
"29586",29,0,NA,NA,NA,"TD",0,0
"29587",29,0,NA,NA,NA,"TD",0,0
"29588",29,0,NA,NA,NA,"TD",0,0
"29589",29,0,NA,NA,NA,"TD",0,0
"29590",29,0,NA,NA,NA,"TD",0,0
"29591",29,0,NA,NA,NA,"TD",0,0
"29592",29,5,NA,NA,NA,"TD",0,0
"29593",29,5,NA,NA,NA,"TD",0,0
"29594",29,0,NA,NA,NA,"TD",0,0
"29595",29,2,NA,NA,NA,"TD",0,0
"29596",29,0,NA,NA,NA,"TD",0,0
"29597",29,0,NA,NA,NA,"TD",0,0
"29598",29,0,NA,NA,NA,"TD",0,0
"29599",29,0,NA,NA,NA,"TD",0,0
"29600",29,0,NA,NA,NA,"TD",0,0
"29601",29,0,NA,NA,NA,"TD",0,0
"29602",29,5,NA,NA,NA,"TD",0,0
"29603",29,0,NA,NA,NA,"TD",0,0
"29604",29,2,NA,NA,NA,"TD",0,0
"29605",29,0,NA,NA,NA,"TD",0,0
"29606",29,0,NA,NA,NA,"TD",0,0
"29607",29,0,NA,NA,NA,"TD",0,0
"29608",29,5,NA,NA,NA,"TD",0,0
"29609",29,0,NA,NA,NA,"TD",0,0
"29610",29,5,NA,NA,NA,"TD",0,0
"29611",29,0,NA,NA,NA,"TD",0,0
"29612",29,5,NA,NA,NA,"TD",0,0
"29613",29,7,NA,"point + point",NA,"TD",0,1
"29614",29,0,NA,NA,NA,"TD",0,0
"29615",29,5,NA,NA,NA,"TD",0,0
"29616",29,2,NA,NA,NA,"TD",0,0
"29617",29,0,NA,NA,NA,"TD",0,0
"29618",29,2,NA,NA,NA,"TD",0,0
"29619",29,0,NA,NA,NA,"TD",0,0
"29620",29,0,NA,NA,NA,"TD",0,0
"29621",29,0,NA,NA,NA,"TD",0,0
"29622",29,2,NA,NA,NA,"TD",0,0
"29623",29,0,NA,NA,NA,"TD",0,0
"29624",29,0,NA,NA,NA,"TD",0,0
"29625",29,0,NA,NA,NA,"TD",0,0
"29626",29,2,NA,NA,NA,"TD",0,0
"29627",29,0,NA,NA,NA,"TD",0,0
"29628",29,3,NA,NA,NA,"TD",0,0
"29629",29,0,NA,NA,NA,"TD",0,0
"29630",29,1,1,NA,NA,"TD",0,0
"29631",29,0,NA,NA,NA,"TD",0,0
"29632",29,0,NA,NA,NA,"TD",0,0
"29633",29,0,NA,"point",NA,"TD",0,1
"29634",29,1,NA,"point~",NA,"TD",0,1
"29635",29,1,NA,NA,NA,"TD",0,0
"29636",29,0,NA,NA,NA,"TD",0,0
"29637",29,1,NA,"nod",NA,"TD",0,1
"29638",29,0,NA,NA,NA,"TD",0,0
"29639",29,0,NA,NA,NA,"TD",0,0
"29640",29,3,NA,NA,NA,"TD",0,0
"29641",29,4,NA,NA,NA,"TD",0,0
"29642",29,0,NA,NA,NA,"TD",0,0
"29643",29,6,NA,NA,NA,"TD",0,0
"29644",29,0,NA,NA,NA,"TD",0,0
"29645",29,0,NA,NA,NA,"TD",0,0
"29646",29,0,NA,NA,NA,"TD",0,0
"29647",29,12,1,NA,NA,"TD",0,0
"29648",29,4,1,NA,NA,"TD",0,0
"29649",29,0,NA,NA,NA,"TD",0,0
"29650",29,5,1,NA,NA,"TD",0,0
"29651",29,0,NA,NA,NA,"TD",0,0
"29652",29,7,1,NA,NA,"TD",0,0
"29653",29,0,NA,NA,NA,"TD",0,0
"29654",29,3,1,NA,NA,"TD",0,0
"29655",29,0,NA,NA,NA,"TD",0,0
"29656",29,7,NA,"palm",NA,"TD",0,1
"29657",29,0,NA,NA,NA,"TD",0,0
"29658",29,4,NA,NA,NA,"TD",0,0
"29659",29,0,NA,NA,NA,"TD",0,0
"29660",29,4,NA,"pick up",NA,"TD",0,1
"29661",29,5,NA,"pick up~",NA,"TD",0,1
"29662",29,0,NA,NA,NA,"TD",0,0
"29663",29,1,NA,"point",NA,"TD",0,1
"29664",29,2,NA,NA,NA,"TD",0,0
"29665",29,0,NA,NA,NA,"TD",0,0
"29666",29,8,NA,"pick up",NA,"TD",0,1
"29667",29,3,NA,"pick up~",NA,"TD",0,1
"29668",29,5,NA,NA,NA,"TD",0,0
"29669",29,0,NA,NA,NA,"TD",0,0
"29670",29,1,NA,"pick up~",NA,"TD",0,1
"29671",29,3,NA,NA,NA,"TD",0,0
"29672",29,0,NA,NA,NA,"TD",0,0
"29673",29,3,NA,NA,NA,"TD",0,0
"29674",29,0,NA,NA,NA,"TD",0,0
"29675",29,0,NA,NA,NA,"TD",0,0
"29676",29,3,NA,NA,NA,"TD",0,0
"29677",29,4,NA,NA,NA,"TD",0,0
"29678",29,4,NA,NA,NA,"TD",0,0
"29679",29,11,NA,NA,NA,"TD",0,0
"29680",29,0,NA,NA,NA,"TD",0,0
"29681",29,0,NA,NA,NA,"TD",0,0
"29682",29,1,NA,NA,NA,"TD",0,0
"29683",29,0,NA,NA,NA,"TD",0,0
"29684",29,4,NA,NA,NA,"TD",0,0
"29685",29,0,NA,NA,NA,"TD",0,0
"29686",29,2,NA,NA,NA,"TD",0,0
"29687",29,0,NA,NA,NA,"TD",0,0
"29688",29,3,NA,NA,NA,"TD",0,0
"29689",29,4,NA,NA,NA,"TD",0,0
"29690",29,0,NA,NA,NA,"TD",0,0
"29691",29,2,NA,NA,NA,"TD",0,0
"29692",29,0,NA,NA,NA,"TD",0,0
"29693",29,0,NA,NA,NA,"TD",0,0
"29694",29,0,NA,NA,NA,"TD",0,0
"29695",29,3,NA,NA,NA,"TD",0,0
"29696",29,0,NA,NA,NA,"TD",0,0
"29697",29,0,NA,NA,NA,"TD",0,0
"29698",29,7,NA,NA,NA,"TD",0,0
"29699",29,0,NA,NA,NA,"TD",0,0
"29700",29,11,NA,NA,NA,"TD",0,0
"29701",29,0,NA,NA,NA,"TD",0,0
"29702",29,0,NA,NA,NA,"TD",0,0
"29703",29,0,NA,NA,NA,"TD",0,0
"29704",29,0,NA,NA,NA,"TD",0,0
"29705",29,0,NA,NA,NA,"TD",0,0
"29706",29,0,NA,NA,NA,"TD",0,0
"29707",29,0,NA,NA,NA,"TD",0,0
"29708",29,7,NA,NA,NA,"TD",0,0
"29709",29,0,NA,NA,NA,"TD",0,0
"29710",29,0,NA,NA,NA,"TD",0,0
"29711",29,5,NA,NA,NA,"TD",0,0
"29712",29,3,NA,NA,NA,"TD",0,0
"29713",29,8,NA,"hold",NA,"TD",0,1
"29714",29,2,NA,NA,NA,"TD",0,0
"29715",29,0,NA,NA,NA,"TD",0,0
"29716",29,1,NA,NA,NA,"TD",0,0
"29717",29,0,NA,NA,NA,"TD",0,0
"29718",29,0,NA,NA,NA,"TD",0,0
"29719",29,4,NA,NA,NA,"TD",0,0
"29720",29,20,1,NA,NA,"TD",0,0
"29721",29,0,NA,NA,NA,"TD",0,0
"29722",29,0,NA,NA,NA,"TD",0,0
"29723",29,3,NA,NA,NA,"TD",0,0
"29724",29,0,NA,NA,NA,"TD",0,0
"29725",29,4,NA,NA,NA,"TD",0,0
"29726",29,0,NA,NA,NA,"TD",0,0
"29727",29,1,NA,NA,NA,"TD",0,0
"29728",29,0,NA,NA,NA,"TD",0,0
"29729",29,3,NA,"hold",NA,"TD",0,1
"29730",29,0,NA,NA,NA,"TD",0,0
"29731",29,0,NA,NA,NA,"TD",0,0
"29732",29,0,NA,NA,NA,"TD",0,0
"29733",29,0,NA,NA,NA,"TD",0,0
"29734",29,0,NA,NA,NA,"TD",0,0
"29735",29,4,NA,NA,NA,"TD",0,0
"29736",29,0,NA,NA,NA,"TD",0,0
"29737",29,11,NA,NA,NA,"TD",0,0
"29738",29,0,NA,NA,NA,"TD",0,0
"29739",29,1,NA,NA,NA,"TD",0,0
"29740",29,0,NA,NA,NA,"TD",0,0
"29741",29,0,NA,NA,NA,"TD",0,0
"29742",29,1,NA,NA,NA,"TD",0,0
"29743",29,2,NA,NA,NA,"TD",0,0
"29744",29,0,NA,NA,NA,"TD",0,0
"29745",29,0,NA,NA,NA,"TD",0,0
"29746",29,0,NA,NA,NA,"TD",0,0
"29747",29,0,NA,NA,NA,"TD",0,0
"29748",29,0,NA,NA,NA,"TD",0,0
"29749",29,0,NA,NA,NA,"TD",0,0
"29750",29,0,NA,NA,NA,"TD",0,0
"29751",29,5,NA,NA,NA,"TD",0,0
"29752",29,0,NA,NA,NA,"TD",0,0
"29753",29,4,NA,NA,NA,"TD",0,0
"29754",29,0,NA,NA,NA,"TD",0,0
"29755",29,0,NA,NA,NA,"TD",0,0
"29756",29,7,NA,NA,NA,"TD",0,0
"29757",29,0,NA,NA,NA,"TD",0,0
"29758",29,0,NA,NA,NA,"TD",0,0
"29759",29,3,NA,NA,NA,"TD",0,0
"29760",29,0,NA,NA,NA,"TD",0,0
"29761",29,0,NA,NA,NA,"TD",0,0
"29762",29,0,NA,NA,NA,"TD",0,0
"29763",29,5,NA,NA,NA,"TD",0,0
"29764",29,0,NA,NA,NA,"TD",0,0
"29765",29,0,NA,NA,NA,"TD",0,0
"29766",29,0,NA,NA,NA,"TD",0,0
"29767",29,0,NA,NA,NA,"TD",0,0
"29768",29,3,NA,NA,NA,"TD",0,0
"29769",29,0,NA,NA,NA,"TD",0,0
"29770",29,0,NA,NA,NA,"TD",0,0
"29771",29,0,NA,"point",NA,"TD",0,1
"29772",29,2,NA,"point~",NA,"TD",0,1
"29773",29,0,NA,NA,NA,"TD",0,0
"29774",29,7,NA,NA,NA,"TD",0,0
"29775",29,0,NA,NA,NA,"TD",0,0
"29776",29,0,NA,NA,NA,"TD",0,0
"29777",29,1,NA,NA,NA,"TD",0,0
"29778",29,2,NA,NA,NA,"TD",0,0
"29779",29,4,NA,NA,NA,"TD",0,0
"29780",29,0,NA,NA,NA,"TD",0,0
"29781",29,0,NA,"nod",NA,"TD",0,1
"29782",29,6,NA,NA,NA,"TD",0,0
"29783",29,0,NA,NA,NA,"TD",0,0
"29784",29,1,NA,NA,NA,"TD",0,0
"29785",29,0,NA,NA,NA,"TD",0,0
"29786",29,2,NA,NA,NA,"TD",0,0
"29787",29,7,NA,NA,NA,"TD",0,0
"29788",29,0,NA,NA,NA,"TD",0,0
"29789",29,8,NA,NA,NA,"TD",0,0
"29790",29,3,NA,NA,NA,"TD",0,0
"29791",29,0,NA,NA,NA,"TD",0,0
"29792",29,0,NA,NA,NA,"TD",0,0
"29793",29,0,NA,NA,NA,"TD",0,0
"29794",29,0,NA,"nod",NA,"TD",0,1
"29795",29,0,NA,NA,NA,"TD",0,0
"29796",29,0,NA,NA,NA,"TD",0,0
"29797",29,0,NA,NA,NA,"TD",0,0
"29798",29,0,NA,NA,NA,"TD",0,0
"29799",29,0,NA,NA,NA,"TD",0,0
"29800",29,0,NA,NA,NA,"TD",0,0
"29801",29,0,NA,NA,NA,"TD",0,0
"29802",29,0,NA,NA,NA,"TD",0,0
"29803",29,0,NA,NA,NA,"TD",0,0
"29804",29,0,NA,NA,NA,"TD",0,0
"29805",29,0,NA,NA,NA,"TD",0,0
"29806",29,2,NA,NA,NA,"TD",0,0
"29807",29,0,NA,NA,NA,"TD",0,0
"29808",29,0,NA,NA,NA,"TD",0,0
"29809",29,2,NA,NA,NA,"TD",0,0
"29810",29,4,NA,NA,NA,"TD",0,0
"29811",29,0,NA,NA,NA,"TD",0,0
"29812",29,0,NA,NA,NA,"TD",0,0
"29813",29,6,NA,NA,NA,"TD",0,0
"29814",29,4,NA,NA,NA,"TD",0,0
"29815",29,0,NA,NA,NA,"TD",0,0
"29816",29,0,NA,NA,NA,"TD",0,0
"29817",29,0,NA,NA,NA,"TD",0,0
"29818",29,0,NA,NA,NA,"TD",0,0
"29819",29,1,NA,NA,NA,"TD",0,0
"29820",29,0,NA,NA,NA,"TD",0,0
"29821",29,5,NA,"point",NA,"TD",0,1
"29822",29,0,NA,NA,NA,"TD",0,0
"29823",29,0,NA,NA,NA,"TD",0,0
"29824",29,8,NA,NA,NA,"TD",0,0
"29825",29,0,NA,NA,NA,"TD",0,0
"29826",29,0,NA,NA,NA,"TD",0,0
"29827",29,0,NA,NA,NA,"TD",0,0
"29828",29,0,NA,NA,NA,"TD",0,0
"29829",29,6,NA,NA,NA,"TD",0,0
"29830",29,0,NA,NA,NA,"TD",0,0
"29831",29,0,NA,NA,NA,"TD",0,0
"29832",29,0,NA,NA,NA,"TD",0,0
"29833",29,0,NA,NA,NA,"TD",0,0
"29834",29,0,NA,NA,NA,"TD",0,0
"29835",29,0,NA,NA,NA,"TD",0,0
"29836",29,3,NA,NA,NA,"TD",0,0
"29837",29,0,NA,NA,NA,"TD",0,0
"29838",29,3,NA,NA,NA,"TD",0,0
"29839",29,0,NA,NA,NA,"TD",0,0
"29840",29,0,NA,NA,NA,"TD",0,0
"29841",29,3,NA,NA,NA,"TD",0,0
"29842",29,0,NA,NA,NA,"TD",0,0
"29843",29,0,NA,NA,NA,"TD",0,0
"29844",29,4,NA,NA,NA,"TD",0,0
"29845",29,0,NA,NA,NA,"TD",0,0
"29846",29,1,NA,NA,NA,"TD",0,0
"29847",29,0,NA,NA,NA,"TD",0,0
"29848",29,0,NA,"number",NA,"TD",0,1
"29849",29,0,NA,NA,NA,"TD",0,0
"29850",29,1,NA,NA,NA,"TD",0,0
"29851",29,0,NA,NA,NA,"TD",0,0
"29852",29,4,NA,NA,NA,"TD",0,0
"29853",29,12,NA,NA,NA,"TD",0,0
"29854",29,3,NA,NA,NA,"TD",0,0
"29855",29,9,NA,NA,NA,"TD",0,0
"29856",29,0,NA,NA,NA,"TD",0,0
"29857",29,2,NA,NA,NA,"TD",0,0
"29858",29,0,NA,"number",NA,"TD",0,1
"29859",29,0,NA,NA,NA,"TD",0,0
"29860",29,0,NA,"nod",NA,"TD",0,1
"29861",29,0,NA,NA,NA,"TD",0,0
"29862",29,9,NA,NA,NA,"TD",0,0
"29863",29,0,NA,"iconic",NA,"TD",1,1
"29864",29,4,NA,NA,NA,"TD",0,0
"29865",29,0,NA,NA,NA,"TD",0,0
"29866",29,3,NA,NA,NA,"TD",0,0
"29867",29,0,NA,NA,NA,"TD",0,0
"29868",29,0,NA,NA,NA,"TD",0,0
"29869",29,6,NA,NA,NA,"TD",0,0
"29870",29,0,NA,NA,NA,"TD",0,0
"29871",29,0,NA,NA,NA,"TD",0,0
"29872",29,0,NA,NA,NA,"TD",0,0
"29873",29,1,NA,NA,NA,"TD",0,0
"29874",29,0,NA,NA,NA,"TD",0,0
"29875",29,0,NA,NA,NA,"TD",0,0
"29876",29,0,NA,NA,NA,"TD",0,0
"29877",29,2,NA,"point",NA,"TD",0,1
"29878",29,0,NA,NA,NA,"TD",0,0
"29879",29,0,NA,NA,NA,"TD",0,0
"29880",29,0,NA,NA,NA,"TD",0,0
"29881",29,0,NA,NA,NA,"TD",0,0
"29882",29,0,NA,NA,NA,"TD",0,0
"29883",29,0,NA,NA,NA,"TD",0,0
"29884",29,0,NA,NA,NA,"TD",0,0
"29885",29,6,NA,NA,NA,"TD",0,0
"29886",29,4,NA,NA,NA,"TD",0,0
"29887",29,0,NA,NA,NA,"TD",0,0
"29888",29,0,NA,NA,NA,"TD",0,0
"29889",29,0,NA,NA,NA,"TD",0,0
"29890",29,5,NA,NA,NA,"TD",0,0
"29891",29,0,NA,NA,NA,"TD",0,0
"29892",29,0,NA,NA,NA,"TD",0,0
"29893",29,7,1,NA,NA,"TD",0,0
"29894",29,0,NA,NA,NA,"TD",0,0
"29895",29,1,NA,NA,NA,"TD",0,0
"29896",29,0,NA,NA,NA,"TD",0,0
"29897",29,0,NA,NA,NA,"TD",0,0
"29898",29,2,NA,NA,NA,"TD",0,0
"29899",29,2,NA,NA,NA,"TD",0,0
"29900",29,5,NA,NA,NA,"TD",0,0
"29901",29,0,NA,NA,NA,"TD",0,0
"29902",29,3,NA,NA,NA,"TD",0,0
"29903",29,0,NA,NA,NA,"TD",0,0
"29904",29,3,NA,NA,NA,"TD",0,0
"29905",29,0,NA,NA,NA,"TD",0,0
"29906",29,2,NA,NA,NA,"TD",0,0
"29907",29,0,NA,NA,NA,"TD",0,0
"29908",29,0,NA,NA,NA,"TD",0,0
"29909",29,0,NA,NA,NA,"TD",0,0
"29910",29,1,NA,NA,NA,"TD",0,0
"29911",29,0,NA,NA,NA,"TD",0,0
"29912",29,4,NA,NA,NA,"TD",0,0
"29913",29,0,NA,NA,NA,"TD",0,0
"29914",29,1,NA,NA,NA,"TD",0,0
"29915",29,0,NA,NA,NA,"TD",0,0
"29916",29,0,NA,NA,NA,"TD",0,0
"29917",29,0,NA,NA,NA,"TD",0,0
"29918",29,6,NA,"point",NA,"TD",0,1
"29919",29,0,NA,NA,NA,"TD",0,0
"29920",29,0,NA,NA,NA,"TD",0,0
"29921",29,0,NA,NA,NA,"TD",0,0
"29922",29,16,1,NA,NA,"TD",0,0
"29923",29,0,NA,NA,NA,"TD",0,0
"29924",29,0,NA,NA,NA,"TD",0,0
"29925",29,0,NA,"shake",NA,"TD",0,1
"29926",29,0,NA,NA,NA,"TD",0,0
"29927",29,0,NA,NA,NA,"TD",0,0
"29928",29,0,NA,"nod",NA,"TD",0,1
"29929",29,0,NA,NA,NA,"TD",0,0
"29930",29,0,NA,NA,NA,"TD",0,0
"29931",29,0,NA,NA,NA,"TD",0,0
"29932",29,5,1,NA,NA,"TD",0,0
"29933",29,4,1,NA,NA,"TD",0,0
"29934",29,0,NA,NA,NA,"TD",0,0
"29935",29,0,NA,NA,NA,"TD",0,0
"29936",29,4,NA,"shake",NA,"TD",0,1
"29937",29,0,NA,NA,NA,"TD",0,0
"29938",29,3,1,NA,NA,"TD",0,0
"29939",29,0,NA,NA,NA,"TD",0,0
"29940",29,1,NA,NA,NA,"TD",0,0
"29941",29,1,NA,NA,NA,"TD",0,0
"29942",29,6,NA,NA,NA,"TD",0,0
"29943",29,0,NA,NA,NA,"TD",0,0
"29944",29,0,NA,NA,NA,"TD",0,0
"29945",29,0,NA,NA,NA,"TD",0,0
"29946",29,0,NA,NA,NA,"TD",0,0
"29947",29,6,NA,NA,NA,"TD",0,0
"29948",29,0,NA,NA,NA,"TD",0,0
"29949",29,2,NA,NA,NA,"TD",0,0
"29950",29,0,NA,NA,NA,"TD",0,0
"29951",29,0,NA,NA,NA,"TD",0,0
"29952",29,0,NA,NA,NA,"TD",0,0
"29953",29,0,NA,NA,NA,"TD",0,0
"29954",29,0,NA,NA,NA,"TD",0,0
"29955",29,1,NA,NA,NA,"TD",0,0
"29956",29,0,NA,NA,NA,"TD",0,0
"29957",29,6,NA,NA,NA,"TD",0,0
"29958",29,0,NA,NA,NA,"TD",0,0
"29959",29,6,NA,NA,NA,"TD",0,0
"29960",29,0,NA,NA,NA,"TD",0,0
"29961",29,0,NA,NA,NA,"TD",0,0
"29962",29,0,NA,NA,NA,"TD",0,0
"29963",29,0,NA,"nod",NA,"TD",0,1
"29964",29,4,NA,NA,NA,"TD",0,0
"29965",29,0,NA,NA,NA,"TD",0,0
"29966",29,0,NA,NA,NA,"TD",0,0
"29967",29,0,NA,NA,NA,"TD",0,0
"29968",29,0,NA,NA,NA,"TD",0,0
"29969",29,0,NA,NA,NA,"TD",0,0
"29970",29,0,NA,NA,NA,"TD",0,0
"29971",29,0,NA,NA,NA,"TD",0,0
