"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
"35.10H.P3",NA,1267,NA,"I put a fish in the glue.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1268,NA,NA,NA,NA,NA,NA,NA,NA,"Yuck!",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1269,NA,NA,NA,NA,NA,NA,NA,NA,"A cracker in the glue!",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1270,NA,"There's --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1271,NA,"He's swimming.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1272,NA,NA,NA,NA,NA,NA,NA,NA,"Can she make stuff with that on it?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,8,NA
"35.10H.P3",NA,1273,NA,"Sure.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1274,NA,NA,NA,NA,NA,NA,NA,NA,"I want to make something with that on it too.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,10,NA
"35.10H.P3",NA,1275,NA,"Are we changing our pace here or are we --","<Cont Palm>","R","Craft materials on table/ paper plates on table","Craft materials on table/ paper plates on table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1276,NA,"Are we going to stop the hats for now?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1277,NA,"Should I go find a piece of blue paper and you can glue fish to it and make it look like the ocean and they're swimming?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1278,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah, I'm going to stick some on the yellow paper too.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,11,NA
"35.10H.P3",NA,1279,NA,"Oh, you're going to do them on the yellow paper?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1280,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1281,NA,"Oh wait.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1282,NA,"I wanted to eat that one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1283,NA,"Do they --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1284,NA,"See if they stick to that kind of glue.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1285,NA,NA,NA,NA,NA,NA,NA,NA,"No this is -- this is not for your -- for your birthday.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,13,NA
"35.10H.P3",NA,1286,NA,NA,NA,NA,NA,NA,NA,NA,"It's for your, um,  --",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1287,"e","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1288,NA,"Are they sticking?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1289,NA,NA,NA,NA,NA,NA,NA,NA,"Can you get some other glue?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1290,NA,NA,NA,NA,NA,NA,NA,NA,"It's not sticking too good.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1291,NA,"Some like Meghan's glue?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1292,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1293,NA,NA,NA,NA,NA,NA,NA,NA,"One doesn't work though.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,4,NA
"35.10H.P3",NA,1294,NA,"Yeah.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1295,NA,"Maybe I can get it to work.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1296,NA,"I don't even know where the other one is.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,"I'm trying to get them to stick.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,7,NA
"35.10H.P3",NA,1298,NA,NA,NA,NA,NA,NA,NA,NA,"They're --",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1299,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,"They keep falling.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1301,NA,NA,NA,NA,NA,NA,NA,NA,"### stuff.","Hold","L","Paper C is glueing fish to","Paper C is glueing fish to",NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1302,NA,"I was going to see if I can make it --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1303,NA,"It's kind of hard to squeeze.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1304,NA,"It comes out but --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1305,NA,"Let's see if I can get it to work better.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1306,"*","Yours is open.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1307,NA,NA,NA,NA,NA,NA,NA,NA,"What's this?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1308,"*","No, Mommy was just fixing it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1309,"*","Yours is fixed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1310,"*","Yours comes out Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1311,"*","You're good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1312,NA,"See -- see how it is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1313,NA,"You got to squeeze it kind of hard.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1314,"*","Dora's on?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1315,"*","What honey?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1316,"*","You want these?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1317,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1318,NA,NA,NA,NA,NA,NA,NA,NA,"What's that for?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1319,NA,"Hold on.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1320,NA,"You'll see.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1321,"*","Milky in there?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1322,NA,NA,NA,NA,NA,NA,NA,NA,"Is she going to eat them?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1323,NA,NA,NA,NA,NA,NA,NA,NA,"I want to see something.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1324,NA,NA,NA,NA,NA,NA,NA,NA,"What is she doing?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,4,NA
"35.10H.P3",NA,1325,NA,NA,NA,NA,NA,NA,NA,NA,"I can't -- I can't do it.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,7,NA
"35.10H.P3",NA,1326,NA,NA,NA,NA,NA,NA,NA,NA,"What are you doing?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,4,NA
"35.10H.P3",NA,1327,NA,NA,NA,NA,NA,NA,NA,NA,"What are you going to do?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1328,"*","Watch your elbow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1329,NA,NA,NA,NA,NA,NA,NA,NA,"Is she going to eat them?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1330,NA,"She can.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1331,NA,"Or she can make them be bubbles for the fish.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1332,NA,NA,NA,NA,NA,NA,NA,NA,"And what are the other ones for?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,7,NA
"35.10H.P3",NA,1333,NA,"Just doing -- for more fish.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1334,NA,"Just some colorful fish.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,"I want to eat colorful fish.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1336,NA,"You have --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1337,NA,"Did you get some to come out?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1338,NA,"Are those glued on there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1339,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1340,NA,"It's starting to come out if you want to squeeze it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1341,NA,"I don't know where you want it so --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1342,"*","Are you all done with your glue?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1343,"*","What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1344,"*","What was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1345,"*","Can KayKay use your glue?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1346,"*","She wants --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1347,"*","Can she use this one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1348,"*","Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1349,"*","Thanks.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1350,"*","You want to try KayKay's?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1351,"*","It's kind of hard to squeeze it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1352,"*","But you have a nice big pile of glue.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1353,NA,NA,NA,NA,NA,NA,NA,NA,"It's sticky.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1354,NA,"It's sticky?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1355,NA,"Where?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1356,NA,NA,NA,NA,NA,NA,NA,NA,"On the side.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1357,"*","Uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1358,"*","Oh, hold on.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1359,"*","Stay like that Meghan.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1360,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1361,NA,"She got her arm all glued.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1362,NA,"Now when Molly says she's done though, we got to stop to do the rest of her stuff, Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1363,NA,NA,NA,NA,NA,NA,NA,NA,"When?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1364,NA,"Well, you know she doesn't --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1365,NA,"She films for awhile but then she has to stop after awhile.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1366,"*","Should Mommy --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1367,"*","Are you all done, Meghan, with this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1368,"*","Should Mommy move it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1369,"*","Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1370,"*","So you don't glue your arm again?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1371,NA,"Mommy doesn't know what to do with this stuff.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1372,"*","Is it pretty?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1373,"*","What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1374,"*","You like it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1375,"*","You made a pretty picture.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1376,"*","What are you going to do?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1377,NA,NA,NA,NA,NA,NA,NA,NA,"You better clean me up too.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1378,NA,"What honey?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1379,NA,NA,NA,NA,NA,NA,NA,NA,"You got to clean me up too.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,7,NA
"35.10H.P3",NA,1380,NA,"You got stuff on you too?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1381,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1382,"*","You want this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1383,"*","Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1384,"*","Right here?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1385,NA,NA,NA,NA,NA,NA,NA,NA,"They're bubbles for the fish.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1386,"*","You ate Nemo?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1387,"*","You ate Nemo!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1388,"*","You're going to eat more Nemo?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1389,"*","Or you're going to stick them on?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1390,NA,NA,NA,NA,NA,NA,NA,NA,"Is there any blue paper?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1391,NA,"Probably in the other room.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1392,NA,NA,NA,NA,NA,NA,NA,NA,"Can you see if there's any in that thing?","Point","Head","Pile of paper next to M","Pile of paper next to M",NA,NA,NA,NA,35,10,9,NA
"35.10H.P3",NA,1393,NA,"In here?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1394,NA,"No, there's not.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1395,NA,"Just green and brown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1396,NA,"Just green and brown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1397,NA,NA,NA,NA,NA,NA,NA,NA,"Can you get some in the other room?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,8,NA
"35.10H.P3",NA,1398,"*","That what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1399,"*","This?","Hold","L","Glue bottle","Glue bottle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,"This ###",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1401,"*","Arms?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going to put a -- a --",NA,NA,NA,NA,NA,NA,NA,NA,35,10,8,NA
"35.10H.P3",NA,1403,NA,"You know Mommy wasn't thinking?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1404,NA,"You know what I should have done?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1405,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1406,NA,"I should have done what AuntieChrissy does.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1407,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1408,NA,"Put the glue in a bowl and give you qtips.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1409,"i","Ooh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1410,NA,"That just went on the floor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1411,NA,"That probably would have worked better than --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1412,NA,"It might have been less messy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1413,NA,NA,NA,NA,NA,NA,NA,NA,"Can you -- can you get me paper?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,8,NA
"35.10H.P3",NA,1414,NA,"Bless you!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1415,NA,NA,NA,NA,NA,NA,NA,NA,"Blue paper?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1416,NA,"Did you get any on you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1417,NA,NA,NA,NA,NA,NA,NA,NA,"Look at ###","Hold","L","Left hand","Left hand",NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1418,NA,"Oh, I thought you got some on you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1419,NA,"We got to clean up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1420,NA,"Let's clean up just a little bit of stuff because we don't --","Beat - Cont Palm","B-B","Art materials on table","Emphasis - Art materials on table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,"No!",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1422,NA,"No, I know you want it but honey, where are you going to put it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1423,NA,"We got to clean up a little bit of the mess.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1424,NA,NA,NA,NA,NA,NA,NA,NA,"Over here.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1425,NA,"Can I put --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1426,NA,"Are you done with markers?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1427,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1428,NA,"Are you done with these glue things?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1429,NA,"Can I put these away?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1430,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1431,NA,"Then you'll have a little bit more space.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1432,NA,"Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1433,NA,"We're making a mess today!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
